-9.390633161040740085e-01 -7.897222124322140768e-01 -2.950154415128228624e+00 -9.103560477441272614e-01
-9.607082957428914050e-01 -5.374982178918208398e-01 -3.018154124148638040e+00 -5.674675137296157912e-01
-8.950159620109097158e-01 -3.897674249964173665e-01 -2.811775571099075499e+00 -4.003790309992434349e-01
-9.813684481341107269e-01 -1.455394107410485915e-01 -3.083059907122938093e+00 -1.460581666213296437e-01
-8.992813769216598807e-01 -1.143438800684926093e-02 -2.825175767247200209e+00 -1.143463718679004100e-02
-9.038655017751489051e-01 2.789397847429744282e-01 -2.839577220210059760e+00 2.826898959038733339e-01
-9.519582521763030325e-01 1.316515030425819965e-01 -2.990665051561253396e+00 1.320348000434623525e-01
-9.088283423976946107e-01 4.796711281551737649e-01 -2.855168443850786275e+00 5.002798692006535930e-01
-9.969855035477788174e-01 4.560263339090302459e-01 -3.132122333681222504e+00 4.735251017086012371e-01
-9.005499999337396311e-01 7.484302249904908333e-01 -2.829161263982125085e+00 8.456919847603825424e-01
-9.371604466644398723e-01 8.806091464484504527e-01 -2.944176374475933500e+00 1.077146212725940577e+00
-7.391485362499208289e-01 -8.189047381391576508e-01 -2.322103611394400247e+00 -9.595000561361489710e-01
-8.411773048637025685e-01 -6.834319065051877029e-01 -2.642636441326269736e+00 -7.524535017255544744e-01
-7.528360287844468868e-01 -6.144498224987502422e-01 -2.365104137386932148e+00 -6.616884281126053091e-01
-8.049839866968186985e-01 -5.848823182327311798e-02 -2.528931778864149216e+00 -5.852163006661064565e-02
-8.602036210937145100e-01 -2.023028382260567692e-01 -2.702409376619351544e+00 -2.037088114431318819e-01
-7.896018771663357860e-01 -3.701724458205692958e-01 -2.480607456566470859e+00 -3.791946464243930448e-01
-7.356670802195739434e-01 2.244858081523841697e-01 -2.311166294705666591e+00 2.264153449787108530e-01
-8.072945734637828608e-01 2.475567651277466030e-01 -2.536190701276725967e+00 2.501577118295473245e-01
-7.962420744746880885e-01 5.344587854527294013e-01 -2.501468251648776953e+00 5.638672742264936311e-01
-7.557975407597441464e-01 7.454474346843724675e-01 -2.374408001652044575e+00 8.412058443638515959e-01
-7.709505736911583806e-01 8.672677065412170982e-01 -2.422012658588979406e+00 1.049687528627119892e+00
-6.820446038958749568e-01 -4.760703900078915307e-01 -2.142706317019841045e+00 -4.961808035153283947e-01
-6.576160716500663028e-01 -7.151891612442451418e-01 -2.065961819578427505e+00 -7.968947127361581950e-01
-6.609417110665229966e-01 -1.054942205426543378e-01 -2.076409623937656157e+00 -1.056908817695781516e-01
-7.253536904697086563e-01 -2.774292231740571602e-02 -2.278765825233881603e+00 -2.774648236519959218e-02
-7.238893257957355054e-01 -2.801047344203344558e-01 -2.274165387931950999e+00 -2.839032092988886813e-01
-6.273014965717007563e-01 -3.087317116147394458e-01 -1.970725773215537879e+00 -3.138593159253540987e-01
-6.467032077326189121e-01 1.592705560871721104e-01 -2.031678046465749343e+00 1.599517331598164782e-01
-7.116016269672740258e-01 5.975242777719416143e-01 -2.235562443562932433e+00 6.404100341114652428e-01
-6.821670792015999130e-01 4.117733509972889561e-01 -2.143091084540552860e+00 4.243991952896017383e-01
-6.728549591396666418e-01 9.524411909062555637e-01 -2.113836196564637060e+00 1.261149309266750507e+00
-5.197525700247229707e-01 -9.375544003961480133e-01 -1.632850855674084167e+00 -1.215531487632697694e+00
-5.446900884792640340e-01 -5.584736191501020741e-01 -1.711194380449630348e+00 -5.925445856325767258e-01
-5.182068725181867563e-01 -7.306314188198210768e-01 -1.627994903742878030e+00 -8.192462807210408871e-01
-5.917585696189515687e-01 -8.505635266059141664e-02 -1.859064375013702364e+00 -8.515924586472241320e-02
-5.262424910339353890e-01 -1.700263846001786039e-01 -1.653239543839003955e+00 -1.708564435165343398e-01
-5.528997512103537293e-01 -3.745108018219449608e-01 -1.736985796574071594e+00 -3.838691230325962933e-01
-5.655129235807334620e-01 1.335537119630614278e-01 -1.776611246231318386e+00 1.339539568008509263e-01
-5.148965613919425088e-01 3.973837920881477803e-01 -1.617595254627572476e+00 4.086641012328220968e-01
-5.399098465230913746e-01 7.331017902639276329e-01 -1.696176807437736578e+00 8.228714696616853397e-01
-5.917219996157385697e-01 5.919659361806692832e-01 -1.858949486960266739e+00 6.334959008493570298e-01
-3.517039376257449224e-01 -9.042950185438927146e-01 -1.104910506683643101e+00 -1.129725456324824240e+00
-3.444596190595745622e-01 -7.817073255704827250e-01 -1.082151808695898110e+00 -8.973987936775690288e-01
-3.677103556029392983e-01 -6.249144885159272356e-01 -1.155196151811084482e+00 -6.750219953714583498e-01
-4.614511200360702503e-01 -5.378838352070103301e-01 -1.449691448696100116e+00 -5.679248712592276371e-01
-3.522339884968783696e-01 -4.479136048074034981e-01 -1.106575710606424678e+00 -4.644303964679613594e-01
-4.509759217656963415e-01 -2.811861474204426781e-01 -1.416782642764996991e+00 -2.850299024669507020e-01
-4.595518288505615612e-01 -3.772597443458503008e-02 -1.443724649460678133e+00 -3.773492908103905780e-02
-3.787317781040859810e-01 -2.479266231063217418e-01 -1.189820971772796110e+00 -2.505394707160933376e-01
-3.991467110220003889e-01 1.126097723900392200e-01 -1.253956375051244576e+00 1.128491408807278801e-01
-4.465188068789718301e-01 3.137598307300246692e-01 -1.402780203380657564e+00 3.191502461913497957e-01
-4.316741448201195652e-01 5.599110713416994844e-01 -1.356144322111544120e+00 5.942784659923512347e-01
-3.559392711700264389e-01 7.127000530146716528e-01 -1.118216199431860236e+00 7.933398628854708701e-01
-3.866859552514716469e-01 8.396026977391064516e-01 -1.214809756264374707e+00 9.965513990900103369e-01
-2.649132760959223010e-01 -5.546563524848369120e-01 -8.322496020213540069e-01 -5.879499108550190201e-01
-2.610671761225560328e-01 -1.009652203037434415e-01 -8.201667226000546318e-01 -1.011375515137604569e-01
-3.012130978338367626e-01 -2.979244474569686663e-01 -9.462888553198052222e-01 -3.025176259170951343e-01
-2.356524755745466049e-01 2.996205097400908013e-01 -7.403240860652438027e-01 3.042948650012355372e-01
-2.957613818000424111e-01 1.230321137314092095e-01 -9.291617842785792059e-01 1.233446347041190910e-01
-3.091921496724971963e-01 3.933360062466257911e-01 -9.713557859587529375e-01 4.042572693651537152e-01
-2.665877071893718586e-01 6.584781360320905996e-01 -8.375099824434775186e-01 7.187948252277645000e-01
-2.914333015681531691e-01 9.295903431833065778e-01 -9.155647192179287019e-01 1.193299879396328533e+00
-7.693244006909583099e-02 -7.624684627044309160e-01 -2.416903885438085042e-01 -8.671196806778437294e-01
-1.946097822540406863e-01 -8.411725799622842281e-01 -6.113846622460035185e-01 -9.994479449150014405e-01
-1.605736869212426310e-01 -6.785682878042953448e-01 -5.044571151916033003e-01 -7.458117407153227463e-01
-1.993679748477168445e-01 -4.507217378538252994e-01 -6.263329651426619016e-01 -4.675736950088948962e-01
-1.574875129317931943e-01 -2.578863064845027253e-01 -4.947616136586490132e-01 -2.608338704696396282e-01
-1.524459801277806559e-01 7.025802676103909405e-02 -4.789231712387312934e-01 7.031595669777265800e-02
-1.536611908366782853e-01 2.938490754514970771e-01 -4.827408682743677404e-01 2.982512128530191986e-01
-1.112359657770412014e-01 7.254939112941780621e-01 -3.494580929001182557e-01 8.117517789809695072e-01
-1.719994921050638226e-01 5.422385407756364906e-01 -5.403523408184440768e-01 5.730990432659346379e-01
-1.599222150553309962e-01 8.467080603622232360e-01 -5.024104559636348721e-01 1.009767305000634385e+00
-4.276000938082691327e-02 -9.842047091587311503e-01 -1.343345313382364736e-01 -1.392824144977797607e+00
-4.781465461485123747e-02 -8.866314084370674475e-01 -1.502141676719499497e-01 -1.090009717127850886e+00
-4.499813331296631524e-02 -4.564052755257643756e-01 -1.413658050412691103e-01 -4.739509414102964779e-01
4.076888087056729226e-02 -7.051279224179132221e-01 1.280792166380516628e-01 -7.826035358202850789e-01
-1.074492165462448412e-02 -1.075712873170597828e-01 -3.375616693356616599e-02 -1.077798367732952373e-01
5.847465429538623027e-02 6.033100136186342333e-02 1.837035443555882219e-01 6.036766053393047282e-02
-3.099236445623754221e-02 2.437826452601365990e-01 -9.736538449309328769e-02 2.462642691038204878e-01
-6.216378526049437525e-02 3.001046675802587771e-02 -1.952932910937025812e-01 3.001497329637129938e-02
2.799780090094761142e-02 6.571193263646573079e-01 8.795768562708670968e-02 7.169907605122480820e-01
-5.603351095711950336e-02 5.265299909738356821e-01 -1.760344663777298202e-01 5.545137701590151513e-01
1.633995578597735587e-02 8.890872028536560556e-01 5.133348505720849303e-02 1.095347142906907711e+00
1.929071530075383567e-01 -8.450412072621398263e-01 6.060356947134046823e-01 -1.006642228338481937e+00
1.761235353467682785e-01 -6.315601558805259419e-01 5.533084047696694707e-01 -6.835638220746413918e-01
