-8.686139293997181543e-01 -7.642322574138653568e-01 -2.728831139407917661e+00 -8.698500821296384355e-01
-9.279574278203042148e-01 -8.703290173576463395e-01 -2.915264238084348314e+00 -1.055870021931297531e+00
-9.291632001597334156e-01 -5.234366271646617719e-01 -2.919052283607801002e+00 -5.508792713413609432e-01
-9.528428078296908854e-01 -1.251267946051217717e-01 -2.993443965103627757e+00 -1.254556291468669760e-01
-9.337821188833226316e-01 -3.338020956735334721e-01 -2.933563044737357295e+00 -3.403341507267325095e-01
-9.316430869928600256e-01 3.532227517660102567e-01 -2.926843077864485387e+00 3.610136797331401359e-01
-9.474468913260147840e-01 1.266131088857866960e-01 -2.976492193456295343e+00 1.269538593719949371e-01
-9.832331302322501188e-01 6.004228975121594925e-01 -3.088917978703733080e+00 6.440298355401055108e-01
-9.367614179951153641e-01 7.652065961454501686e-01 -2.942922788939811962e+00 8.713621779568584413e-01
-7.779520939824049464e-01 -8.885962234448741004e-01 -2.444008583299919657e+00 -1.094275636360086290e+00
-7.866233386758396673e-01 -5.258189246570648123e-01 -2.471250101926293574e+00 -5.536775920199713541e-01
-8.556720084738664855e-01 -1.184469451977621102e-01 -2.688172895703922372e+00 -1.187256706009079399e-01
-8.614757406367370418e-01 -3.865993257148105933e-01 -2.706405858030199063e+00 -3.969413541115445199e-01
-7.755112567914050903e-01 -3.201375984890744153e-01 -2.436340467112065866e+00 -3.258747261766080094e-01
-7.641750952354733339e-01 -7.078101749936660525e-02 -2.400726865248043573e+00 -7.084025272987323762e-02
-8.593324726945339442e-01 1.230617002242493374e-01 -2.699672583208299503e+00 1.233744477505982345e-01
-8.021168529610338549e-01 2.907186652390436610e-01 -2.519924412582948303e+00 2.949778587312901768e-01
-8.064161643910043864e-01 6.761554627404544604e-01 -2.533431097786838393e+00 7.425318807701387636e-01
-8.190579363975771798e-01 4.865658731059725461e-01 -2.573146395851044321e+00 5.081546220538371017e-01
-7.396688037351979439e-01 4.889990142789468752e-01 -2.323738079904048348e+00 5.109418381111127117e-01
-8.548296687283958306e-01 9.426006942125770838e-01 -2.685526607347724859e+00 1.230334926718785304e+00
-8.333054534202135599e-01 8.473943122157117092e-01 -2.617906290661254243e+00 1.011058438854292918e+00
-6.415430951312650620e-01 -8.076054318327352544e-01 -2.015467074625640009e+00 -9.400802560011634057e-01
-7.029745343673676761e-01 -6.829362700252876728e-01 -2.208459632829227637e+00 -7.517747764962553481e-01
-6.891637009030047167e-01 -4.325594097931191317e-01 -2.165071619877632969e+00 -4.473295752028335071e-01
-6.537374758013427822e-01 -4.724213597915838392e-02 -2.053776851353833699e+00 -4.725972630387327567e-02
-7.270554506345741075e-01 1.592833463110985281e-01 -2.284112062465994519e+00 1.599646887759119396e-01
-6.656588921486275012e-01 4.488441682611072903e-01 -2.091229085370848395e+00 4.654714774038398728e-01
-6.107889531263346328e-01 6.136445107438774915e-01 -1.918850088035493284e+00 6.606681023234125538e-01
-6.889633529752905439e-01 7.279220848823273471e-01 -2.164442208299764303e+00 8.152865216687857908e-01
-6.800796468171772524e-01 8.671750648451659327e-01 -2.136533222296784995e+00 1.049501472262357460e+00
-4.707361838157244627e-01 -9.779691610036902460e-01 -1.478861336854374375e+00 -1.360500294481383543e+00
-5.100923036126601140e-01 -8.928725968044337602e-01 -1.602502233682227217e+00 -1.103684533130252499e+00
-5.942537655343589353e-01 -5.255573955429901911e-01 -1.866903264170813426e+00 -5.533701556982374425e-01
-4.936526891946386719e-01 -5.886381809920835373e-01 -1.550855661798722362e+00 -6.293732128525209024e-01
-5.766438451219801919e-01 -7.002812658528134726e-01 -1.811580067572983399e+00 -7.757914236456334711e-01
-5.076437255662877845e-01 -1.785509904678603821e-01 -1.594809798880002738e+00 -1.795135794428510123e-01
-5.349098397167131314e-01 -3.947961154106223169e-01 -1.680468822786919780e+00 -4.058459298053491149e-01
-5.780954426379829592e-01 -2.131604161313318535e-01 -1.816140395665226892e+00 -2.148085846667385224e-01
-5.588777608689430298e-01 1.970350930279325397e-01 -1.755766267800584535e+00 1.983328046722765692e-01
-5.559764810777696464e-01 3.972133834569031574e-01 -1.746651628522625677e+00 4.084784080866419864e-01
-4.886296374465630699e-01 1.405549224716056145e-01 -1.535075279328366626e+00 1.410218789287894237e-01
-4.987129459715646806e-01 5.546692655946969808e-01 -1.566752927314390975e+00 5.879654300167274084e-01
-5.390323929892610888e-01 7.377473196227704033e-01 -1.693420205861988936e+00 8.297273215805589519e-01
-3.811186508130739448e-01 -8.282578955548298705e-01 -1.197319553540406645e+00 -9.759915289088437751e-01
-4.084604013310477733e-01 -6.840385454485096162e-01 -1.283216196103958318e+00 -7.532848213290018746e-01
-4.230220700984195226e-01 -1.608733412604614887e-01 -1.328963027727541268e+00 -1.615754558595954571e-01
