-8.747484635519240381e-01 -5.823801688181338143e-01 -2.748103346833683513e+00 -6.216535678531266429e-01
-8.284310041278759584e-01 -1.192164810213158788e-01 -2.602592756574150901e+00 -1.195006979713696404e-01
-9.358776251270810587e-01 7.931443354878653373e-02 -2.940146271758300234e+00 7.939782810974907457e-02
-9.586498802883591797e-01 4.777175985188213403e-01 -3.011687421278643750e+00 4.980548449202999439e-01
-8.640814188889243130e-01 7.068702638732764498e-01 -2.714591837684889430e+00 7.850637333207879376e-01
-7.045248056043615925e-01 -7.419991514524555409e-01 -2.213329953558439644e+00 -8.360474819913956690e-01
-7.089836771312401087e-01 -2.847768634226990336e-01 -2.227337911590581587e+00 -2.887736452291559952e-01
-5.874169124297392575e-01 -3.788206031513501326e-01 -1.845424656683667619e+00 -3.885215876459012230e-01
-6.782914586477206687e-01 2.489656871958150219e-01 -2.130915463480384187e+00 2.516121685460224744e-01
-7.420295192556698449e-01 5.434689903052607463e-01 -2.331154486440378371e+00 5.745641657605844443e-01
-5.087209212408998482e-01 -7.427264612630959384e-01 -1.598193908897842741e+00 -8.371330223384370051e-01
-4.508029369739161574e-01 -1.558715964397408005e-01 -1.416239195013957453e+00 -1.565097735370864496e-01
-3.377486268872373909e-01 -5.840550070665579963e-01 -1.061068604988985031e+00 -6.237153751461199658e-01
-3.370028434272882567e-01 2.616301657347817056e-01 -1.058725657150040078e+00 2.647108137646754789e-01
-5.086680164065446874e-01 1.689309558129188371e-01 -1.598027703458893223e+00 1.697449354313133318e-01
-5.303089711819943819e-01 7.130719704447685547e-01 -1.666014767998114765e+00 7.938702038153958584e-01
-2.985938094631472861e-01 -8.637156618328756252e-01 -9.380601182168140095e-01 -1.042596385413162352e+00
-1.463110901255262331e-01 -3.367864642865188163e-01 -4.596498458770673090e-01 -3.435018906060899879e-01
-2.655860393729660984e-01 -2.055350562472100240e-01 -8.343631501901198622e-01 -2.070104049501121646e-01
-1.860096697017690204e-01 1.225546804203641038e-01 -5.843666118317414337e-01 1.228635607434087618e-01
-3.157107212714040934e-01 7.010552338102811198e-01 -9.918344826057778896e-01 7.768761916564319581e-01
-1.140048943970191075e-01 6.777861709556090020e-01 -3.581569387109553859e-01 7.447474888552795269e-01
6.348587629313695579e-02 -9.794194654145267354e-01 1.994467625692294688e-01 -1.367564844689504566e+00
-8.717050372721857343e-03 -7.841311589386368297e-01 -2.738542141191515483e-02 -9.012948734384973459e-01
1.036621786492770703e-01 -5.256691223945697544e-01 3.256643388996815491e-01 -5.535014872461621049e-01
-7.299141039460055325e-03 4.882449557435812881e-01 -2.293092786708347472e-02 5.100775832209266669e-01
3.259355997114821157e-02 8.303539257228376158e-02 1.023956885596975647e-01 8.313110964656872381e-02
-6.047057261028276898e-03 9.072674383446324153e-01 -1.899739066708324917e-02 1.136740300062858422e+00
2.204930411775229970e-01 -8.464782430750297237e-01 6.926993183309779756e-01 -1.009335512854418138e+00
1.484506389596860210e-01 -1.037238921285534854e-01 4.663714367764603130e-01 -1.039107864812553184e-01
3.242634550076839428e-01 -6.121987218663058616e-01 1.018703688079784397e+00 -6.588383219762473653e-01
3.009612373098629057e-01 4.564447389166836899e-03 9.454976121479596873e-01 4.564463238735160487e-03
1.231099756554576707e-01 5.797535564615541315e-01 3.867613951028041064e-01 6.184261961681902786e-01
2.911372989643306042e-01 5.392250665657334352e-01 9.146347996123163071e-01 5.695166662541597535e-01
2.769282429653558975e-01 8.479464396732512288e-01 8.699957336714914113e-01 1.012099161685244386e+00
4.966032882618791611e-01 -7.107861708018521352e-01 1.560125242152053948e+00 -7.906152386652254282e-01
4.041367787512089027e-01 -2.244126973691134008e-01 1.269633135170241456e+00 -2.263403199912899233e-01
5.342201470581924294e-01 1.769967773395519917e-01 1.678302089397676333e+00 1.779342089163643004e-01
4.191224225825005423e-01 6.586527666212702581e-01 1.316711923739940504e+00 7.190268852252691412e-01
7.650726384494681565e-01 -7.631849939727044507e-01 2.403546580415409029e+00 -8.682278281917343854e-01
7.726631132799117729e-01 -9.467146854226038410e-01 2.427392760379988967e+00 -1.242877504658422172e+00
6.087186742683050600e-01 -4.077872562172764059e-01 1.912346115184225370e+00 -4.200293545701940245e-01
6.836744932246594519e-01 1.745270390159567864e-01 2.147826765361315005e+00 1.754254147454052115e-01
5.698317775510539640e-01 5.318460660196275835e-01 1.790179326136404292e+00 5.607790207911412805e-01
5.680042082419376470e-01 8.630521052671302762e-01 1.784437847820958378e+00 1.041281232892277808e+00
7.700514381751730753e-01 9.966333521074162149e-01 2.419187941057378666e+00 1.488716625974693564e+00
9.515246797644643095e-01 -7.132246844001923769e-01 2.989302943657421441e+00 -7.940880513016047582e-01
8.335028632055077047e-01 -2.189798832411000706e-01 2.618526471792481214e+00 -2.207688561300872043e-01
9.602207321516742500e-01 -3.524599165708779402e-01 3.016622397952312351e+00 -3.601984088695848740e-01
9.174054739104853251e-01 2.544137384603972762e-01 2.882114297200243147e+00 2.572414462781928424e-01
8.017947763509687409e-01 3.626206179676783048e-01 2.518912579070874624e+00 3.710783728069351750e-01
7.778062764515325522e-01 7.761925097343780333e-01 2.443550484016166369e+00 8.886042827869450322e-01
9.705543663021505285e-01 8.113351286125412010e-01 3.049086467084332952e+00 9.464324145200420091e-01
