-9.400720948160803392e-01 -8.603589383819185699e-01 -2.953323586918965571e+00 -1.035973485164767727e+00
-9.471858492319324974e-01 -7.872972685537895643e-01 -2.975672105531248501e+00 -9.064131771775487678e-01
-9.302636328542179811e-01 -6.233559773841990115e-01 -2.922509394876563693e+00 -6.730272695216488188e-01
-9.526580293262671972e-01 -5.013872631525428947e-01 -2.992863466314730658e+00 -5.252013912198023604e-01
-9.589914346462051764e-01 -3.473835438168197953e-01 -3.012760445940054321e+00 -3.547794339678326803e-01
-9.259883036108416121e-01 -2.439676211294568020e-01 -2.909078051933895015e+00 -2.464550038977298962e-01
-9.942301601338063843e-01 -2.877522886156269610e-01 -3.123466167053769560e+00 -2.918790304116542500e-01
-9.960187591864222423e-01 -4.027697027080698877e-01 -3.129085216697685468e+00 -4.145408395840066151e-01
-9.944894846755216733e-01 -1.393096562635534053e-01 -3.124280859128917953e+00 -1.397642388068840447e-01
-9.727815449536725279e-01 -1.633472788459289227e-02 -3.056083355174186611e+00 -1.633545438625627969e-02
-9.524056933645026479e-01 -1.370875540420815053e-01 -2.992070729511014715e+00 -1.375206074084846242e-01
-9.902342953168079553e-01 2.382887975281717807e-01 -3.110912787499949594e+00 2.406035123105129681e-01
-9.328061768914883700e-01 1.736715648301001558e-02 -2.930497032545480884e+00 1.736802964305476579e-02
-9.435188615553069535e-01 1.952621839189199182e-01 -2.964151923985557602e+00 1.965247727807025169e-01
-9.776753832571680736e-01 3.536402635501869618e-01 -3.071457801636304552e+00 3.614599966342909032e-01
-9.239191183008030883e-01 4.124454115593563230e-01 -2.902577514564962158e+00 4.251368039251993691e-01
-9.570237844760522972e-01 6.097701611914296826e-01 -3.006578890620667188e+00 6.557705697895999108e-01
-9.854207610530347772e-01 7.229029861024345305e-01 -3.095790623619076865e+00 8.079945817203117997e-01
-9.588846189827417987e-01 8.135358137579422610e-01 -3.012424874636429717e+00 9.502068589836815127e-01
-9.295067937780250311e-01 9.207317043420755187e-01 -2.920131714794846456e+00 1.169951577001085985e+00
-8.490394262671623338e-01 -9.487031593512313954e-01 -2.667336024169010056e+00 -1.249108585264041116e+00
-8.597795090843918242e-01 -6.781100608383661132e-01 -2.701076989446564269e+00 -7.451880895816093142e-01
-8.633381989729016492e-01 -8.014814565364949406e-01 -2.712256943456710978e+00 -9.297683924762457641e-01
-9.096854406050682851e-01 -7.159114383292983774e-01 -2.857861097282476504e+00 -7.979286625245691766e-01
-8.951916078016162182e-01 -5.093251352946264188e-01 -2.812327378624792651e+00 -5.344004052920473535e-01
-8.444680895682246113e-01 -3.266422317857524682e-01 -2.652974746378542026e+00 -3.327487467698669876e-01
-9.021787468996971260e-01 -3.547795279619863074e-01 -2.834278123484933687e+00 -3.626782451337860480e-01
-8.525727497988597747e-01 -4.524947924377868969e-01 -2.678436287418946460e+00 -4.695609429952157798e-01
-9.044959724502201759e-01 -1.240025132935471675e-01 -2.841557902251167445e+00 -1.243225225638319026e-01
-8.840236556951439617e-01 -2.391460100432101221e-01 -2.777242222331457011e+00 -2.414862454867428565e-01
-8.724515998990052257e-01 6.326438741444273539e-02 -2.740887536855376450e+00 6.330666498552876831e-02
-9.030127861129186861e-01 1.611786445019616210e-01 -2.836898334949996325e+00 1.618847959391845892e-01
-8.559662496063236148e-01 1.752256942962453490e-01 -2.689097281484033264e+00 1.761350045363605232e-01
-8.657678278900837743e-01 4.025430573541912693e-01 -2.719889847813879769e+00 4.142932347826462358e-01
-9.185261803948330250e-01 2.910186661105016448e-01 -2.885635100458300517e+00 2.952914169229374219e-01
-9.016806934123235973e-01 5.523259259346329220e-01 -2.832713442307906337e+00 5.851517909701778875e-01
-9.171059618766390642e-01 7.337624380255562961e-01 -2.881173352395050014e+00 8.238433498110520059e-01
-8.596916415424256108e-01 8.180728209952272678e-01 -2.700800945422233923e+00 9.580520403654854134e-01
-8.515851713704947201e-01 7.021250086483517006e-01 -2.675333718283551043e+00 7.783774604676102493e-01
-8.120900146817053855e-01 -8.805071673327613535e-01 -2.551256024177672721e+00 -1.076931038812467767e+00
-8.017972583749073401e-01 -7.079249231225406280e-01 -2.518920376579046216e+00 -7.865558612099170510e-01
-8.168551880669021603e-01 -5.282192200261468518e-01 -2.566226257877688877e+00 -5.565019578787736565e-01
-7.938056066729548554e-01 -3.359158658483003546e-01 -2.493813862302143747e+00 -3.425774299376431742e-01
-8.003340778284893098e-01 -1.149933623292143103e-02 -2.514323659323543847e+00 -1.149958968328104562e-02
-8.336933107034638635e-01 -8.553455668610854268e-02 -2.619124780252954920e+00 -8.563919898701255473e-02
-7.955456791745623146e-01 -1.583092460049198014e-01 -2.499280461289907329e+00 -1.589780695787137432e-01
-8.155785768071206476e-01 1.011961659021256565e-01 -2.562215665322469249e+00 1.013696860522813326e-01
-7.730622203967576489e-01 3.726845257599360473e-01 -2.428646592366267232e+00 3.819002846165205911e-01
-7.796783454239495370e-01 2.499296117945362106e-01 -2.449431762146924818e+00 2.526075591982583357e-01
-8.131832589482601570e-01 3.354510421531453623e-01 -2.554690552334060616e+00 3.420839733432444740e-01
-8.227309262493702757e-01 5.327196907111009239e-01 -2.584685433786147346e+00 5.618109830955703154e-01
-8.116415609190315017e-01 6.309221674802913959e-01 -2.549847165131382098e+00 6.827412338008637116e-01
-8.164575476753608285e-01 8.756713960117985529e-01 -2.564977033744851642e+00 1.066824389042211108e+00
-8.200349101080157688e-01 9.542460674946497967e-01 -2.576215649282508569e+00 1.267128228824907055e+00
-7.203795734564812925e-01 -9.373064755761439937e-01 -2.263139175767030498e+00 -1.214819412862083059e+00
-7.447057202432620926e-01 -8.230116727466625370e-01 -2.339562019802527981e+00 -9.666928452953348350e-01
-7.136988655742506626e-01 -7.358388967922941948e-01 -2.242151112963435278e+00 -8.269047004441146820e-01
-7.516678580965963086e-01 -5.205870616284229424e-01 -2.361434220935842099e+00 -5.475383865849011711e-01
-6.964021728547045154e-01 -5.145952624898733063e-01 -2.187811950184308962e+00 -5.405355484897497176e-01
-7.664742611293389185e-01 -6.198217970491048945e-01 -2.407949907929595845e+00 -6.685155982410689868e-01
-6.970030166450191800e-01 -3.259526921571018754e-01 -2.189699556621916621e+00 -3.320192813943225185e-01
-7.331708355086541395e-01 -2.605382483421196937e-01 -2.303324110660278645e+00 -2.635796635192987347e-01
-7.445446968494997542e-01 -1.324518763476734140e-01 -2.339056149891627800e+00 -1.328422442967327199e-01
-6.913623707836018539e-01 -1.477097969083369655e-01 -2.171978945022186025e+00 -1.482522666278466017e-01
-7.078701469056998263e-01 1.810323400088462709e-01 -2.223839653214474410e+00 1.820360338325862082e-01
-7.413242442533845011e-01 8.261200294867943050e-02 -2.328938799674438176e+00 8.270626032890165957e-02
-7.079198432741033997e-01 2.520388693307618055e-03 -2.223995778960361047e+00 2.520391361717615360e-03
-7.255335646468916710e-01 3.419139562534483368e-01 -2.279330916627490211e+00 3.489528508003956198e-01
-7.108387811296490444e-01 4.622456562929317947e-01 -2.233165892683628417e+00 4.805259834510504646e-01
-7.581696758920399848e-01 5.673463287859401571e-01 -2.381860283956987345e+00 6.032797531814838576e-01
-6.978784461951392792e-01 5.743377787554235780e-01 -2.192449799665309396e+00 6.117949684216459350e-01
-7.590851197668067041e-01 6.728032395933540855e-01 -2.384736235708728280e+00 7.379913663607289287e-01
-7.453856559184175445e-01 7.904440611608161138e-01 -2.341698100724509679e+00 9.115336159771925129e-01
-7.317492109104821729e-01 8.700540419515307988e-01 -2.298857945266498781e+00 1.055311938214184231e+00
-7.301770909327383041e-01 9.250631911929709794e-01 -2.293918984693856800e+00 1.181201934687551081e+00
-6.322032736627518634e-01 -8.670250534681231969e-01 -1.986125160114318833e+00 -1.049200325620864183e+00
-6.339231815886361421e-01 -7.108967579022158478e-01 -1.991528410219127743e+00 -7.907724672772542540e-01
-6.164320159658895903e-01 -7.972422399081313671e-01 -1.936578292795984702e+00 -9.227129333431889346e-01
-6.858979066129589075e-01 -6.465508966768775956e-01 -2.154811824527889552e+00 -7.030545103222081149e-01
-6.416177289737041711e-01 -5.627328038829231271e-01 -2.015701543756756031e+00 -5.976880167340786754e-01
-6.314575104727926380e-01 -2.959378034859816431e-01 -1.983782275955425112e+00 -3.004371497159732396e-01
-6.586693747564891233e-01 -4.473028268528416174e-01 -2.069270868879568681e+00 -4.637473751746800654e-01
-6.521134483132575710e-01 -1.322157281699769538e-01 -2.048674818528037456e+00 -1.326040008166448625e-01
-6.380218220735542900e-01 5.054389871351983032e-03 -2.004404669056252253e+00 5.054411392228576848e-03
-6.635813321895445149e-01 1.036603105026450145e-01 -2.084702238266001206e+00 1.038468602575119692e-01
-6.124620935990638948e-01 3.650036626892847469e-01 -1.924106413853043485e+00 3.736367371918542513e-01
-6.551519924667956740e-01 4.153998683418054227e-01 -2.058220686518400733e+00 4.283823490635239595e-01
-6.838696846235270410e-01 3.202106280725132148e-01 -2.148439977226041186e+00 3.259518137488372491e-01
-6.447845064888551025e-01 2.770762104412178850e-01 -2.025650268733907300e+00 2.807498419010662216e-01
-6.298547591879413154e-01 6.310898756451337466e-01 -1.978747084293404734e+00 6.829574144355062826e-01
-6.584491147967301838e-01 7.344212655750912422e-01 -2.068578901808109993e+00 8.248135692160024623e-01
-6.116081623767337661e-01 8.136558656708787751e-01 -1.921423709798300017e+00 9.504133356758218687e-01
-6.846484795790503952e-01 8.187167340229066781e-01 -2.150886633736966314e+00 9.591725590902416831e-01
-6.259811569496454009e-01 9.179100418554926311e-01 -1.966577803958645232e+00 1.162780789664783043e+00
-5.670762206175945508e-01 -6.798442274514284733e-01 -1.781522488717699915e+00 -7.475502033536656210e-01
-5.532913947702229329e-01 -5.770209255749922939e-01 -1.738216181104582425e+00 -6.150764042635358253e-01
-5.977270265080067979e-01 -5.087374197819107824e-01 -1.877814835329625787e+00 -5.337176090257202965e-01
-5.808001717932884667e-01 -3.997252028259110634e-01 -1.824637552909484928e+00 -4.112170373797034428e-01
-5.568953981433073519e-01 -2.059430285022352258e-01 -1.749538491624977210e+00 -2.074272958000193401e-01
-5.908894754956464102e-01 -1.419067903369322092e-01 -1.856334035300648777e+00 -1.423874342913520608e-01
-5.532162511937785965e-01 -9.827431936595187878e-03 -1.737980110596860417e+00 -9.827590129776079403e-03
