-9.704205319893104420e-01 -6.784243013062178917e-01 -3.048666014190316353e+00 -7.456157350668515260e-01
-9.378746575784109307e-01 -8.024148850328907123e-01 -2.946420134236378718e+00 -9.313308951228730370e-01
-9.915908641110517951e-01 -4.968648426306556676e-01 -3.115174574058034995e+00 -5.199823752041137226e-01
-9.472752670736113156e-01 -5.400309918746000193e-01 -2.975953019965766444e+00 -5.704739319363136829e-01
-9.260732964428337599e-01 -3.009299102264906267e-01 -2.909345064790489044e+00 -3.056676144265134676e-01
-9.903569346250564731e-01 -3.237874842978889500e-01 -3.111298070249784331e+00 -3.297298934015607808e-01
-9.629779887320260023e-01 -4.125848592430216843e-01 -3.025284574969207441e+00 -4.252898832045980404e-01
-9.374002002909260778e-01 -3.539187267601184850e-02 -2.944929582707573879e+00 -3.539926539652449300e-02
-9.603249534603308657e-01 -1.849956305400006773e-01 -3.016949818849935294e+00 -1.860674161246549663e-01
-9.223638654807635451e-01 1.806013066106839648e-01 -2.897691543731050867e+00 1.815977765437423175e-01
-9.977594905484359344e-01 1.991479745952466907e-01 -3.134553885556460973e+00 2.004884030586134847e-01
-9.846264403904165796e-01 4.444719063325752728e-02 -3.093295191660800914e+00 4.446183828706255781e-02
-9.879270542586930937e-01 4.605752274354033560e-01 -3.103664375941715292e+00 4.786431451138483117e-01
-9.612049442604388982e-01 2.581599901561995036e-01 -3.019714391482781313e+00 2.611171462176687386e-01
-9.253832269758177631e-01 4.687734982764180103e-01 -2.907177147622445279e+00 4.879017496244093532e-01
-9.949316232454608055e-01 3.386788577046038196e-01 -3.125669878412107305e+00 3.455124189322595352e-01
-9.403047836331022147e-01 6.305271578538294008e-01 -2.954054600397093999e+00 6.822322051562655920e-01
-9.987425292236187246e-01 6.244523727636426269e-01 -3.137642192636609817e+00 6.744302054745490160e-01
-9.950335199894491112e-01 7.806071027629000181e-01 -3.125989996474445753e+00 8.956365590966739454e-01
-9.644214822207051174e-01 8.786506811926055871e-01 -3.029819443508746435e+00 1.073028805088398929e+00
-9.221258283256770216e-01 -9.279118662333929457e-01 -2.896943727953349867e+00 -1.188771992423119483e+00
-8.628762664772682278e-01 -8.738187809331754430e-01 -2.710805739721974472e+00 -1.063001254779244231e+00
-9.119383018089619597e-01 -6.734616123905428076e-01 -2.864938669490186385e+00 -7.388816345392469342e-01
-8.563249399608869883e-01 -6.528109319690764689e-01 -2.690224140466843217e+00 -7.112892300632849274e-01
-9.073272839586137284e-01 -4.786113290144426990e-01 -2.850452729685961195e+00 -4.990724479902977073e-01
-8.701322410500802462e-01 -2.802679511906385201e-01 -2.733601056134554952e+00 -2.840732363976989916e-01
-8.576624205298504222e-01 -4.532624817188506405e-01 -2.694425959596618014e+00 -4.704219942327786952e-01
-8.617431456815887181e-01 -8.348947776294135537e-03 -2.707245935754638122e+00 -8.349044773138643294e-03
-9.139681342191512403e-01 -1.870883907341951424e-01 -2.871315576078055543e+00 -1.881973617945001120e-01
-8.483295850287526640e-01 1.635406393922391732e-01 -2.665105992149207292e+00 1.642785526439390908e-01
-8.957444782991319521e-01 6.388090829396464443e-02 -2.814064272518174814e+00 6.392443549288434612e-02
-9.075557662949389481e-01 3.559967075047281160e-01 -2.851170528115235303e+00 3.639804331615859034e-01
-8.535939079986116784e-01 3.903022375580196268e-01 -2.681644350517440323e+00 4.009598438935957354e-01
-8.844361328247258847e-01 6.223767585896311516e-01 -2.778538057451525489e+00 6.717755967327120326e-01
-8.793330692478635857e-01 5.099986703022771906e-01 -2.762506310407653043e+00 5.351832444296504843e-01
-9.005915813581593099e-01 8.087300758399094125e-01 -2.829291895879607832e+00 9.419898249591956985e-01
-8.791333897953108600e-01 7.207522326064235152e-01 -2.761878998906440508e+00 8.048868785025613537e-01
-8.632463629169084829e-01 9.275117115756399411e-01 -2.711968431977868299e+00 1.187700044981565117e+00
-7.789082663751218938e-01 -8.417260073883821025e-01 -2.447012487464444774e+00 -1.000472173428139211e+00
-7.720666973059848726e-01 -6.837801934127285541e-01 -2.425519064337816388e+00 -7.529307043682309519e-01
-8.155796158360275605e-01 -7.566621802130124586e-01 -2.562218929528049749e+00 -8.581927070279117276e-01
-8.141647520003194582e-01 -5.037905088495340244e-01 -2.557774003695959308e+00 -5.279812365110730932e-01
-7.936551795188584446e-01 -3.073223474344606299e-01 -2.493341281459934056e+00 -3.123779226900307293e-01
-7.838328034182300286e-01 -5.620522537888850145e-02 -2.462483376861404061e+00 -5.623485983292701024e-02
-8.424904486453141939e-01 -1.402434343405210004e-01 -2.646761804183687783e+00 -1.407072746347215464e-01
-8.035994351081703346e-01 -1.729751226794260521e-01 -2.524582081764735531e+00 -1.738495283757647836e-01
