-9.499777215245628348e-01 -8.405237519940509383e-01 -2.984443031015536985e+00 -9.982492325973819636e-01
-9.901465364588100115e-01 -6.465655498310263205e-01 -3.110637084916375805e+00 -7.030737183878574825e-01
-8.718133638449085954e-01 -5.792057520953091121e-01 -2.738882459156570359e+00 -6.177540325752807204e-01
-9.198649786014527763e-01 -3.461544867856649610e-01 -2.889841059068856133e+00 -3.534690694245000708e-01
-9.545531546713412752e-01 2.989588064723225358e-01 -2.998817178176447218e+00 3.036013736708501609e-01
-9.221962972250052903e-01 1.496291970684482386e-02 -2.897165112529786146e+00 1.496347810187560572e-02
-9.897260316370326549e-01 8.274010958388533510e-03 -3.109316030057481139e+00 8.274105366737874792e-03
-9.995056050143031889e-01 7.233980330053475516e-01 -3.140039465934756358e+00 8.087113238240203339e-01
-9.434342305866301182e-01 5.585822575425702929e-01 -2.963886047956096004e+00 5.926755564153416422e-01
-9.390468635514404028e-01 9.509240105589824577e-01 -2.950102727909742040e+00 1.256208546423138728e+00
-7.724926971760284200e-01 -8.525752670958852697e-01 -2.426857382399975727e+00 -1.020893419381078138e+00
-8.599513286502107334e-01 -7.614641103454868887e-01 -2.701616776532283826e+00 -8.655688360318394281e-01
-7.714230324432020947e-01 -5.777911679213845186e-01 -2.423496931533524190e+00 -6.160198002883215951e-01
-8.213285726474388593e-01 -1.210021243361982801e-01 -2.580279810012584552e+00 -1.212993626579474266e-01
-7.603035398548176893e-01 -3.203452854162494035e-01 -2.388564015306209765e+00 -3.260939587791518712e-01
-7.417313715963784748e-01 -5.788005656500949669e-02 -2.330217827944263576e+00 -5.791242272096820687e-02
-8.379458697610537854e-01 -3.219371020744485890e-01 -2.632484588547236104e+00 -3.277748080450781365e-01
-8.300118207364106659e-01 1.239439253705041377e-01 -2.607559038418195918e+00 1.242634791541859102e-01
-8.587495624927461435e-01 3.334549890932683169e-01 -2.697841316800660305e+00 3.399659478172016303e-01
-8.300922479033145951e-01 5.246357090323030548e-01 -2.607811707814890578e+00 5.522871469967299829e-01
-8.264080962661939367e-01 8.067681465641669547e-01 -2.596237604097001217e+00 9.386618394971678603e-01
-6.900752607600504351e-01 -9.351706713387335501e-01 -2.167935369627835396e+00 -1.208740612101846024e+00
-6.425852992372396155e-01 -8.075037985041224609e-01 -2.018741255388510680e+00 -9.399079356033148702e-01
