-9.345489775682418454e-01 -7.579975599454633617e-01 -2.935972202348240856e+00 -8.602375989279388291e-01
-9.852024253980773416e-01 -4.342180998674021186e-01 -3.095104701929446200e+00 -4.491700961239282197e-01
-8.959724129437820483e-01 -1.117311932745657099e-01 -2.814780350323306202e+00 -1.119649817870648212e-01
-9.000360926007850981e-01 -3.355370601651170848e-01 -2.827546776480289292e+00 -3.421752834784180797e-01
-9.683108349859579356e-01 -2.160577406480030938e-01 -3.042038205583283972e+00 -2.177750284587569307e-01
-9.601407373405830281e-01 6.119740955951269434e-02 -3.016371086841462823e+00 6.123567271679174195e-02
-9.744890234170850984e-01 2.745883759226486198e-01 -3.061447556971006456e+00 2.781615975899449089e-01
-8.674935531358689556e-01 1.725448142637469040e-01 -2.725311373568152895e+00 1.734126510493512463e-01
-9.885614832317177747e-01 6.951500354270490067e-01 -3.105657493342594222e+00 7.686285913853985186e-01
-8.669315621687447848e-01 7.339616165792579583e-01 -2.723545826874451681e+00 8.241365619132511311e-01
-9.376636889337177649e-01 5.529238166783554398e-01 -2.945757356692072726e+00 5.858691765851616884e-01
-9.619787038586009587e-01 8.316395574678314695e-01 -3.022145228952012097e+00 9.820536675188423770e-01
-8.568586484213520649e-01 -9.141083733179808934e-01 -2.691900835045399010e+00 -1.153303445234078017e+00
-8.416509382570520614e-01 -5.588374968440432689e-01 -2.644124404515311166e+00 -5.929833097760973670e-01
-8.204238439742013167e-01 -7.342200370558007450e-01 -2.577437521059249725e+00 -8.245171229789401979e-01
-7.632852160624343796e-01 -2.577770376501655747e-01 -2.397931227375441843e+00 -2.607207779606947606e-01
-8.040458000298089658e-01 8.980005262540369237e-02 -2.525984378523375540e+00 8.992118471998639118e-02
-7.706639738243592497e-01 3.844440270008495641e-01 -2.421112278552923769e+00 3.946054894618210018e-01
-7.464995112312033942e-01 5.672029565168379417e-01 -2.345197380392319619e+00 6.031056581271639905e-01
-8.546231828860502144e-01 4.576856031428657712e-01 -2.684877912942341460e+00 4.753904123113303903e-01
-7.561862425612906335e-01 8.609731665747069052e-01 -2.375629144376219859e+00 1.037179818449175173e+00
-6.746524280404293528e-01 -8.578001600103146718e-01 -2.119483111658329477e+00 -1.030974280155797507e+00
-6.938234761435957410e-01 -5.037450466647461766e-01 -2.179710735540853594e+00 -5.279286084421191960e-01
-6.011346816458815745e-01 -5.995832476794518140e-01 -1.888520299676740510e+00 -6.429802700964041273e-01
-7.150656268904076462e-01 -7.373831535934942671e-01 -2.246444920273484858e+00 -8.291880367382911121e-01
-6.916513648183295615e-01 -1.470533399614617487e-01 -2.172886846558617968e+00 -1.475885618193217008e-01
-6.062125584704360914e-01 -2.157687594152621902e-01 -1.904472920204594910e+00 -2.174790662306497480e-01
