-9.581372715545790619e-01 -8.992494238376922411e-01 -3.010077013446434080e+00 -1.118050624567014095e+00
-9.633121495360770226e-01 -4.886123325031237474e-01 -3.026334372096331826e+00 -5.104985953096247142e-01
-9.286620377467111886e-01 -6.310264192032224440e-01 -2.917477835452794821e+00 -6.828756127912587459e-01
-8.992915390749598448e-01 -2.631504925689569507e-01 -2.825207692593352249e+00 -2.662863445202810486e-01
-9.411215579921421437e-01 -1.387126958293147805e-01 -2.956620572723094309e+00 -1.391614255358788466e-01
-9.748598798280190270e-01 -2.760617226932025048e-01 -3.062612636747132910e+00 -2.796941769014428814e-01
-9.917085908860832077e-01 1.130298580457604896e-01 -3.115544423629604598e+00 1.132719258256137257e-01
-9.078873166419829666e-01 1.144497146289027434e-01 -2.852212124249803971e+00 1.147010567736142794e-01
-9.529240689358999816e-01 3.932436451353504836e-01 -2.993699254397916842e+00 4.041568129264006548e-01
-9.471509460272951042e-01 6.296973247471413515e-01 -2.975562453879972757e+00 6.811635266247383358e-01
-9.331179852170650157e-01 7.558013221587849273e-01 -2.931476607290440572e+00 8.568770211203395881e-01
-9.927869660468535695e-01 9.245872777799752917e-01 -3.118932239112494731e+00 1.179950820978998394e+00
-7.900279431013557119e-01 -9.475974274194773894e-01 -2.481945982177874210e+00 -1.245629448203898759e+00
-8.343144421880139827e-01 -8.224821606652845674e-01 -2.621076122361730931e+00 -9.657612744195005483e-01
-8.534637813764960335e-01 -6.838886096169822792e-01 -2.681235545677365106e+00 -7.530792935543699773e-01
-8.247048035252708686e-01 -4.470234991619170817e-01 -2.590886552135204468e+00 -4.634350861236330443e-01
-8.572178971898769539e-01 -9.885495678705935596e-02 -2.693029448337408205e+00 -9.901667572277959850e-02
-7.970213748645975649e-01 -1.984928413173727701e-01 -2.503916496028656180e+00 -1.998199242158862077e-01
-8.548546204218692157e-01 3.178865454836836690e-01 -2.685604995404635265e+00 3.234995722158441889e-01
-8.170367297932508155e-01 8.285095714395929178e-02 -2.566796588031505788e+00 8.294603650745764611e-02
-7.904903736681172521e-01 5.279577595784319399e-01 -2.483398750649207454e+00 5.561940637078314209e-01
-8.821625752423725153e-01 5.440855186084334605e-01 -2.771395465653290646e+00 5.752988018422888761e-01
-7.917906692087235410e-01 3.586850263287679752e-01 -2.487483749567072078e+00 3.668588002771941414e-01
-8.608858852334702050e-01 6.930037728159277322e-01 -2.704552772628615820e+00 7.656472564047769325e-01
-8.183157592113998735e-01 8.022973015137060404e-01 -2.570814777455288080e+00 9.311338868588225903e-01
-8.012065785363864379e-01 8.928017308810787256e-01 -2.517064701137725180e+00 1.103527186035244689e+00
-7.730515714677019812e-01 -7.049432437326594858e-01 -2.428613137768977470e+00 -7.823431212727602890e-01
-6.715295992717738027e-01 -7.990686311078529780e-01 -2.109672455740302155e+00 -9.257445389632374955e-01
-7.567300059961821201e-01 -5.099194308908754358e-01 -2.377337427588565699e+00 -5.350911268602702719e-01
-6.821536575801567803e-01 -5.947492485885268465e-01 -2.143048919273228048e+00 -6.369536984104345878e-01
-7.217529232389103822e-01 -1.505421209536281779e-01 -2.267453681354318906e+00 -1.511166203147340237e-01
-7.528867178820128903e-01 -3.122839734973814618e-01 -2.365263381883462745e+00 -3.175962964265908739e-01
-7.581043465998000830e-01 2.192923273306637277e-01 -2.381655045932422166e+00 2.210890835733040072e-01
-6.972362658546102931e-01 1.555845114077669677e-02 -2.190432330625223578e+00 1.555907890294893313e-02
-7.536413913037836032e-01 2.258096336347770183e-02 -2.367634258361157151e+00 2.258288280912097365e-02
-6.733327693955601934e-01 2.070239015820722894e-01 -2.115337281754362309e+00 2.085319746724121903e-01
-7.117599183136433805e-01 3.808929341846811756e-01 -2.236059730493813458e+00 3.907618364766331509e-01
-7.307440965698317470e-01 6.178223132832552089e-01 -2.295700285437893839e+00 6.659702056277233551e-01
-7.282807208645860619e-01 7.636863482504963052e-01 -2.287961362419262290e+00 8.690040580449482910e-01
-6.174644392207266907e-01 -8.907497237197392614e-01 -1.939821746108776335e+00 -1.098992090723034387e+00
-5.666199867477241803e-01 -6.921684191951877896e-01 -1.780089187743796320e+00 -7.644891903997483862e-01
-6.090469844449424297e-01 -5.322190461975788711e-01 -1.913377532023248229e+00 -5.612195187922872641e-01
-6.047762058126755491e-01 -3.694651801440687056e-01 -1.899960485247010222e+00 -3.784334121788184846e-01
-5.578672207652792814e-01 -5.432945341580364129e-02 -1.752591562434756778e+00 -5.435621625869442586e-02
-6.393500189354763830e-01 -1.422365658724022985e-02 -2.008577322560187728e+00 -1.422413623460828946e-02
-6.572658509949249606e-01 -2.720001807127301330e-01 -2.064861568941100067e+00 -2.754709705136998421e-01
-6.009655208170612273e-01 -1.835662346950606150e-01 -1.887988865259643489e+00 -1.846131131845673568e-01
-6.097644098077956709e-01 1.557638197500565980e-01 -1.915631390272686918e+00 1.564006641667198549e-01
-5.813201525872804254e-01 3.425201729680367180e-01 -1.826271120751897792e+00 3.495980223944359921e-01
-6.482376937598488542e-01 5.710609036623628398e-01 -2.036498776495931029e+00 6.077976295552093289e-01
-6.368432583563095051e-01 4.213206089592163028e-01 -2.000702101940368571e+00 4.349009887439224675e-01
-5.591385917645814718e-01 6.244421765034777749e-01 -1.756585692226151574e+00 6.744171512030924243e-01
-5.987722822890824137e-01 8.127383986290135365e-01 -1.881098603212575160e+00 9.488368991131480579e-01
-6.228864647449463554e-01 9.063332145552629449e-01 -1.956855541663241160e+00 1.134524184313232320e+00
-4.764230677443321849e-01 -9.328505116685521514e-01 -1.496727209626306232e+00 -1.202245782689873144e+00
-5.009329674325664339e-01 -8.555185193124716925e-01 -1.573727330427085791e+00 -1.026551455486127917e+00
-4.901400434106379933e-01 -7.322008516958418145e-01 -1.539820359609042510e+00 -8.215477356959551836e-01
-4.897292304288562992e-01 -5.773735365200274305e-01 -1.538529752563478015e+00 -6.155082055010815401e-01
-5.129375400960025644e-01 -4.364724743519805550e-01 -1.611440807716021606e+00 -4.516742244504228232e-01
-4.487662309728077670e-01 -2.312122926062774031e-01 -1.409840694403353245e+00 -2.333235553432183862e-01
-5.474293810738244392e-01 -2.816151293280704238e-01 -1.719800121940734172e+00 -2.854769493787837065e-01
-5.003029548423860717e-01 -1.325906978187221252e-01 -1.571748087502106150e+00 -1.329823010460995936e-01
-5.333246981697923328e-01 2.267508802974873561e-01 -1.675488953748213383e+00 2.287403666131579694e-01
-4.983889264445811040e-01 7.737644501681351095e-02 -1.565734989948799782e+00 7.745386405054158208e-02
