-9.546203118174747537e-01 -8.943439211477268724e-01 -2.999028158573376235e+00 -1.106962555399481296e+00
-8.913819871296844166e-01 -6.583068751866920643e-01 -2.800359102308888293e+00 -7.185672889085351622e-01
-8.958140913337948597e-01 -7.488598150790037877e-02 -2.814282968316466071e+00 -7.495615103977609772e-02
-9.659383954420344143e-01 -4.855290634351905332e-01 -3.034584966941007877e+00 -5.069682490858185009e-01
-8.702960449132537413e-01 -4.338297809172566577e-01 -2.734115661147730414e+00 -4.487390622922991512e-01
-9.039438322379833579e-01 2.018097341391689170e-01 -2.839823302616653056e+00 2.032053223392169261e-01
-9.908906601877471854e-01 9.212703205520678118e-02 -3.112974818556566436e+00 9.225785199328354058e-02
-8.629941456636314179e-01 4.383990631514727010e-01 -2.711176068107864268e+00 4.538166655527667848e-01
-9.681687432155912099e-01 5.554878106308835939e-01 -3.041591811121364231e+00 5.889494972665760830e-01
-8.431576424772535550e-01 7.481516659067770636e-01 -2.648857855424628926e+00 8.452720700710886215e-01
-8.658314879863147073e-01 8.936310086938838992e-01 -2.720089841904525407e+00 1.105371557398095117e+00
-7.324277982999065628e-01 -6.277193846081345896e-01 -2.300989790423933368e+00 -6.786200119952496834e-01
-7.837971913362788978e-01 -8.445517564331306293e-01 -2.462371498206367360e+00 -1.005727516741736105e+00
-7.583709318363216489e-01 -3.537487301437394205e-01 -2.382492548153033685e+00 -3.615759589135386642e-01
-7.651577533523241659e-01 -7.258484755385130605e-02 -2.403813976768932381e+00 -7.264873541059355122e-02
-8.182840639472037658e-01 1.704529614341641075e-01 -2.570715203846135832e+00 1.712893394723106755e-01
-6.980518535519477652e-01 3.960945221385112625e-01 -2.192994574943537334e+00 4.072595625868739577e-01
-6.935571922435979086e-01 1.155653716359987815e-01 -2.178874179996851179e+00 1.158241661007053530e-01
-7.850705363762453537e-01 5.741052466382563502e-01 -2.466371829629411039e+00 6.115109423739053529e-01
-5.425069195099918584e-01 -9.212011180580059744e-01 -1.704335752854219566e+00 -1.171156309163017717e+00
-5.888693440579482186e-01 -5.802732056850816722e-01 -1.849987605216690367e+00 -6.190641102539712337e-01
-5.434318444755188438e-01 -2.901889988439836365e-01 -1.707241490331040890e+00 -2.944243291161592335e-01
-6.371962128608805731e-01 -1.404093183023402691e-01 -2.001810941218980400e+00 -1.408748163717160051e-01
-5.393035807058581543e-01 4.662392170843361328e-01 -1.694272167200194135e+00 4.850348805166316279e-01
-5.635651597498450016e-01 1.163171639640061539e-01 -1.770492165689271147e+00 1.165810629057656006e-01
-5.904189045082364196e-01 7.559079328926754382e-01 -1.854855692943609080e+00 8.570398503651164290e-01
