-8.333374515875016098e-01 -5.616604949667083346e-01 -2.618006815868534787e+00 -5.963913970861518532e-01
-9.589694775808794702e-01 -5.956089697268289740e-01 -3.012691465784932632e+00 -6.380235449222625421e-01
-8.774751217480751819e-01 -3.412712371302433212e-01 -2.756669396191562260e+00 -3.482689965438818258e-01
-8.475730608734457494e-01 1.456701463531686613e-01 -2.662729301420631689e+00 1.461903105125835489e-01
-9.408387886353846152e-01 3.184400627838073206e-01 -2.955732226589244505e+00 3.240834291109547793e-01
-9.237684884758501358e-01 7.039767879669422967e-03 -2.902104297013478273e+00 7.039826027491596569e-03
-8.545694959925589362e-01 8.293990950662142314e-01 -2.684709250592155261e+00 9.780311989819221452e-01
-9.409686047987311230e-01 5.730837190028936767e-01 -2.956140056094330948e+00 6.102638679573838543e-01
-9.942092082957003640e-01 7.781010198722151383e-01 -3.123400344913096482e+00 8.916369466746006944e-01
-6.691130729333742977e-01 -6.937795811365148335e-01 -2.102080714348379953e+00 -7.667239294289563967e-01
-6.908620620244512178e-01 -1.869225065612454273e-01 -2.170407178699911732e+00 -1.880284986863816066e-01
-7.756035845604534185e-01 -2.898754264733183206e-01 -2.436630523353030320e+00 -2.940966730655641959e-01
-7.871672417142834277e-01 3.734101585853735195e-01 -2.472958823716133736e+00 3.826823747504408679e-01
-6.906471862653162930e-01 3.437239655964747786e-01 -2.169732126593578947e+00 3.508796198693233670e-01
-7.462243021112211494e-01 6.822353116823665076e-02 -2.344332785442782896e+00 6.827656616354307872e-02
-7.772389565893351726e-01 6.320601138601882329e-01 -2.441768196104851629e+00 6.842088266553753018e-01
-6.040366749664254353e-01 -9.123553070130614451e-01 -1.897637180573327864e+00 -1.149000758445377413e+00
-6.101642311146160402e-01 -3.223347210136739971e-01 -1.916887465952942460e+00 -3.281948161804005837e-01
-5.159345566264541549e-01 -4.234555911013810903e-01 -1.620856212830775522e+00 -4.372564029574691480e-01
-5.678905314212827626e-01 1.887015137022611810e-01 -1.784080721556305482e+00 1.898397370969080733e-01
-5.158919227614919834e-01 4.724498069404494682e-01 -1.620722274593816126e+00 4.920682973399944649e-01
-6.517667704478657953e-01 9.329350844687245292e-02 -2.047585697892960077e+00 9.342937404854889660e-02
-6.310738150775048183e-01 6.326801327430604527e-01 -1.982576861320372696e+00 6.850091956072750232e-01
-5.864501075251726814e-01 8.297544475672018471e-01 -1.842387349498026738e+00 9.786675836660873040e-01
-4.512912237710222652e-01 -8.264696113380443077e-01 -1.417773193228590856e+00 -9.728076288611493538e-01
-4.581128040528481549e-01 -6.377283021162598597e-01 -1.439203819727848055e+00 -6.915453959565677211e-01
-4.525408071321219694e-01 -8.094957398463442644e-02 -1.421698875135869899e+00 -8.103824388229212417e-02
-4.037850940376208619e-01 -4.137926010442292135e-01 -1.268528285057653582e+00 -4.266161315153680911e-01
-3.653581560415986029e-01 -1.570375637784306999e-01 -1.147806498949399456e+00 -1.576902786871451911e-01
-4.186381057904380310e-01 4.764218305226095573e-01 -1.315190397663986710e+00 4.965804802034139986e-01
-3.727863982423476052e-01 1.404097915179132183e-01 -1.171143010076358237e+00 1.408752943221000531e-01
-4.523798256373416926e-01 7.185712068508294248e-01 -1.421193136854504102e+00 8.017456550312138663e-01
-4.260649064124999441e-01 8.941272278895417980e-01 -1.338522379937932660e+00 1.106478429125242524e+00
-3.286361742953090026e-01 -5.570365046459917480e-01 -1.032440990869997632e+00 -5.908131335409998464e-01
-2.151816652185578604e-01 -5.484883473433168621e-01 -6.760131386378396279e-01 -5.805553088017098018e-01
-2.802839294420274019e-01 -1.407127970083386082e-01 -8.805379336543531776e-01 -1.411813382242283477e-01
-2.254105164709798714e-01 2.822810365000476551e-01 -7.081480225871114031e-01 2.861710150454805368e-01
-2.573785669767827411e-01 7.365427105472999170e-01 -8.085786152057291565e-01 8.279446544881404746e-01
-1.259260829299169160e-01 -9.046922209038519291e-01 -3.956084570279660428e-01 -1.130656791688618101e+00
-4.738440919852515698e-02 -7.086890781205412715e-01 -1.488625118327792374e-01 -7.876383803399100714e-01
-7.691327999670827253e-02 -2.514925525767166548e-01 -2.416301954011534914e-01 -2.542220643177081074e-01
-1.654571808514366804e-01 -1.866796774322629915e-01 -5.197990638465512792e-01 -1.877813186332367712e-01
-1.981330307039241845e-02 1.451776576372127980e-01 -6.224532736929291182e-02 1.456925301067226730e-01
-1.258194769495928345e-01 1.225967015119284742e-01 -3.952735444633511674e-01 1.229059011166210996e-01
-1.469760641183202043e-01 5.170342697230747575e-01 -4.617389232876571437e-01 5.433825294151855001e-01
-8.601436806770168531e-03 6.473869390402471335e-01 -2.702221068246600869e-02 7.041509359533476564e-01
-9.222622937531887999e-02 8.647401601184425690e-01 -2.897372446737889740e-01 1.044632757907213660e+00
1.139395268673302208e-01 -8.623347274150074959e-01 3.579515805599014500e-01 -1.039862724373973535e+00
8.223719931649786652e-02 -6.784027166705459688e-01 2.583557812245092511e-01 -7.455863554355720568e-01
3.274003835434036169e-02 -4.522564197075913395e-01 1.028558639722437357e-01 -4.692936573057019944e-01
8.503624855441582753e-02 -1.137860924503777404e-01 2.671492537473884044e-01 -1.140330707722612275e-01
1.328720681443749108e-01 1.037557890920446368e-01 4.174299131496506110e-01 1.039428564794865895e-01
1.797552104473232326e-02 4.155333387487123442e-01 5.647176485857979128e-02 4.285290829791991718e-01
1.110163673046467014e-01 4.500738834087256723e-01 3.487682039525041855e-01 4.668480743064894467e-01
1.156832293242517906e-01 7.305759139370782140e-01 3.634295833886127536e-01 8.191649908302880423e-01
1.596708712510450656e-01 9.585373052479235767e-01 5.016208361145648720e-01 1.281824246883714213e+00
2.249787489499395221e-01 -6.871362612911320333e-01 7.067915849149524199e-01 -7.575399938144621315e-01
1.668852624547645380e-01 -3.267821569467532772e-01 5.242855145202928169e-01 -3.328967963162217103e-01
2.946044982788762479e-01 -3.061449425156759219e-02 9.255273275074245021e-01 -3.061927849478434868e-02
1.969590237387497389e-01 -6.913534744797300569e-02 6.187650220358738018e-01 -6.919054057045723183e-02
2.184606991006798893e-01 2.801177898653659515e-01 6.863145273927863110e-01 2.839168091806207328e-01
3.116249361732061907e-01 8.461929585587646407e-01 9.789986101571327426e-01 1.008799918127527784e+00
2.196542021014411539e-01 6.254267953023722182e-01 6.900640276520152439e-01 6.756783882309534972e-01
3.393264934988293735e-01 -5.368119005697611357e-01 1.066025619144307157e+00 -5.666538435739710833e-01
4.065662018210722817e-01 -7.423413742641218338e-01 1.277265392838985880e+00 -8.365581012327113486e-01
4.537140831096557747e-01 -5.108820250434928933e-01 1.425384830327523389e+00 -5.362105049217458230e-01
3.351400660755474714e-01 -2.684464616953912142e-01 1.052873569506537876e+00 -2.717799338444995549e-01
4.375322151027303264e-01 -2.819986948768415935e-02 1.374547992675606789e+00 -2.820360840193267965e-02
3.665112368817278199e-01 2.462967625801475435e-01 1.151429009245744650e+00 2.488574453108235440e-01
3.490554628132933601e-01 4.891411987343101675e-01 1.096590077669627572e+00 5.111048479771690412e-01
4.585071390482957643e-01 3.818209160413503778e-01 1.440442659652599655e+00 3.917656810607743068e-01
4.761916666836509826e-01 7.955420359547737963e-01 1.496000241754037452e+00 9.199016535955440999e-01
4.984623778007593042e-01 9.407806821460713564e-01 1.565965744189765418e+00 1.224925786293504570e+00
6.366462894518796212e-01 -5.571795922248830024e-01 2.000083305877225825e+00 -5.909854368697445848e-01
5.400562705759268667e-01 -6.413745230521250562e-01 1.696636812166433472e+00 -6.962884715785414569e-01
5.405519748125426904e-01 -8.298087150385307087e-01 1.698194112954539037e+00 -9.787648218155322599e-01
5.808458895429877700e-01 -1.966733643829843281e-02 1.824781179456078872e+00 -1.966860456017822251e-02
5.068261790961390290e-01 -2.594089286504597247e-01 1.592241400895415104e+00 -2.624101301968785882e-01
5.974364954294102414e-01 4.198352250149579579e-01 1.876902105027467238e+00 4.332637622876990280e-01
5.129464444310800619e-01 1.471235975212765723e-01 1.611468781509686199e+00 1.476595919497075693e-01
6.644344914441000505e-01 2.321906661296895269e-01 2.087382517112454927e+00 2.343292982604267272e-01
6.382707373379272742e-01 8.512024598174467993e-01 2.005186659422173001e+00 1.018272163806716701e+00
5.006776933633458881e-01 5.884006814738982349e-01 1.572925363286570510e+00 6.290794534302439622e-01
7.314892604813569843e-01 -9.907614957064003747e-01 2.298041286908061753e+00 -1.434761298685837350e+00
7.366388869095381597e-01 -8.467147074035519250e-01 2.314219315463567295e+00 -1.009779798207010471e+00
7.765712880603883317e-01 -5.708300963560775099e-01 2.439670653559279145e+00 -6.075164959473580151e-01
6.789627708564436315e-01 -1.076117701856438291e-01 2.133024452983573571e+00 -1.078205560095758520e-01
7.981277002792519504e-01 -3.169681739300933554e-01 2.507392119823814269e+00 -3.225311144894091320e-01
7.506672070649549333e-01 3.646171684061805252e-02 2.358290583006030339e+00 3.646980072398228051e-02
