-8.676219386481112128e-01 -8.390360285714189015e-01 -2.725714708550240228e+00 -9.955090350988601289e-01
-9.826658582819818299e-01 -4.687680671135703303e-01 -3.087135841312182993e+00 -4.878956010442976332e-01
-9.065489445727177298e-01 -4.368334738661459049e-01 -2.848007504389230782e+00 -4.520754999844111000e-01
-8.864395527014676812e-01 -2.462197004271902134e-01 -2.784831986618353294e+00 -2.487779345650046881e-01
-8.714078051244205092e-01 -1.635759256865365607e-02 -2.737608358859685342e+00 -1.635832212561679974e-02
-9.513588732501652157e-01 6.306255304176655585e-02 -2.988782047130182029e+00 6.310442678212702106e-02
-8.922767947717842318e-01 2.980088264669524811e-01 -2.803170223423685048e+00 3.026060201202345201e-01
-8.708298526007252072e-01 7.308735594090445264e-01 -2.735792667457120686e+00 8.196009914085236048e-01
-9.264831353362497079e-01 4.867086093836421323e-01 -2.910632611647200108e+00 5.083180098759098042e-01
-9.465168367674288152e-01 9.479727582708734612e-01 -2.973570340887603969e+00 1.246806368843970558e+00
-7.354514836659047372e-01 -7.746226088344005944e-01 -2.310488978156520101e+00 -8.861181389203810488e-01
-7.925670896089349604e-01 -9.254105506482532828e-01 -2.489922946192473230e+00 -1.182117508981671783e+00
-8.622521081431535617e-01 -6.129889442820888323e-01 -2.708844888484843061e+00 -6.598381001085514841e-01
-8.295477744237536033e-01 -4.453838472616438171e-01 -2.606101193931427140e+00 -4.616029320304319561e-01
-8.043347202940089868e-01 -1.364874938695170847e-01 -2.526892048302859628e+00 -1.369148533870841178e-01
-7.705248120273304746e-01 -3.312925652287903588e-01 -2.420675088873717851e+00 -3.376731739416618527e-01
-7.501490022648120704e-01 2.000500488368246454e-01 -2.356662594612846551e+00 2.014090019368453000e-01
-8.057361087868930571e-01 7.339150202875144302e-02 -2.531294640096929616e+00 7.345754716552510555e-02
-8.007196161032870130e-01 3.769519126506166717e-01 -2.515534863535326071e+00 3.865032403055721488e-01
-7.703062451449125270e-01 6.974463069276075622e-01 -2.419988440761595250e+00 7.718278484922584948e-01
-8.352155148607784962e-01 5.623837532255397953e-01 -2.623906925650838495e+00 5.972658244859878618e-01
-8.259713373805019909e-01 8.566923256995473412e-01 -2.594865485590321708e+00 1.028822751800959834e+00
-7.042235345467497964e-01 -5.028231120686237343e-01 -2.212383482617107155e+00 -5.268617038487943827e-01
-6.393486100567951080e-01 -6.935502463143463636e-01 -2.008572896437272881e+00 -7.664055405472012250e-01
-6.842619331281782902e-01 -2.852837743739284893e-01 -2.149672262246635324e+00 -2.893024936113450796e-01
-7.255598183743849905e-01 -9.601212578564433109e-02 -2.279413395144912258e+00 -9.616025296300756420e-02
-6.063392812389121200e-01 -3.539815100257384106e-01 -1.904871031523081681e+00 -3.618248424404797992e-01
-6.489109156211048113e-01 4.700245543142411719e-02 -2.038613765349488904e+00 4.701977920495173380e-02
-6.627368326118756592e-01 2.545733195560004880e-01 -2.082049164596837088e+00 2.574064605554268748e-01
