-9.926408372277406578e-01 -9.562438428863524464e-01 -3.118473161887891809e+00 -1.273882083676764809e+00
-9.707139389967633925e-01 -8.222226726460579727e-01 -3.049587779489442596e+00 -9.653052149236700519e-01
-9.998849087162910987e-01 -7.708547590823455753e-01 -3.141231083658400980e+00 -8.801818923735051925e-01
-9.654872519403194797e-01 -6.803175864829502650e-01 -3.033167657830305508e+00 -7.481958657841302207e-01
-9.450200669796291475e-01 -5.461357286770562869e-01 -2.968868099918137382e+00 -5.777442920100366308e-01
-9.773706180418206824e-01 -5.902541100223381854e-01 -3.070500353474699740e+00 -6.313736020266728088e-01
-9.930634446988499953e-01 -5.233777686293281661e-01 -3.119800822414481090e+00 -5.508101952572337368e-01
-9.502279940907800704e-01 -4.227514148694588858e-01 -2.985229285470960114e+00 -4.364792362541867754e-01
-9.800574821563206029e-01 -4.485463562742975085e-01 -3.078941386038006378e+00 -4.651382368901857411e-01
-9.475670275525314157e-01 -2.528993667156071989e-01 -2.976869612542949906e+00 -2.556758711909610238e-01
-9.977178566845841257e-01 -2.346176812244751275e-01 -3.134423088915643696e+00 -2.368252528378453070e-01
-9.711199611958098998e-01 -3.385780295316691557e-01 -3.050863335847161295e+00 -3.454052598175991751e-01
-9.764203385312981709e-01 -1.687253966105799474e-01 -3.067514962345585072e+00 -1.695363825558149351e-01
-9.783784696979542783e-01 -5.952667255869781293e-02 -3.073666612833517053e+00 -5.956188344695062531e-02
-9.810555455693505955e-01 8.536048070837831681e-02 -3.082076894724198546e+00 8.546448401924394700e-02
-9.490009166865711610e-01 1.161653539631659626e-01 -2.981374308112511251e+00 1.164282167619067887e-01
-9.521806377398431831e-01 8.445072510440576607e-03 -2.991363696413935624e+00 8.445172896368221757e-03
-9.636717246640733592e-01 2.438808147721229780e-01 -3.027464010676858663e+00 2.463654938255871174e-01
-9.996816176800960019e-01 2.148061496917228475e-01 -3.140592426032549955e+00 2.164933419391467662e-01
-9.837166081764197045e-01 3.656793529701514167e-01 -3.090436869461309133e+00 3.743626040897758966e-01
-9.891551013853530083e-01 4.939024108687057879e-01 -3.107522399773091859e+00 5.165720814343826017e-01
-9.514125204451622242e-01 3.713961745919984736e-01 -2.988950584763870655e+00 3.805122989028208447e-01
-9.627164377713697263e-01 4.453308013690531197e-01 -3.024462888392670301e+00 4.615436862388090922e-01
-9.914348717824668089e-01 6.013538088749790234e-01 -3.114684509704536364e+00 6.451944459675389432e-01
-9.480586559810195713e-01 6.235568482233189158e-01 -2.978414108802184046e+00 6.732841842209060790e-01
-9.739099310746459626e-01 7.219838530294950818e-01 -3.059628284722249347e+00 8.066652594404253307e-01
-9.713706167353757248e-01 9.129206461764562963e-01 -3.051650793448843046e+00 1.150383789381386190e+00
-9.125308458421577118e-01 -9.278149257326171462e-01 -2.866800201471802811e+00 -1.188512042730956564e+00
-9.203814250143911302e-01 -8.887127971725115039e-01 -2.891463523325716434e+00 -1.094529843721860018e+00
-9.022463593890530653e-01 -7.855637244655491180e-01 -2.834490534384785487e+00 -9.036066254832266775e-01
-9.135459359459723316e-01 -8.421153040616495833e-01 -2.869989201084678587e+00 -1.001193625938137544e+00
-9.407103640139748979e-01 -7.338889533097694429e-01 -2.955328768742083501e+00 -8.240295830587526238e-01
-8.945603438535321139e-01 -6.534548057111495556e-01 -2.810344204443015581e+00 -7.121395165988840814e-01
-9.003189680310721421e-01 -7.173995955416963000e-01 -2.828435455853960168e+00 -8.000624452732428837e-01
-9.033510250963494581e-01 -5.477710657147953910e-01 -2.837960944055500256e+00 -5.796977198640225204e-01
-9.229694956670835282e-01 -6.067079019618699665e-01 -2.899594187075186014e+00 -6.519126178360690194e-01
-9.019315774211273951e-01 -3.908239744808652549e-01 -2.833501617666867478e+00 -4.015265943246411617e-01
-9.330979852126861651e-01 -3.545026334524792322e-01 -2.931413775423612478e+00 -3.623821020685173977e-01
-9.256033466356663464e-01 -4.728099408018358041e-01 -2.907868673928736047e+00 -4.924769547683281457e-01
-9.113915144093944765e-01 -2.479978594342782117e-01 -2.863220886212629601e+00 -2.506130034949935470e-01
-9.347557855687735895e-01 -1.228554022981058758e-01 -2.936621908843414896e+00 -1.231665724259829869e-01
-9.002407384673856150e-01 -1.497996205094571653e-01 -2.828189690431389014e+00 -1.503656033629653943e-01
-8.958431200285152940e-01 -5.533977286760394243e-02 -2.814374164650542909e+00 -5.536805811988080445e-02
-9.227277214931046689e-01 -2.279206906986619430e-02 -2.898834631106386173e+00 -2.279404286261485502e-02
-8.966041192825771056e-01 4.084380617270788605e-02 -2.816764914316491009e+00 4.085517075805650267e-02
-9.206640324569175249e-01 1.522941631356831138e-01 -2.892351360791006964e+00 1.528890997843933841e-01
-8.897129596346093905e-01 2.471653210960704783e-01 -2.795115697791720866e+00 2.497537128722021882e-01
-9.289380606179982180e-01 2.401749348747406199e-01 -2.918344986877452918e+00 2.425460567026634651e-01
-9.196042720277493032e-01 3.874102763967748331e-01 -2.889022025212166778e+00 3.978208360926515086e-01
-8.894869543781385168e-01 4.013812692152913808e-01 -2.794405681338319347e+00 4.130244308767443973e-01
-9.440613934516630668e-01 5.156249975315660983e-01 -2.965856338205488107e+00 5.417369326172584154e-01
-9.045789430330675174e-01 5.170091612103873135e-01 -2.841818562024704953e+00 5.433531960906744507e-01
-9.127060076171273906e-01 5.942076595602066025e-01 -2.867350488417237386e+00 6.362801736208124614e-01
-9.058930849421480413e-01 7.413188625453646097e-01 -2.845947060592046718e+00 8.350333015079144383e-01
-9.160386969435454496e-01 6.713692053044106878e-01 -2.877820440721809092e+00 7.360547187470083408e-01
-9.235217503121564420e-01 8.394201106625420739e-01 -2.901329146211057974e+00 9.962153546448471175e-01
-9.386186720785933968e-01 7.892808137892544096e-01 -2.948757524724316070e+00 9.096368629022307806e-01
-8.911818666934583355e-01 9.256194445328089770e-01 -2.799730405416607226e+00 1.182669100982339128e+00
-8.476980088531833601e-01 -8.839100248373408242e-01 -2.663121837075856035e+00 -1.084158137533816291e+00
-8.589618748563556672e-01 -7.218623876597292099e-01 -2.698508315762442322e+00 -8.064897246684132881e-01
