-9.974621186995211719e-01 -9.601853021979873670e-01 -3.133619664340526079e+00 -1.287664763714749361e+00
-9.871307738096004591e-01 -9.313688482113424705e-01 -3.101162787132648369e+00 -1.198154720563296083e+00
-9.922461325089420026e-01 -9.067982716666547205e-01 -3.117233160442976381e+00 -1.135626047453373477e+00
-9.933617060044295233e-01 -8.761982765082825253e-01 -3.120737837940939841e+00 -1.067916529654221014e+00
-9.891978327098536194e-01 -8.885568669532197816e-01 -3.107656644188221406e+00 -1.094189841598248281e+00
-9.878550958460690090e-01 -8.623682002117534218e-01 -3.103438311921251191e+00 -1.039928835625729242e+00
-9.952566922811021399e-01 -8.494089152196249159e-01 -3.126691112906387904e+00 -1.014864241821256341e+00
-9.961859639757095763e-01 -8.127439569511878403e-01 -3.129610506035355399e+00 -9.488464392514825985e-01
-9.972642124475741277e-01 -8.307952483310481195e-01 -3.132997923513309413e+00 -9.805349813958312843e-01
-9.980168279617926963e-01 -7.930935568883046294e-01 -3.135362334883756485e+00 -9.158712349772429873e-01
-9.903827769316717600e-01 -7.783625276206127541e-01 -3.111379256250399017e+00 -8.920533754526213110e-01
-9.850489191331674999e-01 -8.023003193008486633e-01 -3.094622447775325025e+00 -9.311389424339042709e-01
-9.864845356427300871e-01 -7.520566059579762985e-01 -3.099132570055139091e+00 -8.511768804723941484e-01
-9.852635635114495027e-01 -7.228379554385127026e-01 -3.095296772977270461e+00 -8.079004685349443493e-01
-9.971633974460634153e-01 -7.268010963258610957e-01 -3.132681203845192108e+00 -8.136530325672587383e-01
-9.916693198121158126e-01 -7.030827220803144151e-01 -3.115421049912129980e+00 -7.797233556538660793e-01
-9.880790772623204710e-01 -6.676401558191318308e-01 -3.104141970293087471e+00 -7.310344931125001278e-01
-9.928821851442275470e-01 -6.443126716359810491e-01 -3.119231378729286241e+00 -7.001241947272608401e-01
-9.951110359867245680e-01 -5.943051466353761469e-01 -3.126233520162021939e+00 -6.364013846444959155e-01
-9.868583014928780095e-01 -6.201625219594200100e-01 -3.100306790104126797e+00 -6.689498595736812492e-01
