-9.996402376483648489e-01 -9.157426816651057511e-01 -3.140462426828857900e+00 -1.157352589889377503e+00
-9.955978017276834180e-01 -8.762756105768487735e-01 -3.127762739837837813e+00 -1.068077013568921041e+00
-9.720038055185646897e-01 -8.200625815789073236e-01 -3.053640014678444814e+00 -9.615203661963979131e-01
-9.858486465428399903e-01 -8.505210856509350936e-01 -3.097134865530426495e+00 -1.016975269891652989e+00
-9.810458980049414635e-01 -7.889898030585502653e-01 -3.082046586006725430e+00 -9.091630733258205810e-01
-9.875205151245565194e-01 -7.553005228376905578e-01 -3.102387195584515034e+00 -8.561125468603432154e-01
-9.992645320857413971e-01 -7.228905612572569250e-01 -3.139282112993407203e+00 -8.079765996137973083e-01
-9.751526260079290687e-01 -7.070112880151400159e-01 -3.063532325995304895e+00 -7.852631247766339584e-01
-9.903817648188950606e-01 -6.085383403056412455e-01 -3.111376076604334795e+00 -6.542173026684953152e-01
-9.799329544475090525e-01 -6.580699184627321063e-01 -3.078550170702835764e+00 -7.182525440052409671e-01
-9.841218571527590164e-01 -5.617735133330710173e-01 -3.091709996668251303e+00 -5.965280033287179151e-01
-9.907384947775685902e-01 -5.100253608155749241e-01 -3.112496776821819022e+00 -5.352142738747612816e-01
-9.756763673083803656e-01 -4.146328033936437230e-01 -3.065177707817184238e+00 -4.275392481448979654e-01
-9.857856786654872749e-01 -4.579723202743164467e-01 -3.096937046109523362e+00 -4.757129141552586260e-01
-9.739334704368893814e-01 -3.188164972147446985e-01 -3.059702235809743431e+00 -3.244805622225301889e-01
-9.842602993332085770e-01 -3.612551748322772038e-01 -3.092144925605298855e+00 -3.696136226712380402e-01
-9.976823828750360779e-01 -2.371809201922190358e-01 -3.134311644656172735e+00 -2.394629346405441062e-01
-9.804641657433534885e-01 -2.237098304337092891e-01 -3.080219020207364711e+00 -2.256191164832218321e-01
-9.924337919571866173e-01 -2.921025631047255988e-01 -3.117822709986958429e+00 -2.964245457711567888e-01
-9.810011003485448189e-01 -1.201433318200613165e-01 -3.081905850018491932e+00 -1.204342587451659591e-01
-9.995347770458340442e-01 -1.416066704949989763e-01 -3.140131112574704009e+00 -1.420842527772866459e-01
-9.755299243142463439e-01 -1.739819316066382182e-01 -3.064717643582643092e+00 -1.748718379647446752e-01
-9.741407486630668799e-01 -3.651674282247818759e-02 -3.060353419562352073e+00 -3.652486337502525854e-02
-9.935513830552982206e-01 -6.111131732557617546e-02 -3.121333725970503181e+00 -6.114941904358106584e-02
-9.920846150782858253e-01 3.248138643671349968e-02 -3.116725738469400486e+00 3.248710067957780862e-02
-9.797190737673993066e-01 8.824361166454330885e-02 -3.077878244729458146e+00 8.835853938707878552e-02
-9.668966292724592293e-01 1.368030144359355660e-02 -3.037595347303091664e+00 1.368072819241343725e-02
-9.996265593062438892e-01 8.405759025250469918e-02 -3.140419455049737518e+00 8.415689363599980488e-02
-9.927809656801980243e-01 1.374501728193024963e-01 -3.118913388404690679e+00 1.378866916047915836e-01
-9.814542232189877868e-01 1.764733215905371910e-01 -3.083329377499449020e+00 1.774023813777897418e-01
-9.791611777207469558e-01 2.568423101166139588e-01 -3.076125562607828545e+00 2.597534805081666565e-01
-9.980411136123392701e-01 2.632090355605647414e-01 -3.135438630505101187e+00 2.663470267540797853e-01
-9.719666077127568915e-01 4.053172018325137405e-01 -3.053523154324989441e+00 4.173257850399608171e-01
-9.695763915174795411e-01 3.502632761787174420e-01 -3.046014068685414689e+00 3.578521712637625640e-01
-9.896020338986115661e-01 3.411620538711526152e-01 -3.108926479673395527e+00 3.481528422475793638e-01
-9.775195286353384194e-01 4.627749148998827611e-01 -3.070968169901336697e+00 4.811229271847135558e-01
-9.835023221737710930e-01 5.667745303083286945e-01 -3.089763670129621165e+00 6.025855501548778026e-01
-9.713906815378070547e-01 5.282496274722192631e-01 -3.051713828884756730e+00 5.565377693226948308e-01
-9.832092976840778320e-01 6.608699712859931186e-01 -3.088843106545478889e+00 7.219773583846401666e-01
-9.868135513585092333e-01 6.098172188340953426e-01 -3.100166203410746668e+00 6.558299440090559207e-01
-9.799824836751462875e-01 7.435848183298028324e-01 -3.078705771360518817e+00 8.384158402857339043e-01
-9.837567337781150112e-01 7.884568492026928777e-01 -3.090562927756816070e+00 9.082961267640713432e-01
-9.973332388538478366e-01 8.315916797475602085e-01 -3.133214776364162901e+00 9.819674559810070980e-01
-9.769585871084986994e-01 8.769340563432648228e-01 -3.069205920121523601e+00 1.069445324798848240e+00
-9.360343799109582807e-01 -9.596831956516194140e-01 -2.940638731435743836e+00 -1.285872959343560940e+00
-9.516281926424268178e-01 -9.358116093006145775e-01 -2.989628138954380621e+00 -1.210554506627856242e+00
-9.396008405523652574e-01 -8.914957705406492128e-01 -2.951843097986105224e+00 -1.100636228705686559e+00
-9.586708709349391899e-01 -9.122303241032165833e-01 -3.011753365339733701e+00 -1.148695578580116505e+00
-9.539628659213099660e-01 -8.621147197807179641e-01 -2.996962731375852229e+00 -1.039428378105632822e+00
-9.607190570630195214e-01 -7.655103251307195933e-01 -3.018187931832895465e+00 -8.718340968440790872e-01
-9.470796982612321724e-01 -8.012645804360545299e-01 -2.975338622421524803e+00 -9.294058233976955075e-01
-9.501491782522013541e-01 -6.697899274060630237e-01 -2.984981678211494405e+00 -7.339258445859472291e-01
-9.499811361829486600e-01 -7.180933637180479945e-01 -2.984453758481236285e+00 -8.010588028610683420e-01
-9.599516696140060201e-01 -6.233544791674086039e-01 -3.015777113060617687e+00 -6.730253534934069748e-01
-9.395791490505993604e-01 -5.091482432518286139e-01 -2.951774952123512374e+00 -5.341948666050170269e-01
-9.644703630688016283e-01 -5.189234077640929588e-01 -3.029973007222027892e+00 -5.455910322838871673e-01
-9.434697855370011155e-01 -5.566290557305730857e-01 -2.963997747126980276e+00 -5.903226003729328264e-01
-9.647953612453024075e-01 -5.787700813960525714e-01 -3.030994019105752724e+00 -6.172196876586431014e-01
-9.471122553529198740e-01 -4.333612634476544656e-01 -2.975440903541593407e+00 -4.482191271881853512e-01
-9.631428966957342741e-01 -4.689482934077986442e-01 -3.025802648616511714e+00 -4.880996446420903800e-01
-9.371149053513307958e-01 -3.465790771021903804e-01 -2.944033302221235271e+00 -3.539216764998538434e-01
-9.629460088725263489e-01 -3.669861631449431449e-01 -3.025184107277540502e+00 -3.757670457092058269e-01
-9.385294632556435701e-01 -2.255224052603022056e-01 -2.948477266941501362e+00 -2.274792222817868248e-01
-9.627126647335548792e-01 -2.136166153533669565e-01 -3.024451035044789293e+00 -2.152755390574885574e-01
-9.653543863246805135e-01 -2.683439716028972466e-01 -3.032750248188299302e+00 -2.716735400447923832e-01
-9.455666013107906220e-01 -2.858021059715303291e-01 -2.970585088157848830e+00 -2.898433429851017262e-01
-9.568444032692609014e-01 -1.475498573323317242e-01 -3.006015347939219318e+00 -1.480905551279255161e-01
-9.334689908566169425e-01 -1.765482285911228466e-01 -2.932579324029025436e+00 -1.774784832765406162e-01
-9.405213647016279488e-01 -1.289296916901889745e-01 -2.954735009890880892e+00 -1.292895871846913847e-01
-9.467040721593737995e-01 -7.289226142954419174e-02 -2.974158558219430315e+00 -7.295696577655198800e-02
-9.643448576968209895e-01 -8.708187402311828862e-02 -3.029578720467427377e+00 -8.719231194910165295e-02
-9.487059616662800732e-01 1.048968041462483569e-02 -2.980447679587625576e+00 1.048987279334239082e-02
-9.625971225070653059e-01 7.128845547322759657e-02 -3.024088048434870668e+00 7.134897582401517058e-02
-9.361008232108509741e-01 9.514163898685468190e-02 -2.940847469218567323e+00 9.528576276415434698e-02
-9.603568256011381088e-01 1.855926790909023794e-01 -3.017049948133349702e+00 1.866749859105849285e-01
-9.587942751681586273e-01 1.276756071430469319e-01 -3.012141051172237738e+00 1.280250512366455928e-01
-9.355974834640834459e-01 1.530155563253601247e-01 -2.939266180767862391e+00 1.536190483072187307e-01
-9.482345095356734532e-01 2.276558409107956038e-01 -2.978966569037592382e+00 2.296696299773055006e-01
-9.569150910535815235e-01 2.720345510354336138e-01 -3.006237420163139884e+00 2.755066876457848979e-01
-9.523591250297067656e-01 3.360937504042209589e-01 -2.991924430772530119e+00 3.427662950611445880e-01
-9.341295650410752494e-01 3.143252406834002866e-01 -2.934654579034071009e+00 3.197457851168895582e-01
-9.484904326039018674e-01 4.759217814872642727e-01 -2.979770575068622751e+00 4.960118240843255366e-01
-9.517952919773498000e-01 4.144720440566018738e-01 -2.990153096997394400e+00 4.273625944694932621e-01
-9.475746010634491512e-01 5.250731491912823401e-01 -2.976893405429210659e+00 5.528010617974526975e-01
-9.425092515617898847e-01 5.922897935313939932e-01 -2.960980140646933378e+00 6.338977867560937618e-01
-9.650981018217876795e-01 6.312748495765359014e-01 -3.031945106676782409e+00 6.831958952415770892e-01
-9.651595685657685664e-01 5.889992548138276440e-01 -3.032138210148112911e+00 6.298199398198658372e-01
-9.659534178981474817e-01 6.858814787212634823e-01 -3.034632161378771453e+00 7.558143079892241101e-01
-9.543162053061797767e-01 7.184569567659433442e-01 -2.998072779791582931e+00 8.015813875306300185e-01
-9.407543953236336964e-01 6.796152389059053611e-01 -2.955467097181035729e+00 7.472380013045558655e-01
-9.410759292909929297e-01 7.631650819011770448e-01 -2.956477225930771002e+00 8.681970137012433586e-01
-9.545460889375454450e-01 8.089470225455166474e-01 -2.998794980519062126e+00 9.423587626410719897e-01
-9.401960679499403728e-01 8.539982399807679592e-01 -2.953713060005542790e+00 1.023622346061999977e+00
-9.648345674663831861e-01 9.217392404665136763e-01 -3.031117189081875107e+00 1.172541621082255681e+00
-9.039365138679891221e-01 -9.136042372380286380e-01 -2.839800311279242706e+00 -1.152061844899775922e+00
-9.317275047990372094e-01 -8.395766494554754988e-01 -2.927108284224204215e+00 -9.965034475599189312e-01
-9.102437239048413176e-01 -8.611108855412337171e-01 -2.859614995995665598e+00 -1.037450634213247236e+00
-9.190178284316044000e-01 -8.008031865973899155e-01 -2.887179658318773434e+00 -9.286350595148117337e-01
-9.269019270546210443e-01 -7.474892128594048391e-01 -2.911948284633019579e+00 -8.442742509084388836e-01
-9.201126554811187575e-01 -6.834726980887859682e-01 -2.890619158934478961e+00 -7.525093809768254038e-01
-9.007396199926254177e-01 -7.214475665429731510e-01 -2.829756972966094075e+00 -8.058904911569754193e-01
-9.012615566827995028e-01 -5.971185687351212579e-01 -2.831396685437583827e+00 -6.399041637059744714e-01
-9.326421856261823962e-01 -6.300716297040429570e-01 -2.929981838791142934e+00 -6.816454505962612487e-01
-9.038399562862788894e-01 -6.505915954876699825e-01 -2.839496966689893487e+00 -7.083631786666623187e-01
-9.037887221921712122e-01 -5.035368025588866647e-01 -2.839336010036231706e+00 -5.276875609219384700e-01
-9.208014259481904773e-01 -5.763396583548461294e-01 -2.892782995173841076e+00 -6.142425090888510297e-01
-9.211183553607520391e-01 -5.275837480414755642e-01 -2.893778658288050920e+00 -5.557537324962475989e-01
-9.261308007808684017e-01 -4.756900927850267191e-01 -2.909525719996408188e+00 -4.957484068511132658e-01
-9.077300781501762561e-01 -4.432065051044697945e-01 -2.851718144959082490e+00 -4.591725373643587571e-01
-9.257849976005223525e-01 -4.083610624642868281e-01 -2.908439347265445285e+00 -4.206578742339119326e-01
-9.073903232255857709e-01 -3.090506824671972463e-01 -2.850650773383967884e+00 -3.141946873192349443e-01
-9.147293236815745576e-01 -3.576784398260852704e-01 -2.873706923301194482e+00 -3.657806826329441652e-01
-9.184054403090848862e-01 -2.370525676176180596e-01 -2.885255784291920200e+00 -2.393308141428750202e-01
-9.279087525902935951e-01 -2.887521013682956550e-01 -2.915111320339335066e+00 -2.929231618760181344e-01
-9.220095003936279454e-01 -1.350821977298839460e-01 -2.896578272976617185e+00 -1.354964200884476166e-01
-9.041820406001259691e-01 -1.289259714414543456e-01 -2.840571656257183886e+00 -1.292858356253641650e-01
-9.044587266112205093e-01 -8.445027304187169293e-03 -2.841440890996989488e+00 -8.445127688502699487e-03
-9.126908381557299332e-01 -5.920560402376118248e-02 -2.867302832148752145e+00 -5.924024763363528595e-02
-9.331284960975594345e-01 -2.989752483444463316e-02 -2.931509628195384742e+00 -2.990198067049707961e-02
-9.155820101163194558e-01 8.868088535438389819e-02 -2.876385716740404774e+00 8.879753414618594964e-02
-9.282143640895088588e-01 3.102397426171665806e-02 -2.916071427180122466e+00 3.102895311366490536e-02
-9.050689909960480950e-01 4.511661795652455176e-02 -2.843358093105111450e+00 4.513193787534308665e-02
-9.133976945151569549e-01 1.433152033892266530e-01 -2.869523486894671294e+00 1.438103917809350762e-01
-9.098779200773654541e-01 1.948268493501741361e-01 -2.858465789378612065e+00 1.960809136223115312e-01
-9.172234442698108392e-01 2.714922408103161988e-01 -2.881542434218364868e+00 2.749431688743780855e-01
-9.283535623955752047e-01 2.208872402762338538e-01 -2.916508731555852663e+00 2.227240876464800790e-01
-9.319326450218599067e-01 3.999869638164477159e-01 -2.927752751241179396e+00 4.115026224692778234e-01
-9.018828357829624665e-01 3.965626330247351561e-01 -2.833348491294484628e+00 4.077694269130685556e-01
-9.212615939825168354e-01 3.499730441574606665e-01 -2.894228655689897511e+00 3.575423278715313402e-01
-9.159884716592716636e-01 4.348164620769590094e-01 -2.877662653337710097e+00 4.498344532685032426e-01
-9.281517588604828450e-01 4.706052799758972949e-01 -2.915874747052538130e+00 4.899766436592563612e-01
-9.259813716447973242e-01 5.182924959610477611e-01 -2.909056274520295027e+00 5.448531342008974265e-01
-9.021831759495335668e-01 5.359611240886161809e-01 -2.834292037755362426e+00 5.656457815773545672e-01
-9.220530034483529480e-01 6.530783433258626758e-01 -2.896714941853749892e+00 7.116422923431610092e-01
-9.207224696288978105e-01 5.883952838749162417e-01 -2.892534946581196920e+00 6.290727779547717891e-01
-9.268487063332078169e-01 7.139220921813482779e-01 -2.911781086805609320e+00 7.950835227884314182e-01
-9.168437140885228320e-01 7.494037358278260452e-01 -2.880349476670484243e+00 8.471610724197111697e-01
-9.204785456600683702e-01 8.173231751902241271e-01 -2.891768636832687811e+00 9.567497742271209304e-01
-9.239502318273835613e-01 8.985966564280860602e-01 -2.902675260591494499e+00 1.116560648667983990e+00
-9.296729518867916653e-01 9.854693413050656936e-01 -2.920653715888681834e+00 1.400115421607185828e+00
-8.831376953705192268e-01 -9.738435774358609187e-01 -2.774458895884243770e+00 -1.341574813581017267e+00
-8.974305897080376848e-01 -9.384325775477917464e-01 -2.819361347733527090e+00 -1.218064807307465802e+00
-8.784728606715483945e-01 -8.961472975289022092e-01 -2.759803885463746109e+00 -1.111009911312606180e+00
-8.863434776912997304e-01 -8.262785656240918541e-01 -2.784530158072215933e+00 -9.724683668935304448e-01
-8.702278490769941310e-01 -8.569631679947593561e-01 -2.733901417609532203e+00 -1.029348044413842311e+00
-8.724646615248756731e-01 -7.595403146857411247e-01 -2.740928571163254723e+00 -8.626061153264714676e-01
-8.706847592530511104e-01 -7.998025180969980941e-01 -2.735336843261983120e+00 -9.269661536795550383e-01
-8.979824693128473090e-01 -7.697330475418093787e-01 -2.821095128645663141e+00 -8.784228652293289974e-01
-8.730738651914058401e-01 -7.194494786016916166e-01 -2.742842440926565928e+00 -8.030093568881543353e-01
-8.784226889507111835e-01 -6.633399005480304922e-01 -2.759646266354146338e+00 -7.252731901015032623e-01
-8.803030050163873632e-01 -6.176161519415876988e-01 -2.765553453492501479e+00 -6.657080468301138643e-01
-8.858138956564196587e-01 -5.686313844630019876e-01 -2.782866427041963409e+00 -6.048411133325587441e-01
-8.675428079138101101e-01 -5.437426395317934702e-01 -2.725466112016686981e+00 -5.748901945678038805e-01
-8.854835451862352880e-01 -4.873084286295314982e-01 -2.781828600431722531e+00 -5.090047755943275520e-01
-8.902258993448088908e-01 -4.104430005189909636e-01 -2.796727145417018168e+00 -4.229398158761750182e-01
-8.720147451114863557e-01 -3.955471868552065118e-01 -2.739515117064221350e+00 -4.066635495646899745e-01
-8.895915649406933579e-01 -3.420936776847554039e-01 -2.794734325113129803e+00 -3.491441051438404775e-01
-8.982767675763811965e-01 -2.208289519885666685e-01 -2.822019693908345062e+00 -2.226643235411592814e-01
-8.868413687760601238e-01 -2.686945413599641785e-01 -2.786094329046386875e+00 -2.720374755857223881e-01
-8.844460338717898829e-01 -1.325970182059150737e-01 -2.778569162508244261e+00 -1.329886777365746342e-01
-8.699610152052568157e-01 -2.052330436063787289e-01 -2.733063134278352901e+00 -2.067018135893778086e-01
-8.959957650441157107e-01 -7.311286632163516153e-02 -2.814853713110160083e+00 -7.317816087223646959e-02
-8.815777647048042009e-01 -1.714680705839155550e-02 -2.769558229164724050e+00 -1.714764740025371062e-02
-8.769622087679389555e-01 -8.000799716158857322e-02 -2.755058032541235491e+00 -8.009360291224291994e-02
-8.892104004132657114e-01 7.754578192171979190e-02 -2.793536861433953966e+00 7.762371128305547985e-02
-8.770087138634612423e-01 3.738542899857510982e-02 -2.755204132607682599e+00 3.739414323115541200e-02
-8.930891581403292978e-01 1.713461623978014270e-01 -2.805722338214351463e+00 1.721958770373933634e-01
-8.786061343461710749e-01 1.267751173483109284e-01 -2.760222577060857940e+00 1.271171839311453500e-01
-8.669358935856186221e-01 2.095848371571953361e-01 -2.723559434421882308e+00 2.111503475705338306e-01
-8.826607820955127970e-01 2.466271478569763698e-01 -2.772960628643084124e+00 2.491983465517834395e-01
-8.948609781799485852e-01 2.833156998838672891e-01 -2.811288675034302464e+00 2.872497115528048761e-01
-8.693880926826342836e-01 3.688286778000142707e-01 -2.731263245090206127e+00 3.777485378611142863e-01
-8.704091066069801208e-01 3.183186496360730366e-01 -2.734470854934143880e+00 3.239553512238284583e-01
-8.949988945611142555e-01 3.423196881756178644e-01 -2.811721952124182522e+00 3.493846378697604838e-01
-8.959432797161397399e-01 4.806571801915651143e-01 -2.814688825589369614e+00 5.014039870007366284e-01
-8.808444722368973245e-01 4.235035081363482945e-01 -2.767254522934615046e+00 4.373092970246001965e-01
-8.844580682976213026e-01 5.745910281145507614e-01 -2.778606969772026591e+00 6.121043639186222185e-01
-8.710993431687206190e-01 5.412631134598946403e-01 -2.736639297045746932e+00 5.719385649545589700e-01
-8.970665496772274317e-01 6.152235010707889362e-01 -2.818217682247120770e+00 6.626694390434474391e-01
-8.715135548811379085e-01 7.039159592582495684e-01 -2.737940581518508054e+00 7.808957802495880562e-01
-8.884962616373657252e-01 6.717767924861766105e-01 -2.791293328301942989e+00 7.366048146815556974e-01
-8.945226513731074913e-01 7.231454548594558052e-01 -2.810225790023418213e+00 8.083455672467297903e-01
-8.692480985778092695e-01 7.582459218424593139e-01 -2.730823440638941779e+00 8.606184560596129574e-01
-8.936658734315321428e-01 7.735974149658351173e-01 -2.807534142736407112e+00 8.844986890995367723e-01
-8.729385876409312406e-01 8.095079151090909253e-01 -2.742417453967799457e+00 9.433134810243120061e-01
-8.738662078068291095e-01 8.509194436867815181e-01 -2.745331658666305685e+00 1.017733154096642778e+00
-8.766016412898909316e-01 9.028476297848506693e-01 -2.753925276401076427e+00 1.126347138697228578e+00
-8.845462723680215245e-01 8.759545208649182069e-01 -2.778884071031612724e+00 1.067410993224874316e+00
-8.995270476332628551e-01 9.237988579781530873e-01 -2.825947564549974533e+00 1.177886485999164901e+00
-8.681452285329673835e-01 9.377857473308282010e-01 -2.727358672208202162e+00 1.216197183269747795e+00
