-9.084206451148353345e-01 -9.769721659370409483e-01 -2.853887625062067279e+00 -1.355776508988776996e+00
-9.901547871644842402e-01 -8.716505343708456088e-01 -3.110663005272708670e+00 -1.058559861339136488e+00
-9.195823892757184481e-01 -7.655252339070288681e-01 -2.888953278519146295e+00 -8.718572681756564524e-01
-9.823841213956312490e-01 -6.443010529089543414e-01 -3.086250738779778846e+00 -7.001090022228710907e-01
-9.223899906635091295e-01 -5.529925686548096131e-01 -2.897773618413238328e+00 -5.859516912681824730e-01
-9.653020666534541938e-01 -3.898452729699490860e-01 -3.032585881093536440e+00 -4.004635659539212966e-01
-9.037516731690886651e-01 -2.836190423821414175e-01 -2.839219617097492598e+00 -2.875660287905406620e-01
-9.838753758368397051e-01 -9.346237825595116178e-02 -3.090935652776912068e+00 -9.359898493280209564e-02
-8.981419770056344731e-01 2.365844367813683125e-01 -2.821596236841513949e+00 2.388489769154025777e-01
-9.068738896919776860e-01 7.442019157834600662e-03 -2.849028349588717646e+00 7.442087853909697300e-03
-9.705702224940551126e-01 2.917109900430434610e-01 -3.049136280780334385e+00 2.960151418447342642e-01
-9.930205245197327724e-01 5.516934756248978999e-01 -3.119665984695075611e+00 5.843933096088942403e-01
-9.398581290240271002e-01 4.489969793267327702e-01 -2.952651393558531456e+00 4.656424889434128134e-01
-8.962118800036815713e-01 7.283801402448557560e-01 -2.815532658279463085e+00 8.159548092176641676e-01
-9.737610422756282080e-01 9.334783565974751340e-01 -3.059160536765053617e+00 1.203992470741199972e+00
-8.626210111043508544e-01 -9.198857946807468267e-01 -2.710003831317628009e+00 -1.167789184017561599e+00
-8.346846340143014853e-01 -6.455177978982404863e-01 -2.622239114283614558e+00 -7.017010611685483568e-01
-7.975031058819672669e-01 -8.488823619355161387e-01 -2.505429898653831255e+00 -1.013867281235417472e+00
-8.177620235674569749e-01 -4.541050651525622150e-01 -2.569075165624246093e+00 -4.713674820199821314e-01
-8.078983748870887105e-01 -2.140498149192482380e-01 -2.538087599392410354e+00 -2.157189956979929379e-01
-8.465292570089533175e-01 -4.526978173289286644e-03 -2.659450094868153425e+00 -4.526993635726759418e-03
-7.970698920580940872e-01 2.186691128657984873e-01 -2.504068917287317841e+00 2.204503669231691332e-01
-8.212933001320863458e-01 3.702583192774413501e-01 -2.580168998137479353e+00 3.792870882476124250e-01
-8.669190409412006471e-01 6.065595928580211904e-01 -2.723506490277984859e+00 6.517260611490727218e-01
-7.918154797264653766e-01 5.492195766579399674e-01 -2.487561694107341292e+00 5.814300706149069242e-01
-8.322581096097236841e-01 8.786145215657823471e-01 -2.614615963040436863e+00 1.072953077872229599e+00
-6.839835734835424397e-01 -8.957331658068046210e-01 -2.148797769631991539e+00 -1.110077548469462716e+00
-7.646306319078914893e-01 -7.468003167113475005e-01 -2.402157975911553223e+00 -8.432377888012775324e-01
-7.088457125504883383e-01 -3.487927918504114544e-01 -2.226904483077236208e+00 -3.562826933224012005e-01
-6.811506694130831097e-01 -6.232443639883380460e-01 -2.139897939015911632e+00 -6.728845382306328782e-01
-7.507332170501399560e-01 -5.714660389831693887e-01 -2.358497959490551299e+00 -6.082912354845148029e-01
-7.238105564363650490e-01 -8.174044010545844507e-02 -2.273917926691224611e+00 -8.183173966642845465e-02
-7.160491965414557125e-01 9.665178552876252382e-02 -2.249534895463511042e+00 9.680290150713889707e-02
-7.192230756614168552e-01 4.122041258755146931e-01 -2.259505930790163042e+00 4.248719566095413569e-01
-7.620868833004204035e-01 6.769829836686109825e-01 -2.394166553973742673e+00 7.436556513289571679e-01
-7.367549540803597363e-01 7.972076015786722092e-01 -2.314583951234743697e+00 9.226555549432727821e-01
-5.983110872383403667e-01 -9.756387304000662120e-01 -1.879649716229292000e+00 -1.349613917231470950e+00
-6.116615966754817002e-01 -7.204634986279379039e-01 -1.921591578598696337e+00 -8.044704409660313749e-01
-5.712494430757100172e-01 -5.311537080647694697e-01 -1.794633053733911243e+00 -5.599616532669412505e-01
-6.455223827227778433e-01 -4.317853575511865216e-01 -2.027968375289657565e+00 -4.464712252402936454e-01
-6.435104066560255465e-01 -2.151563457166008053e-01 -2.021647566059149970e+00 -2.168519222270915148e-01
-6.052264230181580995e-01 -4.738711046040311459e-02 -1.901374884312273972e+00 -4.740486333348633424e-02
-6.660412521873797509e-01 -1.222678398248078224e-03 -2.092430304859619117e+00 -1.222678702887259727e-03
-6.444790083058598018e-01 2.841054940773111159e-01 -2.024690517886524432e+00 2.880733490794609719e-01
-5.793426339417946380e-01 2.858164098515689755e-01 -1.820058562702902671e+00 2.898582695019980560e-01
-5.651216454645546783e-01 5.589607019403459720e-01 -1.775382009776020675e+00 5.931318864726879969e-01
-6.630063708713385129e-01 4.995581402795139514e-01 -2.082895944012626899e+00 5.230886350448310518e-01
-6.232030032980988565e-01 8.470075882795613520e-01 -1.957849976856403051e+00 1.010330518710530034e+00
-6.581799577475420104e-01 7.082985420153635747e-01 -2.067733319999718322e+00 7.870849912183227604e-01
-6.271059287639639823e-01 9.758949405561616608e-01 -1.970111378827473336e+00 1.350784831059693047e+00
-5.537151693795889784e-01 -8.681360358477645534e-01 -1.739547508304144730e+00 -1.051434373707509140e+00
-5.220805303313429402e-01 -6.581221168081914374e-01 -1.640164358671210243e+00 -7.183218705921993186e-01
-4.673892422814700520e-01 -7.483110505025261094e-01 -1.468346609918366186e+00 -8.455123104912825038e-01
-5.463691793905798288e-01 -3.528877929720684037e-01 -1.716469400121329425e+00 -3.606556657169138758e-01
-4.628289504193774384e-01 -4.359786535283336484e-01 -1.454020030506190775e+00 -4.511254354565726876e-01
-5.379316312776341036e-01 -7.710767994246436885e-02 -1.689962060955388701e+00 -7.718429359830325520e-02
-4.878261886231640698e-01 -2.346074256111674305e-01 -1.532551170407240981e+00 -2.368147027609386612e-01
-5.008298659827423727e-01 1.786109239475952570e-01 -1.573403427669744170e+00 1.795744920797350541e-01
-4.846721582853301680e-01 3.486483052579647524e-01 -1.522642491868702708e+00 3.561285293564181442e-01
-4.741624983694976425e-01 5.917686773121881849e-01 -1.489625421485396117e+00 6.332511735508395967e-01
-5.064983943622352047e-01 7.897422723606268846e-01 -1.591211634783423978e+00 9.103887478385206400e-01
-4.330329418316241075e-01 -8.751492119238533096e-01 -1.360413108820606398e+00 -1.065744113233716650e+00
-4.269595849766329998e-01 -6.380586201360203269e-01 -1.341333095542337261e+00 -6.919743109897847910e-01
-3.462914383660058437e-01 -5.275104501064005191e-01 -1.087906638771686696e+00 -5.556674514951582822e-01
-3.803642802272566570e-01 -3.621458152135057507e-01 -1.194949628449918810e+00 -3.705689437369503736e-01
-4.291804539293471166e-01 -2.626894317249424127e-01 -1.348310161128769558e+00 -2.658084709548144131e-01
-3.359978730332067176e-01 -2.138810310019185756e-01 -1.055568449542918286e+00 -2.155462102835600802e-01
-3.934891852056316974e-01 -7.361795534800541496e-02 -1.236182733509046061e+00 -7.368461473288849539e-02
-4.150769467279020741e-01 2.708244990715162892e-01 -1.304002686514859066e+00 2.742494362504524497e-01
-4.324020059751128020e-01 7.337641666222483039e-02 -1.358430965368904175e+00 7.344242101530348843e-02
-3.458277906021145487e-01 1.358438258332259618e-01 -1.086450046362792410e+00 1.362651339048522592e-01
-3.377669542527952373e-01 5.861320701414292067e-01 -1.061126182105981197e+00 6.262765984355592730e-01
-4.110789274910948699e-01 5.076941695528351950e-01 -1.291442538651594862e+00 5.325062593913391096e-01
-3.516414664228062481e-01 3.873930523250777025e-01 -1.104714247611430000e+00 3.978021530840916142e-01
-4.392755837598816271e-01 7.181393225640047007e-01 -1.380024946841411859e+00 8.011248429854024300e-01
-3.743811997037964634e-01 8.154727834205139914e-01 -1.176153226631580173e+00 9.535455658286019487e-01
-4.146853031346393603e-01 9.202964116508416392e-01 -1.302772301879439487e+00 1.168837467536434360e+00
-2.896566776651112729e-01 -8.704100513665919969e-01 -9.099832906159402990e-01 -1.056034591707925241e+00
-2.479191590736578021e-01 -9.602889952034496801e-01 -7.788610088299626755e-01 -1.288036176189341520e+00
-3.237934103327468893e-01 -7.312399284977824099e-01 -1.017226999182142988e+00 -8.201379401961086391e-01
-2.439287808066938901e-01 -7.829491687760812280e-01 -7.663248657814244469e-01 -8.993925510009084245e-01
-2.516593720070479101e-01 -5.427705585215933937e-01 -7.906112343043625312e-01 -5.737323578929502954e-01
-2.388112195190166265e-01 -3.878287967840634565e-01 -7.502475728357620444e-01 -3.982748516741874134e-01
-2.319826602476569022e-01 -2.158249744275364534e-01 -7.287950211942558765e-01 -2.175366377264688067e-01
-2.983980329228332895e-01 -5.005878286410725408e-02 -9.374450680760182397e-01 -5.007971337326221767e-02
-2.462866695603020961e-01 9.582885473849533930e-02 -7.737323917677420004e-01 9.597613293799314715e-02
-2.481154609614881767e-01 6.267766364166060811e-01 -7.794777093986563488e-01 6.774095283491097241e-01
-2.609808672675397734e-01 4.184680772152196138e-01 -8.198955753351958586e-01 4.317579537606458517e-01
-2.396419728590346576e-01 8.501832057036644574e-01 -7.528574614257078634e-01 1.016333173776254872e+00
-2.945730742774452793e-01 7.436232647771763293e-01 -9.254286060953825777e-01 8.384733414574370158e-01
-1.568839687890439816e-01 -8.765992825417558976e-01 -4.928655238136709915e-01 -1.068749207660592004e+00
-1.210943158737074477e-01 -6.962445648596453651e-01 -3.804290131403211817e-01 -7.701522951397067329e-01
-2.023055981824140037e-01 -6.711993031153375977e-01 -6.355617810299604153e-01 -7.358254929121373911e-01
-1.377487962097656560e-01 -4.388500870974079149e-01 -4.327506062134373055e-01 -4.543185447241006591e-01
-1.315236949783162856e-01 -8.202420810864574641e-02 -4.131938739168631858e-01 -8.211646377288117638e-02
