-9.842014834728827211e-01 -9.697335656391181669e-01 -3.091960150130584672e+00 -1.324137230424512923e+00
-9.725236180184002599e-01 -9.381960176877210955e-01 -3.055273053809172357e+00 -1.217380680051199260e+00
-9.770636398520411436e-01 -8.961224705376871214e-01 -3.069535953048875943e+00 -1.110953967170031698e+00
-9.852202979704780539e-01 -8.675523156070679143e-01 -3.095160850271600594e+00 -1.050259499062665691e+00
-9.821732499916191461e-01 -8.374764147483304555e-01 -3.085588266726082107e+00 -9.926488017954222531e-01
-9.731041102337467663e-01 -8.031491781213881964e-01 -3.057096723888371059e+00 -9.325623677598220418e-01
-9.720310095155659802e-01 -7.706333571680703542e-01 -3.053725478555572526e+00 -8.798344016730872408e-01
-9.901175799913832787e-01 -7.182838192312839265e-01 -3.110546115491033881e+00 -8.013325054175097772e-01
-9.969298368833858781e-01 -6.045351195281396528e-01 -3.131947451697315810e+00 -6.491821415291145758e-01
-9.724071448998168332e-01 -5.986401223864998844e-01 -3.054907142715490131e+00 -6.418023431358826913e-01
-9.923687149505031613e-01 -5.058625698323844233e-01 -3.117618264540844120e+00 -5.303816211739387221e-01
-9.674897162136579798e-01 -5.045022447912301811e-01 -3.039458584880501579e+00 -5.288053691724211580e-01
-9.680293140115940886e-01 -4.152899564216154804e-01 -3.041153781358390873e+00 -4.282615221212933698e-01
-9.935202433740879524e-01 -4.428233125488214572e-01 -3.121235897776778234e+00 -4.587451124092494781e-01
-9.862224282335596559e-01 -3.753951636319181606e-01 -3.098309135344038179e+00 -3.848230820929690599e-01
-9.743278451351253810e-01 -3.204586401834528253e-01 -3.060941200464483369e+00 -3.262136219898169598e-01
-9.674062355659638346e-01 -3.664021134956676473e-01 -3.039196322690988605e+00 -3.751392658790884127e-01
-9.923414843433842059e-01 -2.915150326151576543e-01 -3.117532717065566672e+00 -2.958102803968612471e-01
-9.942363212550175966e-01 -2.366095808294150782e-01 -3.123485522786904944e+00 -2.388748557177386711e-01
-9.801685971525280205e-01 -1.961266195037989490e-01 -3.079290464093795254e+00 -1.974062518582844761e-01
-9.844578247480371136e-01 -1.377058423945047849e-01 -3.092765469997421413e+00 -1.381448156996047671e-01
-9.968084520673894389e-01 -1.811180065327897548e-01 -3.131566110051124063e+00 -1.821231402909405384e-01
-9.679903433535799184e-01 -8.331554851756872715e-02 -3.041031351425468099e+00 -8.341223973183255203e-02
-9.841533183039807842e-01 -2.680398607816125711e-02 -3.091808834789803395e+00 -2.680719668663263111e-02
-9.685224695071539269e-01 -4.020736504900979114e-03 -3.042703075040319227e+00 -4.020747338399988449e-03
-9.895378454271492874e-01 3.986559865889893750e-02 -3.108724825643004674e+00 3.987616572435307566e-02
-9.736146949874611156e-01 1.962611009067876111e-01 -3.058700773199674927e+00 1.975433986926341534e-01
-9.765436653546828438e-01 1.251915165295853782e-01 -3.067902404987921106e+00 1.255208640343359605e-01
-9.760027315674923987e-01 2.677108505889835843e-01 -3.066203011376004817e+00 2.710163741626380740e-01
-9.946662749016563776e-01 2.668645941156917445e-01 -3.124836262004569321e+00 2.701381655886289090e-01
-9.742213155362227095e-01 4.035310493547821231e-01 -3.060606527859181192e+00 4.153727908525700618e-01
-9.918470509802528312e-01 3.396055675597993151e-01 -3.115979408844263165e+00 3.464975101560474058e-01
-9.890959192964690061e-01 4.851365893632872961e-01 -3.107336473757429829e+00 5.065193632994385853e-01
-9.947571598407518589e-01 4.357406025964765117e-01 -3.125121785461553614e+00 4.508609387276341640e-01
-9.967414951389867994e-01 5.538018170921144012e-01 -3.131355758656747312e+00 5.869232743120843532e-01
-9.783897338117342191e-01 5.266019388415521529e-01 -3.073702000090617226e+00 5.545984013401410451e-01
-9.970051741612531160e-01 6.075329189835996235e-01 -3.132184130736005212e+00 6.529508847641102287e-01
-9.673706278581033491e-01 6.175684331523969561e-01 -3.039084457777563308e+00 6.656473743758904993e-01
-9.861294826212392284e-01 6.739048154620335129e-01 -3.098017138091188727e+00 7.394813516589875402e-01
-9.784997249030695787e-01 7.164169393757899851e-01 -3.074047547295116978e+00 7.986529468497520767e-01
-9.948016590107191526e-01 7.465970893127935604e-01 -3.125261583727013903e+00 8.429322583086088505e-01
-9.851996985468554069e-01 7.894516927739831935e-01 -3.095096135273679661e+00 9.099152025450818471e-01
-9.898755874526514731e-01 8.386829914567099920e-01 -3.109785873509130827e+00 9.948604845788503459e-01
-9.868417663216570990e-01 8.774219048396960652e-01 -3.100254843331693433e+00 1.070461326263550283e+00
