-9.600521351482174115e-01 -9.698097054189436239e-01 -3.016092734844835199e+00 -1.324449260486373792e+00
-9.750379196637894985e-01 -9.247928027941334506e-01 -3.063171965387236018e+00 -1.180490652423753950e+00
-9.648981356255053043e-01 -8.261121158399864495e-01 -3.031316894343575097e+00 -9.721729203418554288e-01
-9.616034879011978731e-01 -7.402117171361186632e-01 -3.020966453256724638e+00 -8.333851838690405911e-01
-9.967822031464623755e-01 -6.930527536536226219e-01 -3.131483646633975049e+00 -7.657151994344737478e-01
-9.605050533263896906e-01 -5.188916586669640729e-01 -3.017515619266058380e+00 -5.455538914685641450e-01
-9.649291421418340065e-01 -6.416221101910744018e-01 -3.031414304187487030e+00 -6.966112186175726917e-01
-9.996602981252429299e-01 -3.899194016408666918e-01 -3.140525448675645759e+00 -4.005440649375129336e-01
-9.681782917489563101e-01 -3.798768315150196084e-01 -3.041621808723636633e+00 -3.896631430514934102e-01
-9.977596626489593223e-01 -2.738548416593753476e-01 -3.134554426226201063e+00 -2.773988235255976931e-01
-9.671663380686537081e-01 -2.392779685834982573e-01 -3.038442662475824729e+00 -2.416221496840883776e-01
-9.985070415568479962e-01 -1.833082004696702239e-01 -3.136902386312671709e+00 -1.843506249069567782e-01
-9.837423254691719521e-01 -7.940994791497635319e-02 -3.090517662719289849e+00 -7.949364469614952911e-02
-9.505089490417117926e-01 -8.238074591997723850e-02 -2.986111931480796677e+00 -8.247421233267997198e-02
-9.943939439623612486e-01 1.888603219162421354e-02 -3.123980709126334521e+00 1.888715509048949706e-02
-9.567118476974714181e-01 6.782765567715509647e-03 -3.005598912328693029e+00 6.782817576674533659e-03
-9.987926255918229135e-01 1.579069982043532772e-01 -3.137799575018931808e+00 1.585706977732974643e-01
-9.735067415442784089e-01 1.013771182216165467e-01 -3.058361627455642662e+00 1.015515737688436476e-01
-9.606215085323139835e-01 2.029575005556856215e-01 -3.017881474085462479e+00 2.043773422326532474e-01
-9.487526262777035146e-01 3.212450284260710553e-01 -2.980594280788055883e+00 3.270439079813071137e-01
-9.861681012473919594e-01 2.410759605861023669e-01 -3.098138462083401823e+00 2.434743577497218980e-01
-9.562362672434205901e-01 4.776332008216970237e-01 -3.004104832268056136e+00 4.979587786709854247e-01
-9.772263529270144300e-01 3.692082958510687352e-01 -3.070047131249854733e+00 3.781569831448103880e-01
-9.880602048147502092e-01 4.592813116161473808e-01 -3.104082680750445800e+00 4.771859603884089918e-01
-9.924487783507978111e-01 6.296170301042651740e-01 -3.117869791131031132e+00 6.810601704378760335e-01
-9.610179635937159404e-01 7.182722208823932863e-01 -3.019126974393841145e+00 8.013158352837209675e-01
-9.526777315703376381e-01 6.503249039671559206e-01 -2.992925362739961681e+00 7.080120571733242718e-01
-9.452450365077451622e-01 8.313590605577731996e-01 -2.969574862534948068e+00 9.815487459831691019e-01
-9.687585012667081497e-01 7.773521426832963321e-01 -3.043444590682148565e+00 8.904456100373393523e-01
-9.616250976433768916e-01 8.794802401898054178e-01 -3.021034342264000472e+00 1.074769015487674784e+00
-9.758870467092024548e-01 9.327625347601342654e-01 -3.065839576675069900e+00 1.202001658412256591e+00
-9.103906022267758136e-01 -9.444169180217780735e-01 -2.860076427852826342e+00 -1.235816427767053138e+00
-9.078944399982189495e-01 -8.917677657929703461e-01 -2.852234502933423954e+00 -1.101236976400268075e+00
-8.898267353129183377e-01 -7.671838729313515959e-01 -2.795473134626853540e+00 -8.744391413954766268e-01
-9.100147952035633203e-01 -7.151730719660160940e-01 -2.858895795269534634e+00 -7.968716931676401716e-01
-8.919794354889720722e-01 -5.130320801109551354e-01 -2.802236041685325585e+00 -5.387134485543807472e-01
-9.301199133184216983e-01 -5.503310399272201003e-01 -2.922057886638728785e+00 -5.827606664675075709e-01
-9.195992969849868803e-01 -6.357126602534777238e-01 -2.889006395654373005e+00 -6.889313932623719605e-01
-9.427958230008517404e-01 -4.498004103158799172e-01 -2.961880431374618539e+00 -4.665418540904868738e-01
-9.068526403813990111e-01 -4.363783570706964987e-01 -2.848961592910709495e+00 -4.515696195251146516e-01
-9.338264047797311118e-01 -3.383216125943149244e-01 -2.933702172984171685e+00 -3.451327612222744867e-01
-9.308546739001919423e-01 -2.420233810649405903e-01 -2.924366205084565351e+00 -2.444506889468916200e-01
-9.217962573264939508e-01 -1.472346880579866735e-02 -2.895908350123479913e+00 -1.472400081793629086e-02
-9.202299849620383387e-01 -1.440412033404496750e-01 -2.890987760369785331e+00 -1.445440033650441658e-01
-8.912012773769757423e-01 -1.561129554494886662e-01 -2.799791385877346439e+00 -1.567541238164009143e-01
-8.924904587578508242e-01 -3.213436451527407201e-02 -2.803841468632648493e+00 -3.213989750394761341e-02
-9.433693534846767648e-01 9.469358992273191333e-02 -2.963682230529213424e+00 9.483568163892273917e-02
-9.013390514478625271e-01 8.933490192263127128e-02 -2.831640142422197304e+00 8.945415691434072114e-02
-9.283316230567550953e-01 1.685854296219244652e-01 -2.916439807090190683e+00 1.693943814111510404e-01
