-9.660643310815710816e-01 -9.280303018198079457e-01 -3.034980605421001343e+00 -1.189089810469100783e+00
-9.841900985979412653e-01 -8.920453116488167300e-01 -3.091924383491106543e+00 -1.101850717606441599e+00
-9.453337428306813894e-01 -8.565217642603273340e-01 -2.969853541667411445e+00 -1.028492186727074431e+00
-9.454123064308750379e-01 -8.047573908674037213e-01 -2.970100356496619298e+00 -9.352666494580722523e-01
-9.916811513222285601e-01 -7.435720109690515667e-01 -3.115458219697381015e+00 -8.383966861919144309e-01
-9.746756789470027993e-01 -6.530687798102716712e-01 -3.062033952612547960e+00 -7.116296638137105113e-01
-9.704118902491396526e-01 -5.834346068930071905e-01 -3.048638865362881756e+00 -6.229512763712726775e-01
-9.949536955043987163e-01 -4.788744493145142833e-01 -3.125739220458635170e+00 -4.993721447365626065e-01
-9.577838324325025354e-01 -4.352328329112349348e-01 -3.008966651697027483e+00 -4.502968724877908224e-01
-9.738207843534592012e-01 -2.320768062944584820e-01 -3.059348222037877374e+00 -2.342122408713174508e-01
-9.446242657338139725e-01 -2.998602247369983598e-01 -2.967624653632002563e+00 -3.045461331018660678e-01
-9.835732148948892473e-01 -3.167678245641716295e-01 -3.089986386181478917e+00 -3.223198801425030680e-01
-9.447078603266894081e-01 -2.088688116350805313e-01 -2.967887273790859926e+00 -2.104181156406109976e-01
-9.681248929222017185e-01 -6.853426271813156667e-02 -3.041454051361793809e+00 -6.858802671177131882e-02
-9.855987450238752334e-01 -1.415617785080476310e-01 -3.096349776754326211e+00 -1.420389039559688538e-01
-9.604946401346401430e-01 1.152132422823113345e-01 -3.017482905259357473e+00 1.154696688256120485e-01
-9.815740042713061442e-01 1.697607195994521589e-02 -3.083705680773451530e+00 1.697688744630125243e-02
-9.744433133677636860e-01 2.397268020181309023e-01 -3.061303954615862910e+00 2.420844376562412137e-01
-9.753408612838951885e-01 4.464276182998969666e-01 -3.064123684555426497e+00 4.627690526290470507e-01
-9.495418291089166019e-01 4.012292462140214511e-01 -2.983073634604787028e+00 4.128584568215333817e-01
-9.764969944509336308e-01 6.320999611976809707e-01 -3.067755784019566168e+00 6.842602490036863161e-01
-9.871662112290264801e-01 5.616376742869573224e-01 -3.101274117069179326e+00 5.963638150773900026e-01
-9.814898485635894509e-01 7.501350656606626810e-01 -3.083441297820331162e+00 8.482663027137516965e-01
-9.519422595132549514e-01 6.870218749995702368e-01 -2.990614809128510299e+00 7.573825632850429423e-01
