#1:v(qapex=-1)       2:End               
+1.1698e+01         -1                  
+1.2056e+01         -1                  
+1.2350e+01         -1                  
+1.2615e+01         -1                  
+1.2863e+01         -1                  
+1.3101e+01         -1                  
+1.3327e+01         -1                  
+1.3549e+01         -1                  
+1.3768e+01         -1                  
+1.3982e+01         -1                  
+1.4197e+01         -1                  
+1.4410e+01         -1                  
+1.4624e+01         -1                  
+1.4838e+01         -1                  
+1.5054e+01         -1                  
+1.5272e+01         -1                  
+1.5492e+01         -1                  
+1.5715e+01         -1                  
+1.5942e+01         -1                  
+1.6172e+01         -1                  
+1.6406e+01         -1                  
+1.6647e+01         -1                  
+1.6893e+01         -1                  
+1.7144e+01         -1                  
+1.7402e+01         -1                  
+1.7669e+01         -1                  
+1.7944e+01         -1                  
+1.8229e+01         -1                  
+1.8523e+01         -1                  
+1.8828e+01         -1                  
+1.9147e+01         -1                  
+1.9480e+01         -1                  
+1.9829e+01         -1                  
+2.0196e+01         -1                  
+2.0584e+01         -1                  
+2.0995e+01         -1                  
+2.1431e+01         -1                  
+2.1901e+01         -1                  
+2.2405e+01         -1                  
+2.2955e+01         -1                  
+2.3556e+01         -1                  
+2.4222e+01         -1                  
+2.4969e+01         -1                  
+2.5821e+01         -1                  
+2.6815e+01         -1                  
+2.8013e+01         -1                  
+2.9521e+01         -1                  
+3.1567e+01         -1                  
+3.4785e+01         -1                  
+4.3039e+01         -1                  
