0.000000000000000000e+00 5.111111111111111627e-04
7.478123252173189961e-01 6.666666666666666444e-04
1.495624650434637992e+00 2.233333333333333264e-03
2.243436975651956988e+00 5.738888888888887992e-03
2.991249300869275984e+00 7.416666666666666893e-03
3.739061626086594980e+00 1.406111111111110930e-02
4.486873951303913977e+00 1.908888888888888788e-02
5.234686276521232529e+00 2.867777777777777773e-02
5.982498601738551969e+00 2.742777777777777662e-02
6.730310926955871409e+00 3.828333333333332894e-02
7.478123252173189961e+00 4.747777777777777847e-02
8.225935577390508513e+00 5.002777777777778212e-02
8.973747902607827953e+00 4.820555555555555705e-02
9.721560227825147393e+00 4.798333333333332923e-02
1.046937255304246506e+01 4.788888888888888362e-02
1.121718487825978450e+01 4.761111111111111099e-02
1.196499720347710394e+01 4.696111111111110625e-02
1.271280952869442338e+01 4.098333333333333689e-02
1.346062185391174282e+01 4.250555555555555337e-02
1.420843417912906048e+01 3.973333333333333578e-02
1.495624650434637992e+01 3.612777777777777949e-02
1.570405882956369936e+01 3.209999999999999659e-02
1.645187115478101703e+01 2.946111111111111500e-02
1.719968347999833824e+01 2.775555555555555415e-02
1.794749580521565591e+01 2.774444444444444310e-02
1.869530813043297357e+01 2.413333333333333650e-02
1.944312045565029479e+01 2.239999999999999977e-02
2.019093278086761245e+01 1.896111111111111261e-02
2.093874510608493011e+01 1.869444444444444409e-02
2.168655743130225133e+01 1.540000000000000049e-02
2.243436975651956899e+01 1.547222222222222228e-02
2.318218208173689021e+01 1.336666666666666732e-02
2.392999440695420788e+01 1.390000000000000090e-02
2.467780673217152554e+01 1.230555555555555396e-02
2.542561905738884676e+01 1.140000000000000041e-02
2.617343138260616442e+01 1.014444444444444378e-02
2.692124370782348564e+01 7.061111111111110887e-03
2.766905603304080330e+01 6.644444444444444139e-03
2.841686835825812096e+01 8.772222222222222920e-03
2.916468068347544218e+01 7.794444444444444120e-03
2.991249300869275984e+01 6.250000000000000347e-03
3.066030533391007751e+01 5.244444444444443937e-03
3.140811765912739872e+01 4.383333333333333699e-03
3.215592998434471639e+01 3.255555555555555806e-03
3.290374230956203405e+01 4.144444444444444521e-03
3.365155463477935172e+01 2.822222222222222059e-03
3.439936695999667648e+01 2.150000000000000001e-03
3.514717928521399415e+01 2.299999999999999961e-03
3.589499161043131181e+01 1.127777777777777676e-03
3.664280393564862948e+01 1.433333333333333334e-03
3.739061626086594714e+01 7.999999999999999299e-04
3.813842858608327191e+01 8.444444444444444307e-04
3.888624091130058957e+01 8.333333333333333868e-04
3.963405323651790724e+01 4.666666666666666619e-04
4.038186556173522490e+01 4.277777777777777915e-04
4.112967788695254256e+01 2.166666666666666838e-04
4.187749021216986023e+01 0.000000000000000000e+00
4.262530253738718500e+01 9.999999999999999124e-05
4.337311486260450266e+01 0.000000000000000000e+00
4.412092718782182033e+01 0.000000000000000000e+00
