0.000000000000000000e+00 0.000000000000000000e+00
7.478123252173189961e-01 5.111111111111111627e-04
1.495624650434637992e+00 1.177777777777777807e-03
2.243436975651956988e+00 3.411111111111111288e-03
2.991249300869275984e+00 9.150000000000000147e-03
3.739061626086594980e+00 1.656666666666666704e-02
4.486873951303913977e+00 3.062777777777777460e-02
5.234686276521232529e+00 4.971666666666665901e-02
5.982498601738551969e+00 7.839444444444443327e-02
6.730310926955871409e+00 1.058222222222222203e-01
7.478123252173189961e+00 1.441055555555555423e-01
8.225935577390508513e+00 1.915833333333333277e-01
8.973747902607827953e+00 2.416111111111111376e-01
9.721560227825147393e+00 2.898166666666666669e-01
1.046937255304246506e+01 3.378000000000000447e-01
1.121718487825978450e+01 3.856888888888889699e-01
1.196499720347710394e+01 4.333000000000000185e-01
1.271280952869442338e+01 4.802611111111110831e-01
1.346062185391174282e+01 5.212444444444443992e-01
1.420843417912906048e+01 5.637499999999999734e-01
1.495624650434637992e+01 6.034833333333333716e-01
1.570405882956369936e+01 6.396111111111111303e-01
1.645187115478101703e+01 6.717111111111111477e-01
1.719968347999833824e+01 7.011722222222223078e-01
1.794749580521565591e+01 7.289277777777779521e-01
1.869530813043297357e+01 7.566722222222223015e-01
1.944312045565029479e+01 7.808055555555556415e-01
2.019093278086761245e+01 8.032055555555556170e-01
2.093874510608493011e+01 8.221666666666667123e-01
2.168655743130225133e+01 8.408611111111111702e-01
2.243436975651956899e+01 8.562611111111111395e-01
2.318218208173689021e+01 8.717333333333332490e-01
2.392999440695420788e+01 8.850999999999998868e-01
2.467780673217152554e+01 8.989999999999997993e-01
2.542561905738884676e+01 9.113055555555553688e-01
2.617343138260616442e+01 9.227055555555553346e-01
2.692124370782348564e+01 9.328499999999997350e-01
2.766905603304080330e+01 9.399111111111109196e-01
2.841686835825812096e+01 9.465555555555553724e-01
2.916468068347544218e+01 9.553277777777775537e-01
2.991249300869275984e+01 9.631222222222219909e-01
3.066030533391007751e+01 9.693722222222219687e-01
3.140811765912739872e+01 9.746166666666663536e-01
3.215592998434471639e+01 9.789999999999996483e-01
3.290374230956203405e+01 9.822555555555553264e-01
3.365155463477935172e+01 9.863999999999998325e-01
3.439936695999667648e+01 9.892222222222220029e-01
3.514717928521399415e+01 9.913722222222219882e-01
3.589499161043131181e+01 9.936722222222219569e-01
3.664280393564862948e+01 9.947999999999996845e-01
3.739061626086594714e+01 9.962333333333330820e-01
3.813842858608327191e+01 9.970333333333331050e-01
3.888624091130058957e+01 9.978777777777775304e-01
3.963405323651790724e+01 9.987111111111108830e-01
4.038186556173522490e+01 9.991777777777776093e-01
4.112967788695254256e+01 9.996055555555554140e-01
4.187749021216986023e+01 9.998222222222220568e-01
4.262530253738718500e+01 9.998222222222220568e-01
4.337311486260450266e+01 9.999222222222221568e-01
4.412092718782182033e+01 9.999222222222221568e-01
4.486873951303913799e+01 1.000000000000000000e+00
