#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264615173120394e+08  8.13439426587118804e+07   -1.28441902741978702e+04  -1.36330794977688825e+01  -2.47193540713719990e+01  1.25793144930343104e+01   +9.38598977043369254e-01  +1.33148655692394813e-01  +1.05885377620323951e+01  +1.46538163834992446e+02  +5.88967701098779486e+01  +3.07402832086062219e+01  
-1.23264615173120394e+08  8.13439426587118804e+07   -1.28441902741978702e+04  -1.33985075450525279e+01  -2.47127135092803663e+01  1.35513905712987341e+01   +9.32452737206848514e-01  +1.45511273729136220e-01  +1.40274181443612544e+01  +1.46460626533361136e+02  +5.86375174678813167e+01  +4.24370207283638479e+01  
-1.23264615173120394e+08  8.13439426587118804e+07   -1.28441902741978702e+04  -1.31873927876078056e+01  -2.47067370033978975e+01  1.44262590417367171e+01   +9.29493688275158103e-01  +1.56476290385253319e-01  +1.67413335725509818e+01  +1.46418408751661133e+02  +5.65134320240106760e+01  +5.70378734776297520e+01  
-1.23264615173120394e+08  8.13439426587118804e+07   -1.28441902741978702e+04  -1.29293636396198135e+01  -2.46994323850971007e+01  1.54955427278275852e+01   +9.26682073554884411e-01  +1.73232509018605513e-01  +1.97396826397899723e+01  +1.46387401170117101e+02  +5.28846878920938366e+01  +7.94015907049952290e+01  
-1.23264615173120394e+08  8.13439426587118804e+07   -1.28441902741978702e+04  -1.26478772963601855e+01  -2.46914637105871400e+01  1.66620340217448941e+01   +9.24724482520058233e-01  +1.96229917601297682e-01  +2.27250584909385651e+01  +1.46379313312757034e+02  +4.90614303960532254e+01  +1.07969725568958822e+02  
-1.23264615173120394e+08  8.13439426587118804e+07   -1.28441902741978702e+04  -1.23194765625572877e+01  -2.46821669236588548e+01  1.80229405313150899e+01   +9.25748735491413455e-01  +2.26923586751128115e-01  +2.59197094862643738e+01  +1.46394760126546885e+02  +4.52148039447759942e+01  +1.45893840725948849e+02  
-1.23264615173120394e+08  8.13439426587118804e+07   -1.28441902741978702e+04  -1.18737898523962091e+01  -2.46695498556847532e+01  1.98698850800174966e+01   +9.32668750818597125e-01  +2.73668824659236642e-01  +2.98648510254350263e+01  +1.46439081833490093e+02  +4.03057553347578335e+01  +2.04837622475527922e+02  
-1.23264615173120394e+08  8.13439426587118804e+07   -1.28441902741978702e+04  -1.12873599706053191e+01  -2.46529484504556677e+01  2.23000752756785552e+01   +9.46625343688511034e-01  +3.48330714838244848e-01  +3.45015783014374620e+01  +1.46516078201238685e+02  +3.38612361840317959e+01  +2.93288057604905930e+02  
-1.23264615173120394e+08  8.13439426587118804e+07   -1.28441902741978702e+04  -1.03021577691966222e+01  -2.46250580896708087e+01  2.63827948043891354e+01   +9.47495146272715361e-01  +5.21749489590652704e-01  +4.12157722968627311e+01  +1.46426248703264946e+02  +2.67685884205601567e+01  +9.53627731646526513e+01  
-1.23264615173120394e+08  8.13439426587118804e+07   -1.28441902741978702e+04  -6.15023420611711380e+00  -2.45075201406489001e+01  4.35885413896694445e+01   +9.61258341170971087e-01  +1.71133454779412486e+00  +5.98839267161137627e+01  +1.46556904867242764e+02  +1.63989406537363251e+01  -4.64376182758009293e+02  
