#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.64093876679477617e+01  -1.38561723455109060e+01  6.80130399644642392e+00   +6.86068680014464194e-01  +1.88105882405423058e-01  +1.17010819614428367e+01  +1.46420661628617125e+02  +2.02130899217563893e+02  +3.05307433556266290e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.64036536086093143e+01  -1.30040943938630686e+01  7.32468749339596226e+00   +6.04246157038515141e-01  +2.53393094371048955e-01  +1.43723735252981317e+01  +1.46537248684182771e+02  +1.99418267479804172e+02  +2.28794544839310447e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.63984929552047092e+01  -1.22372242373800137e+01  7.79573264065054605e+00   +5.41746332051178170e-01  +3.05536803014555214e-01  +1.65700734213062262e+01  +1.46570124058423289e+02  +2.00071823812111461e+02  +1.69004839817486044e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.63921854899324160e+01  -1.12999384905673921e+01  8.37145448729503983e+00   +4.77592424442379204e-01  +3.65165876623658570e-01  +1.91543225533839099e+01  +1.46558101083244225e+02  +2.00222564265156450e+02  +1.08287393518909894e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.63853046187262770e+01  -1.02774449485899897e+01  8.99951468363448370e+00   +4.21010127462694506e-01  +4.21203814425676615e-01  +2.19629251517038142e+01  +1.46483015838771252e+02  +1.99462839339243459e+02  +5.46392332421472346e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.63772769356524464e+01  -9.08453581628301343e+00  9.73225157936383845e+00   +3.73316089601189283e-01  +4.51016257489901484e-01  +2.52397732792271654e+01  +1.46190983306903462e+02  +1.99284645335634508e+02  +4.52613754475753627e+00  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.63663822229093938e+01  -7.46558770815212114e+00  1.07266802235679641e+01   +3.28156893464514876e-01  +5.27677569053614182e-01  +2.97136403142565264e+01  +1.46313050155549291e+02  +1.99607953517325512e+02  +3.13743636049704833e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.63520470745632700e+01  -5.33539282903252854e+00  1.20351389659418100e+01   +2.87919604466349399e-01  +5.78399800443915035e-01  +3.61551029218870852e+01  +1.46425249133026057e+02  +1.99755454093430330e+02  +2.73714331341123454e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.63279640253417853e+01  -1.75666543211161041e+00  1.42333496531298689e+01   +2.48700533038003824e-01  +6.36099308364071581e-01  +4.77784657554623493e+01  +1.46432854238430650e+02  +2.01555492492437565e+02  +2.65092457178838004e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.62264711750512376e+01  1.33251143120551205e+01   2.34972375491367060e+01   +3.72439388803594673e-01  +6.47100427161636182e-01  +9.17762632933305014e+01  +1.46504269086353162e+02  +2.33831242336043715e+02  +1.00417919867984097e+02  
