#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.59815496724511785e+01  -2.21843828694540761e+01  1.26851199712819227e+01   +7.75766556201616386e-01  +1.36158467771326258e-01  +1.16284031511265180e+01  +1.46486980344698338e+02  +2.23743287974841394e+02  +1.13983030064752704e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.58785374383364051e+01  -2.19537354750591902e+01  1.36526892241426872e+01   +7.76820331541501430e-01  +1.36917016855404278e-01  +1.54516326360152902e+01  +1.46438891335513091e+02  +2.24703196780580981e+02  +1.25411610342204511e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.57858264276331077e+01  -2.17461528201037950e+01  1.45235015517173736e+01   +7.87093970729329295e-01  +1.33385499851789852e-01  +1.84536801342146433e+01  +1.46440261931869600e+02  +2.26715103342220857e+02  +1.94817940277626178e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.56725129701068582e+01  -2.14924406862694255e+01  1.55878277298642107e+01   +8.07004333863600265e-01  +1.26857404241550675e-01  +2.17475661624142269e+01  +1.46468908333858082e+02  +2.31498103355769331e+02  +3.15091658807794168e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.55488982891691290e+01  -2.12156638129955653e+01  1.67489108332971277e+01   +8.35678915891261975e-01  +1.18121356960580251e-01  +2.49984761274261018e+01  +1.46512434808667365e+02  +2.40824407747738405e+02  +4.60043814538029352e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.54046811614084458e+01  -2.08927574608427307e+01  1.81035077873021955e+01   +8.75066273154955998e-01  +1.07725856125417074e-01  +2.84491272150070174e+01  +1.46553040346638369e+02  +2.57816315808157242e+02  +6.25695814721426302e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.52089579165903768e+01  -2.04545274114924496e+01  1.99418893677376481e+01   +9.25729359673670316e-01  +1.03862045474682557e-01  +3.26828752666870912e+01  +1.46544238546318866e+02  +2.87067195795240764e+02  +8.71962640789134156e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.49514273313034423e+01  -1.98779089255052419e+01  2.23608124998895548e+01   +9.54944762251808577e-01  +1.44088993402565924e-01  +3.77085401058983365e+01  +1.46404959036605248e+02  +3.14497993381908202e+02  +1.42704990911957026e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.45187759480213945e+01  -1.89091898690467346e+01  2.64246033619047509e+01   +9.67369124679009040e-01  +2.87838889165251632e-01  +4.51299748696599750e+01  +1.46412271378339454e+02  +3.38449625601817615e+02  +2.80040535721437550e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.26954594041899025e+01  -1.48267309882573048e+01  4.35505791375402538e+01   +9.82357155399935844e-01  +1.39758730543110721e+00  +6.53312484531053599e+01  +1.46511510498209446e+02  +3.53354625631039255e+02  -1.84280697032286014e+02  
