#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.42260361719551298e+01  -2.89650152681995081e+01  1.00073342800149643e+01   +9.64247828348012148e-01  +1.72475077728290599e-01  +1.12932597620818616e+01  +1.46477948510854247e+02  +3.28408178457610063e+02  +1.72097633742628744e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.47624832903571601e+01  -2.92929297029844449e+01  1.07849566900687321e+01   +9.62602195140117578e-01  +2.73824247905922913e-01  +1.33693960490217201e+01  +1.46454056326563006e+02  +3.36482278942430014e+02  +2.65022254042827683e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.52452856969189909e+01  -2.95880526942908908e+01  1.14848168591171245e+01   +9.72729807239844257e-01  +3.61711848920279078e-01  +1.47951067843844282e+01  +1.46556920974591605e+02  +3.38030100255193531e+02  +3.45728950745029636e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.58353775271612278e+01  -2.99487585725543219e+01  1.23402015101762697e+01   +9.74826044333728992e-01  +4.66928862213976448e-01  +1.62027761039512157e+01  +1.46445147462933221e+02  +3.40852781823452972e+02  +7.43241711228332065e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.64791140692436642e+01  -3.03422558942962439e+01  1.32733484022407904e+01   +9.67869729604008411e-01  +5.83532536280434999e-01  +1.75629736262743208e+01  +1.46406953593059200e+02  +3.42134430171401846e+02  +1.60894027466106479e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.72301400350065137e+01  -3.08013361029951582e+01  1.43620197763160657e+01   +9.64670835103644597e-01  +7.16297703760360394e-01  +1.89454973885457392e+01  +1.46435110438750655e+02  +3.43270714562829539e+02  +2.47275269748492889e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.82493895599703748e+01  -3.14243735290865409e+01  1.58395023554182259e+01   +9.63250406039217855e-01  +8.95345710071025591e-01  +2.05804583368654157e+01  +1.46504978631982681e+02  +3.44182598989604742e+02  +3.34632571775018675e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.95905073559754577e+01  -3.22441596160488828e+01  1.77835583805526483e+01   +9.63649884375941457e-01  +1.13470982901607487e+00  +2.24234913930430970e+01  +1.46573197918949091e+02  +3.44826976963685524e+02  -3.70943539678199770e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.18435852532639956e+01  -3.36214002421456257e+01  2.10495725027784673e+01   +9.64353384850837880e-01  +1.55540984910317026e+00  +2.50099365828346336e+01  +1.46608132777863062e+02  +3.45396605182075234e+02  -3.10803720207700849e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -4.13386992489799781e+01  -3.94254857378390184e+01  3.48134891607301640e+01   +9.63246876459165735e-01  +3.67382249128242666e+00  +3.23304937528677172e+01  +1.46591927787790922e+02  +3.46042036242186271e+02  -3.30084740069243617e+03  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.47858745438808619e+01  -2.24359452595162665e+01  1.02475676362740291e+01   +7.23889454679509048e-01  +1.70651806467059020e-01  +1.12313908644120097e+01  +1.46516698549951968e+02  +2.23419944040091906e+02  +3.36799698544514229e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.53653861524310287e+01  -2.22616235397871058e+01  1.10436695352708014e+01   +7.57235790355837324e-01  +1.81466808872153523e-01  +1.41616526479105289e+01  +1.46478739558202420e+02  +2.39253763387696551e+02  +1.97699387205291970e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.58869466001261763e+01  -2.21047339920308659e+01  1.17601612443678984e+01   +7.87853973164787003e-01  +2.02996994376318796e-01  +1.62591698249588212e+01  +1.46574811629204930e+02  +2.57392781993051756e+02  +5.95028738594058098e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.65244093695313623e+01  -2.19129801003287916e+01  1.26358733332643496e+01   +8.16936782900275604e-01  +2.30753631618225846e-01  +1.83949059134811321e+01  +1.46522070211493883e+02  +2.72954832702232920e+02  +1.16754311784986172e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.72198232997915568e+01  -2.17037940366538002e+01  1.35911956120604760e+01   +8.25339559476033990e-01  +2.84385869402046410e-01  +2.04253214329257382e+01  +1.46404943542297019e+02  +2.84087498559190976e+02  +1.84167697521619175e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.80311395517617896e+01  -2.14597436290329782e+01  1.47057382706559601e+01   +8.28015297328869360e-01  +3.57090345313816393e-01  +2.25285663762685537e+01  +1.46362667906077974e+02  +2.94135659588509952e+02  +2.63226464136352774e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.91322116080071076e+01  -2.11285323615475811e+01  1.62183318787498294e+01   +8.42516759534210458e-01  +4.64906598912957214e-01  +2.50139575265404694e+01  +1.46548911912831244e+02  +3.01635421131606336e+02  +1.09720691820545824e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.05809906293825193e+01  -2.06927280622246847e+01  1.82085866262417575e+01   +8.47290706520994807e-01  +6.08590077846586808e-01  +2.78127492825154334e+01  +1.46396989985110167e+02  +3.08146437430013123e+02  +1.44900406580512367e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.30149393852932178e+01  -1.99605768393622220e+01  2.15522146020282008e+01   +8.43517144984923695e-01  +8.82505652441211930e-01  +3.19313888801190373e+01  +1.46384039692825212e+02  +3.14015031835284219e+02  +3.24093735989821369e+02  
