#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.32927129647254141e+01  -1.73623361037962738e+01  9.92492084750912440e+00   +4.98523135176883014e-01  +3.31147588724755082e-01  +7.70219852089289692e+00  +1.46664307187864551e+02  +1.78865669163454726e+02  +1.36022546730034946e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.29978588452229218e+01  -1.67990661529504308e+01  1.06967939009878190e+01   +4.39208308410466208e-01  +3.85707902481473519e-01  +1.16655834283119457e+01  +1.46523376057610477e+02  +1.79236413073294813e+02  +7.14045589603557147e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.27324901376706769e+01  -1.62921231971891629e+01  1.13914796491186472e+01   +4.05758274368155814e-01  +4.10281832989161821e-01  +1.50483925012636224e+01  +1.46346254401380037e+02  +1.78697759128524723e+02  +3.15020731505957166e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.24081506062179336e+01  -1.56725262512587324e+01  1.22405400079452136e+01   +3.81955608523487589e-01  +4.28835633095632662e-01  +1.89423778047382072e+01  +1.46187580702857957e+02  +1.82004682872225516e+02  +3.53044295049884624e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.20543256628149429e+01  -1.49966023102437180e+01  1.31667876721196500e+01   +3.64379344132261251e-01  +4.65707816981923872e-01  +2.30501916627804313e+01  +1.46318664819604038e+02  +1.81367500779211468e+02  +3.25971254742265671e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.16415298955114537e+01  -1.42080243790595322e+01  1.42474099469898245e+01   +3.53456824717395868e-01  +4.78182714816151044e-01  +2.77555311036268328e+01  +1.46405728555115275e+02  +1.81143780354850037e+02  +3.05232048902368433e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.10813070684567165e+01  -1.31378114724524213e+01  1.57139687485993509e+01   +3.46443224435298791e-01  +4.85190834296415907e-01  +3.39428038674193573e+01  +1.46437785789694999e+02  +1.81719466256383924e+02  +2.92073645298250028e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.03441717697004822e+01  -1.17296365953378050e+01  1.76436513822960919e+01   +3.50130851320310521e-01  +4.81528110153275957e-01  +4.17084521134912549e+01  +1.46414716559902701e+02  +1.82677693472990399e+02  +2.97504425549122232e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -9.10578446779001105e+00  -9.36390280178524925e+00  2.08855182069066139e+01   +3.87563990160811334e-01  +4.21845580020634769e-01  +5.38017551283218154e+01  +1.46150122270524236e+02  +1.86130318090527652e+02  +3.54641206351355152e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -3.88686655259588321e+00  6.05975328186239892e-01   3.45476712534795425e+01   +9.60458104566234816e-01  +2.43873123699042543e-01  +8.67342348265798506e+01  +1.46357915153730517e+02  +3.32828793915258586e+02  +2.36334443584091161e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.24506127501488315e+01  -1.35347955235531128e+01  4.66747977968640715e+00   +4.23024269292304245e-01  +3.99688954002356545e-01  +2.45705153442401958e+00  +3.26354455698051765e+02  +3.58582352761690743e+02  +5.42360134308133439e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.20909816910635222e+01  -1.26770993742270228e+01  5.03493428948643462e+00   +3.43304710063094876e-01  +4.88493397848976607e-01  +7.46697644127563120e-01  +3.26182246851136370e+02  +3.59975333996620009e+02  +2.90128555705281599e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.17673137378867469e+01  -1.19051728398335417e+01  5.36564334830645784e+00   +2.89218697474370734e-01  +5.48562222798575805e-01  +1.04928668941301151e+00  +1.46864661419807618e+02  +1.80632782880140837e+02  +2.00570178394898477e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.13717195728929070e+01  -1.09617070755748429e+01  5.76984330908648602e+00   +2.35535285428824903e-01  +6.16561693254145560e-01  +3.46387528680195844e+00  +1.46573293224061246e+02  +1.81865459437950676e+02  +1.09023659163455889e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.09401623019905401e+01  -9.93247169638353355e+00  6.21078872084651756e+00   +1.89153763479541409e-01  +6.78827977759971279e-01  +6.41729543769909228e+00  +1.46383148997400696e+02  +1.81594437721802620e+02  +2.86006041882132465e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.04366788192711084e+01  -8.73169708732700656e+00  6.72522503456655496e+00   +1.57636296732371006e-01  +7.28687516626419840e-01  +1.01227275811679682e+01  +1.46440494124552004e+02  +1.81911700076112595e+02  +3.10844096548243954e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -9.75337980700902385e+00  -7.10207440360743547e+00  7.42338860318660387e+00   +1.20027512541876324e-01  +7.84833721156281583e-01  +1.60855993810448261e+01  +1.46541406935522303e+02  +1.82422789585713986e+02  +2.25490484221969069e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -8.85430215929575759e+00  -4.95783403029221148e+00  8.34202487768666678e+00   +8.52756842876536553e-02  +8.42446080461283775e-01  +2.57886979408665056e+01  +1.46551244422514998e+02  +1.82659131263429089e+02  +1.44012859937056220e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -7.34385171113746615e+00  -1.35551020312263404e+00  9.88533381884677453e+00   +5.51717081165715162e-02  +8.95800528548235775e-01  +4.80413420398915036e+01  +1.46520324909907970e+02  +1.82826520922443706e+02  +7.19960552277250230e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -9.78381965327528746e-01  1.38257116399491551e+01   1.63892786423072394e+01   +2.16666628832729552e-01  +6.56109043760204846e-01  +1.24705289781560069e+02  +1.46531858181657498e+02  +1.93461410366551263e+02  +1.22738487617595680e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.08053989304702913e+01  -1.63089967274240593e+01  7.56504047887231668e+00   +4.46088501392834291e-01  +3.80758645995215361e-01  +2.06567581692990387e+00  +1.46721292660463519e+02  +1.74408081494093693e+02  +9.14956135480488939e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.03192129621789412e+01  -1.56647006707034286e+01  8.15538427322510273e+00   +3.67282016626641505e-01  +4.51591975932121581e-01  +5.20522724171644757e+00  +1.46293504003651719e+02  +1.76975717671048102e+02  +3.48382367947206433e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -9.88164559071672599e+00  -1.50848342196548586e+01  8.68669368814261311e+00   +3.27311479603169420e-01  +5.06641478445146287e-01  +8.14965092001447466e+00  +1.46540374768559872e+02  +1.75411886995744993e+02  +2.79299586607877075e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -9.34684102559624463e+00  -1.43761085572621621e+01  9.33607186193068017e+00   +2.85294984593153556e-01  +5.53994873292887990e-01  +1.18900589193352300e+01  +1.46598694322411802e+02  +1.76451282428992840e+02  +2.10290767506080613e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -8.76341786364662667e+00  -1.36029532891974050e+01  1.00444844151540256e+01   +2.49306203915655999e-01  +5.98802637327882747e-01  +1.60562314028215596e+01  +1.46579561251922740e+02  +1.77159805033069063e+02  +1.49944648258613427e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -8.08275750803873549e+00  -1.27009388097885161e+01  1.08709657272479294e+01   +2.18355241182746213e-01  +6.39945912306669085e-01  +2.11439422294938204e+01  +1.46534973676812285e+02  +1.77587465476420363e+02  +9.51423404097123040e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -7.15900416828517550e+00  -1.14767763020193172e+01  1.19926189365182267e+01   +1.87953132459441868e-01  +6.82146861873934696e-01  +2.83801940222815894e+01  +1.46400927815158070e+02  +1.77619030447879481e+02  +4.07380017855479082e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -5.94353924755680119e+00  -9.86603616021773355e+00  1.34684784224001977e+01   +1.65736998125778079e-01  +6.86173114357234493e-01  +3.80239805273970291e+01  +1.45817503014717545e+02  +1.80245476187365426e+02  +3.56189404104934454e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -3.90155818073313831e+00  -7.15999272199107750e+00  1.59479223586819074e+01   +1.60649236816311630e-01  +7.27101881088876856e-01  +5.47821277449602562e+01  +1.46190299704400616e+02  +1.78135170292981627e+02  +3.43046315990170797e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  4.70393345802373375e+00   4.24404748196411674e+00   2.63970075187262587e+01   +5.50392166008803474e-01  +2.90196977230520459e-01  +1.02719444392963425e+02  +1.46528441755850764e+02  +1.68061896441987642e+02  +2.16554243158522468e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.84151424850717937e+01  -1.55543352037368141e+01  9.05416329314764035e+00   +5.29355598579843045e-01  +3.12078614594033799e-01  +8.06839638026554518e+00  +1.46751278708480783e+02  +1.96271098881767330e+02  +1.52862731836015200e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.85143214055959433e+01  -1.48519882605787004e+01  9.75905499629083728e+00   +4.80695896552075563e-01  +3.59090490469134271e-01  +1.13276944783596480e+01  +1.46597758753008264e+02  +1.98040336656924239e+02  +1.08036697663834190e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.86035824340676790e+01  -1.42198760117363978e+01  1.03934575291197149e+01   +4.51164742312125833e-01  +3.89957863149503370e-01  +1.41489608573326731e+01  +1.46558332238610035e+02  +1.99187297974404487e+02  +8.16092908703103177e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.87126792466442460e+01  -1.34472943742624746e+01  1.11688384025772329e+01   +4.25086873645381003e-01  +4.18692248287787394e-01  +1.74429338643859602e+01  +1.46514942380154366e+02  +2.00331136830226825e+02  +6.03998424882312932e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.88316939512732304e+01  -1.26044780424727385e+01  1.20147084463490703e+01   +4.04998947985911850e-01  +4.42205878005790975e-01  +2.09019863392075287e+01  +1.46476388167858204e+02  +2.01538295026967688e+02  +4.69298820556381244e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.89705444400070427e+01  -1.16211923220513800e+01  1.30015568307495464e+01   +3.89340645745229641e-01  +4.63055225420166416e-01  +2.48097368022400921e+01  +1.46457012845890773e+02  +2.03163990764747297e+02  +4.06567448520078116e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.91589843890029279e+01  -1.02867331300509655e+01  1.43408510667216209e+01   +3.78074131191585505e-01  +4.83940222431278821e-01  +2.99402582874263885e+01  +1.46482755765011746e+02  +2.05920036623721444e+02  +4.50941941873604151e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.94069316903133071e+01  -8.53086577215568198e+00  1.61030803245796186e+01   +3.76437560211905442e-01  +4.98385558204444135e-01  +3.64114902074976143e+01  +1.46537813987746688e+02  +2.10000950222195428e+02  +7.05905245570965008e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.98234831565147438e+01  -5.58100861089160816e+00  1.90636254777810485e+01   +3.93698225131480894e-01  +5.06959740337902476e-01  +4.65773380483840995e+01  +1.46511200625416279e+02  +2.17436580967413448e+02  +1.56689542052025729e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.15789500497922226e+01  6.85053228300699146e+00   3.15402086234156478e+01   +6.10883005242071842e-01  +7.21785776821415870e-01  +7.80552711320707147e+01  +1.46405718444730638e+02  +2.74813908363758628e+02  +1.52153325510150012e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.91184085296799395e+01  -2.00356107926518234e+01  1.18661376958523359e+01   +7.46657533909860449e-01  +1.40222048695262003e-01  +1.21390224410372589e+01  +1.46433353240389124e+02  +2.09228473965924820e+02  +3.49182744335104815e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.92716848382508701e+01  -1.96779773563333293e+01  1.27873351222805116e+01   +7.44170651189668853e-01  +1.47765045881951107e-01  +1.56053650077437460e+01  +1.46378777794534244e+02  +2.16092638777654059e+02  +3.47468790344144622e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.94096335159647104e+01  -1.93561072636466776e+01  1.36164128060658687e+01   +7.49598257555801006e-01  +1.50500426235334689e-01  +1.83437424038760817e+01  +1.46368114722289164e+02  +2.21940415172030470e+02  +3.53409939957754034e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.95782374553927347e+01  -1.89627104836963341e+01  1.46297299751368595e+01   +7.60785459800841224e-01  +1.54707993062729504e-01  +2.13741685683199520e+01  +1.46395392148602696e+02  +2.29143000751814668e+02  +6.42209311689979057e+00  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.97621690256778528e+01  -1.85335503601141376e+01  1.57351668868506707e+01   +7.75650280997048247e-01  +1.64033790926173761e-01  +2.43890520255007566e+01  +1.46460014537315232e+02  +2.38480819965242404e+02  +2.44403357117994666e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.99767558576771584e+01  -1.80328635492682423e+01  1.70248432838501174e+01   +7.96802416029935512e-01  +1.77513890231336097e-01  +2.76016705135139055e+01  +1.46536172251387541e+02  +2.52133818996708726e+02  +4.82953711196591371e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.02679808439619293e+01  -1.73533600202630964e+01  1.87751183940636466e+01   +8.28690125639658715e-01  +1.94615383234523542e-01  +3.15561533035338897e+01  +1.46543978038374775e+02  +2.69397130649834708e+02  +9.00218565799963102e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.06511716153892557e+01  -1.64592764294668541e+01  2.10781119601340841e+01   +8.49397786680508582e-01  +2.43823244695502872e-01  +3.62976492868970269e+01  +1.46417941953810328e+02  +2.85208064504768686e+02  +1.62729790312231131e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.12949321113871726e+01  -1.49572159969291683e+01  2.49471411511324135e+01   +8.67540508829952484e-01  +3.76821938889179753e-01  +4.33804565632640546e+01  +1.46392123360861717e+02  +3.05428092092972463e+02  +3.11357404443096698e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.40079227730926625e+01  -8.62710417409177310e+00  4.12523355989111025e+01   +9.05030243136316748e-01  +1.43282913897380504e+00  +6.31053778265997991e+01  +1.46469611294713388e+02  +3.29461580407386180e+02  -2.32170749792319157e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.61570104912000438e+01  -1.30712609581973265e+01  5.65130633020512096e+00   +4.21924381469774790e-01  +4.01626844738077193e-01  +1.08306076796817896e+00  +1.46741037830536953e+02  +1.86491283050293731e+02  +4.24488790474010571e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.60824869506571346e+01  -1.21779083038438678e+01  6.09443980542966468e+00   +3.57714164397266887e-01  +4.77161711002166644e-01  +3.37874751752437108e+00  +1.46476281648488140e+02  +1.88200123568971293e+02  +3.09490407874384346e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.60154157641685195e+01  -1.13738909149257559e+01  6.49325993313175243e+00   +3.16831714787888574e-01  +5.21695104762847972e-01  +5.56067105725984678e+00  +1.46617447957272418e+02  +1.88671857921902756e+02  +2.45395899562166250e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.59334398695713233e+01  -1.03912029951369522e+01  6.98070675587874856e+00   +2.74530586015954647e-01  +5.72745453609862842e-01  +8.36610471211682238e+00  +1.46667753138033504e+02  +1.89512211127910120e+02  +1.81656113884780353e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.58440116209198347e+01  -9.31917980991280359e+00  7.51246692614819978e+00   +2.37363108903274084e-01  +6.21458566448319316e-01  +1.14821291131724745e+01  +1.46596178749960472e+02  +1.90075013584136826e+02  +1.26364333650307316e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.57396786641597668e+01  -8.06848609381795967e+00  8.13285379146256027e+00   +2.03577728524560492e-01  +6.68834680148733818e-01  +1.53810327624634180e+01  +1.46545447273196231e+02  +1.90407859536223867e+02  +7.61898575449001498e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.55980839371282443e+01  -6.37111605054639085e+00  8.97480739438918995e+00   +1.67149834185429030e-01  +7.22335953945257736e-01  +2.11303584834738949e+01  +1.46397279041359411e+02  +1.90228961886532431e+02  +2.65846693051977105e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.54117750857709801e+01  -4.13773441466274150e+00  1.00826410824505484e+01   +1.36714420047616136e-01  +7.73897808254814579e-01  +2.91028002024106272e+01  +1.46028337066316084e+02  +1.91530317292917715e+02  +3.47798364273274672e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.50987762154907728e+01  -3.85653266378223947e-01  1.19438016783936263e+01   +1.10605216036197884e-01  +8.17447314764840893e-01  +4.50231906088519338e+01  +1.46205251077214939e+02  +1.91383561352963483e+02  +3.38683117616744369e+02  
