#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.69093672178556247e+01  -1.88873254045414001e+01  1.15221218295117538e+01   +8.55431248758583673e-01  +7.35199570432963079e-02  +1.28732646534022610e+01  +1.46590957906647617e+02  +1.65322613650400882e+02  +1.08115664825859554e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.69323320653978300e+01  -1.84418935853783132e+01  1.24171431199034537e+01   +8.25312623718346128e-01  +8.78425136575936710e-02  +1.64668423035853806e+01  +1.46483929694622219e+02  +1.76878327005931851e+02  +7.38911753098556119e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.69530004281858169e+01  -1.80410049481315333e+01  1.32226622812559853e+01   +8.09322354650672149e-01  +9.58656366601198517e-02  +1.93029773285718669e+01  +1.46431248656964527e+02  +1.85355162857781380e+02  +5.29279113079875856e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.69782617604822406e+01  -1.75510299470521360e+01  1.42071857006868569e+01   +7.98486037695461226e-01  +1.02823955238465825e-01  +2.24624961595309820e+01  +1.46396410324004336e+02  +1.94646421707939652e+02  +3.61293124177433640e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.70058195775328898e+01  -1.70165117640564318e+01  1.52812112491568950e+01   +7.94285532945579131e-01  +1.08515649317025065e-01  +2.56544026254287090e+01  +1.46383465137472314e+02  +2.03861267397366277e+02  +2.65669883418887345e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.70379703640919793e+01  -1.63929072172281067e+01  1.65342410557052801e+01   +7.97080159569573343e-01  +1.13810218703105523e-01  +2.91416745994116901e+01  +1.46393774854509502e+02  +2.14189250674850456e+02  +2.44144509833442775e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.70816035744221715e+01  -1.55465867608182400e+01  1.82347815074495117e+01   +8.10857870208307019e-01  +1.21826757039701514e-01  +3.35591908068848142e+01  +1.46445679465453537e+02  +2.29673578201329292e+02  +3.25339955431646715e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.71390156932776847e+01  -1.44330072129105194e+01  2.04723347334287666e+01   +8.41446261226846182e-01  +1.37862453522474782e-01  +3.88815585022965138e+01  +1.46536513695400060e+02  +2.55332782114266536e+02  +5.66207977123698711e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.72354680529549498e+01  -1.25621935724255511e+01  2.42314241530739061e+01   +8.85071356968045619e-01  +1.96476941833725216e-01  +4.67871476361206149e+01  +1.46431661134130678e+02  +2.89537452272769031e+02  +1.44865536306111409e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.76419458544520005e+01  -4.67805037323889294e+00  4.00733009930070168e+01   +9.24440491477126258e-01  +1.06211097459857040e+00  +6.99728007171297008e+01  +1.46440027253966036e+02  +3.31574387214230455e+02  -1.22157830384524697e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.05761854305109431e+01  -2.02612025755995901e+01  1.05205449659023103e+01   +7.52017623744409280e-01  +1.77848992257217092e-01  +9.37573075712442439e+00  +1.46584885675700747e+02  +1.25953197227866895e+02  +1.50582799013980974e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.01119824482574039e+01  -1.99214536157486677e+01  1.13385218821702090e+01   +6.84572981863571739e-01  +2.17020679489308560e-01  +1.30253354396867618e+01  +1.46452595791694364e+02  +1.33880024476374587e+02  +9.34201762065029442e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -9.69419976422921792e+00  -1.96156795518828417e+01  1.20747011068113146e+01   +6.43696218180857205e-01  +2.39007245153743025e-01  +1.60540929835079744e+01  +1.46356734468691201e+02  +1.38316719127873370e+02  +5.35331274625391274e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -9.18357648375032554e+00  -1.92419556960468299e+01  1.29744757147060028e+01   +6.09704163116476905e-01  +2.59511482977234198e-01  +1.95253198016145610e+01  +1.46301902462972834e+02  +1.44083960763086537e+02  +1.40559098752442413e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -8.62653290504607995e+00  -1.88342569442257286e+01  1.39560480142274805e+01   +5.80397339500649978e-01  +2.91259453653565259e-01  +2.31279338916810779e+01  +1.46347993349217916e+02  +1.47534013582514461e+02  +3.43656955518778716e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -7.97664872989112439e+00  -1.83586084004344379e+01  1.51012156970025391e+01   +5.59559972765760527e-01  +3.13242883731915445e-01  +2.71975387988495214e+01  +1.46423920360622219e+02  +1.47739693944333652e+02  +3.22835667869018039e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -7.09466306360940280e+00  -1.77130853767176930e+01  1.66553718379115452e+01   +5.45744691273509885e-01  +3.25738597448627709e-01  +3.25178166298981992e+01  +1.46458658088214520e+02  +1.47665998009140992e+02  +3.11434608077938947e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -5.93415560797555663e+00  -1.68637129770903940e+01  1.87003141285812831e+01   +5.44627659980775114e-01  +3.29839985587663198e-01  +3.91685301202063130e+01  +1.46422374013460171e+02  +1.46542066560296405e+02  +3.21998234404659456e+02  
