#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.61249118486976606e+01  -1.90475645431922906e+01  1.15761399161357073e+01   +9.90356749297805927e-01  +4.55878186052789194e-02  +1.27861901524861583e+01  +1.46682807186423105e+02  +3.36950712893806553e+02  +4.94741655995432339e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.60954148174797318e+01  -1.85887524856542719e+01  1.24641835079751271e+01   +9.70007981304680356e-01  +4.15337727172065338e-02  +1.62284344356826580e+01  +1.46722172744927036e+02  +3.01850051055908125e+02  +5.71983370112872223e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.60688674893835959e+01  -1.81758216338700578e+01  1.32634227406306060e+01   +9.43934838157020506e-01  +4.89511241456752205e-02  +1.89706357675026887e+01  +1.46608203613184287e+02  +2.68994592723011465e+02  +7.02297250699779596e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.60364207550438742e+01  -1.76711283705782378e+01  1.42402706916539685e+01   +9.13823706689070758e-01  +6.52320412521647242e-02  +2.20527594944212346e+01  +1.46570007367036482e+02  +2.53609369459193488e+02  +6.88476834559724438e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.60010243175823597e+01  -1.71205539015326167e+01  1.53059230018612720e+01   +8.89609347274016193e-01  +8.15242124933798218e-02  +2.51975051714111693e+01  +1.46548637143020301e+02  +2.48347024700871515e+02  +6.32740959895924675e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.59597284738772593e+01  -1.64782170209793897e+01  1.65491840304364608e+01   +8.72937219507955775e-01  +9.70148712256933138e-02  +2.86625563003957780e+01  +1.46538586581453728e+02  +2.49025608450506553e+02  +5.88675171037827880e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.59036841145631946e+01  -1.56064741116571550e+01  1.82364668549313613e+01   +8.66138294823504684e-01  +1.13907622090056698e-01  +3.30940630915674987e+01  +1.46544507581642733e+02  +2.56089512544809850e+02  +6.02933283281609746e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.58299415365183727e+01  -1.44594439678121098e+01  2.04565758345299109e+01   +8.76988759363309445e-01  +1.33556988578190011e-01  +3.85123281689488266e+01  +1.46553688859058781e+02  +2.71196959142533842e+02  +7.73666892923642564e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.57060540054030717e+01  -1.25324333261524359e+01  2.41863589202554756e+01   +8.97308554125368918e-01  +1.93022313762247627e-01  +4.67556804125371670e+01  +1.46418242400943285e+02  +2.93864844750060172e+02  +1.51298731848120411e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.51839565528457321e+01  -4.41145990772951535e+00  3.99047304958132116e+01   +9.35497850024558764e-01  +1.00052336990585178e+00  +7.11994992237546143e+01  +1.46438802398924480e+02  +3.33916110680747067e+02  -9.29613743760210852e-03  
