#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.92313783544790518e+01  -1.79026585509068923e+01  1.07082147515663664e+01   +7.77785574855448081e-01  +1.12151858361373979e-01  +1.27876599219991629e+01  +1.46450355807828061e+02  +1.89015294254327870e+02  +2.53969073661235747e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.94259198972508287e+01  -1.73890728992338737e+01  1.15439080963595231e+01   +7.51152821980245466e-01  +1.32316290804030429e-01  +1.61772717087736417e+01  +1.46367224212433797e+02  +2.01557148759184315e+02  +3.55268487294240458e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.96010072857454247e+01  -1.69268458127281534e+01  1.22960321066733673e+01   +7.34894607364819485e-01  +1.48638531660092832e-01  +1.88315037359244286e+01  +1.46353928445009217e+02  +2.09463793317218659e+02  +3.40152190213076096e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.98150029827943790e+01  -1.63619015958878329e+01  1.32152947859458418e+01   +7.21943104350036946e-01  +1.66108566514726608e-01  +2.17639494838530396e+01  +1.46321668058344216e+02  +2.17297714960543061e+02  +3.32334204415824274e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.00484528341205106e+01  -1.57455988138802105e+01  1.42181267996976306e+01   +7.14484115692112565e-01  +1.80891246641276676e-01  +2.47246208784283716e+01  +1.46313036843325932e+02  +2.24362366469228704e+02  +3.32765595832141685e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.03208109940010004e+01  -1.50265789015379827e+01  1.53880974824080532e+01   +7.12300289038913070e-01  +1.95517041021512072e-01  +2.79622943541514068e+01  +1.46324850475380543e+02  +2.31298020314169150e+02  +3.42850578591117824e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.06904399252673770e+01  -1.40507661633592456e+01  1.69759148375150559e+01   +7.15123904377816033e-01  +2.20503054952406241e-01  +3.20750570952481553e+01  +1.46400432387168564e+02  +2.39610853119871848e+02  +8.51329921400557943e+00  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.11767937821968175e+01  -1.27668020341766972e+01  1.90651481994979548e+01   +7.29640208244075272e-01  +2.62212700019841205e-01  +3.70041292760568510e+01  +1.46544200632953505e+02  +2.54188155340997469e+02  +5.57937785604675298e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.19938682618382764e+01  -1.06097422971500173e+01  2.25750602476292173e+01   +7.53810222475194691e-01  +3.38044295529943972e-01  +4.44231548662977076e+01  +1.46412642506694681e+02  +2.72724442289067156e+02  +1.75702004839952593e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.54372535688987220e+01  -1.51927626253757353e+00  3.73668324504681308e+01   +8.14548600968963532e-01  +1.13241107788282758e+00  +6.69252799940116461e+01  +1.46402564097868037e+02  +3.12333327297804772e+02  -4.53817791622537570e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.27764193052311246e+01  -1.71941213344208563e+01  9.79642259772126778e+00   +6.25116892636492838e-01  +2.40476259750522614e-01  +1.00493360733456321e+01  +1.46484115448532691e+02  +1.57321352754710830e+02  +3.25334927518939651e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.24744255365222898e+01  -1.66260328199412157e+01  1.05619780845263431e+01   +5.65802413245655056e-01  +2.83078645028488451e-01  +1.38427843935881594e+01  +1.46592695979687960e+02  +1.61620193177834125e+02  +2.50561816458404337e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.22026311446843412e+01  -1.61147531569095435e+01  1.12509780226509086e+01   +5.21619202786604341e-01  +3.16703119463266292e-01  +1.70366399082866486e+01  +1.46585093516178688e+02  +1.65969356965893382e+02  +1.96751789701457739e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.18704379991046238e+01  -1.54898557909819417e+01  1.20930890581364903e+01   +4.80421359942665216e-01  +3.51658916106872110e-01  +2.07518199330426150e+01  +1.46555039952433731e+02  +1.69255692096590934e+02  +1.45843415041236398e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.15080454766540257e+01  -1.48081495736063768e+01  1.30117556423025800e+01   +4.47624383914797863e-01  +3.81222924793371609e-01  +2.46636480234302873e+01  +1.46510283929655969e+02  +1.71406014144852918e+02  +1.04046086158458479e+02  
