#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.16316086677298216e+01  -1.66707115717557173e+01  8.53277486878114821e+00   +7.37823239386366403e-01  +1.40245063529643693e-01  +1.24882014512409878e+01  +1.46429995157896371e+02  +1.96405902602000793e+02  +3.48666231858914614e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.12478633973914466e+01  -1.60108927285042313e+01  9.17882336663808118e+00   +6.47636808508577189e-01  +2.14243209526084666e-01  +1.56716576136818215e+01  +1.46476534649595635e+02  +1.89053232939825023e+02  +2.74633130254596210e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.09024926540869096e+01  -1.54170557695778943e+01  9.76026701470932068e+00   +5.87586568265608400e-01  +2.57853545461925071e-01  +1.83399808329591103e+01  +1.46552627506497288e+02  +1.87430992218239027e+02  +2.13865862501242020e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.04803728567147001e+01  -1.46912550420012575e+01  1.04709203623519471e+01   +5.22623234703712414e-01  +3.11225455405838625e-01  +2.15010176648460209e+01  +1.46567131599485265e+02  +1.86952379920610667e+02  +1.49193916601534880e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.00198785323086526e+01  -1.38994724300994736e+01  1.12461785597802653e+01   +4.65425941222611828e-01  +3.62904266835735456e-01  +2.49199205970795177e+01  +1.46517421808986626e+02  +1.85873799963079932e+02  +9.04966317525045127e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -9.48263515383492717e+00  -1.29757260495473936e+01  1.21506464567799704e+01   +4.14777265747355128e-01  +4.05053054445163319e-01  +2.89347191215804713e+01  +1.46345743483282007e+02  +1.83725667015633547e+02  +3.54291971296085109e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -8.75351914019201871e+00  -1.17220702473695688e+01  1.33781386027081428e+01   +3.72771824053339973e-01  +4.52756847091128178e-01  +3.42617599973493654e+01  +1.46236060650420427e+02  +1.85335835567544223e+02  +3.35268095451810211e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -6.18242582892491832e+00  -7.30128399758461200e+00  1.77066635383495914e+01   +3.28764660403607523e-01  +5.04080509578944458e-01  +5.43814318189936117e+01  +1.46483226644980618e+02  +1.83581725530734474e+02  +2.61764987168537232e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  6.09865456064294875e-01   4.37750952796670489e+00   2.91417219504172955e+01   +8.40485485422848067e-01  +9.90155211437723642e-02  +9.47778762725713619e+01  +1.46450090978826466e+02  +2.25311045279039206e+02  +4.52532687859011062e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.22094639628234987e+01  -2.22179513064618241e+01  1.19815573829529090e+01   +9.84383920891432118e-01  +1.46666493984196372e-01  +1.25482202323151668e+01  +1.46469086809874852e+02  +3.55050901651933259e+02  +1.45501782680298817e+02  
