#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -7.47019412380386072e+00  -1.83668835369763812e+01  6.03175372655322484e+00   +6.20032542854816349e-01  +2.33032511725385499e-01  +1.11741371392326982e+01  +1.46584206433002493e+02  +1.76112047650811434e+02  +2.62056519896537793e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -6.75471349014464018e+00  -1.78344189078029842e+01  6.48404664219290172e+00   +5.24191004606130884e-01  +3.09051726590816922e-01  +1.38127675140197574e+01  +1.46595771250409683e+02  +1.75322185218106256e+02  +1.70109238352639778e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -6.11078091985134364e+00  -1.73552007415469305e+01  6.89111026626861278e+00   +4.54297465834298697e-01  +3.73251810336710066e-01  +1.59951174625637940e+01  +1.46528100788167194e+02  +1.74219923722666834e+02  +1.01599595701881356e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -5.32375222282620086e+00  -1.67694896494561974e+01  7.38863247347225727e+00   +3.88448971142701549e-01  +4.30081101946309718e-01  +1.85894804524280879e+01  +1.46301090979995195e+02  +1.71839218843549816e+02  +3.17456271108438095e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -4.46517546243513586e+00  -1.61305320944481210e+01  7.93138397223986935e+00   +3.42086953005544314e-01  +4.95174057627389697e-01  +2.12996244498839182e+01  +1.46355482561084528e+02  +1.72364246340795802e+02  +3.25188536042589874e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -3.46350257531222816e+00  -1.53850816136053687e+01  8.56459405413541752e+00   +2.99275715456150060e-01  +5.41350914010117923e-01  +2.47974680053808711e+01  +1.46526875991960594e+02  +1.71647184115798410e+02  +2.60722331444719146e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -2.10408937135971108e+00  -1.43733988181759180e+01  9.42395059385080458e+00   +2.49444867830364569e-01  +6.02983815880703822e-01  +2.99049716613952441e+01  +1.46553979605802539e+02  +1.71743393341167831e+02  +1.90989766077186943e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -3.15387787211658832e-01  -1.30422372452424309e+01  1.05546828829499972e+01   +2.04025611764103110e-01  +6.65019137473054189e-01  +3.73994004188770717e+01  +1.46529992673271096e+02  +1.71520892655714789e+02  +1.28188131383458369e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  2.68963087415706426e+00   -1.08058858027141742e+01  1.24543131286366400e+01   +1.63170388966499547e-01  +7.26149350456989140e-01  +5.18365667800637127e+01  +1.46484286267660110e+02  +1.70716735598266325e+02  +8.47619207817082554e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  1.53536380899252549e+01   -1.38126186634508485e+00  2.04598977354589309e+01   +3.22000540891871356e-01  +5.74452346686463944e-01  +1.06032182006575582e+02  +1.46536046867945828e+02  +1.48305992498084578e+02  +2.43256194911211509e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -9.60968750916676129e+00  -2.25124761386961545e+01  1.06400632084545439e+01   +9.91445467251218959e-01  +3.84524055246571392e-02  +1.33005750165363139e+01  +1.46685386551175270e+02  +3.39978110044706000e+02  +4.02838515286991097e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -9.05878328976622704e+00  -2.22989032481165879e+01  1.14468414688558617e+01   +9.88478755405214349e-01  +5.37020717409188424e-03  +1.67155711103072342e+01  +1.46673206528396037e+02  +7.28948761161114334e+01  +2.74072379747427647e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -8.56296949230574533e+00  -2.21066876465949775e+01  1.21729419032170476e+01   +9.31469099378399501e-01  +3.64416204459967058e-02  +1.94110633557457284e+01  +1.46584497353311150e+02  +1.36762360516381193e+02  +1.84946794882212629e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -7.95697485096515678e+00  -2.18717574669574546e+01  1.30603979896584956e+01   +8.73053097855338134e-01  +7.35188314523681774e-02  +2.24209222857953137e+01  +1.46531957103480806e+02  +1.37850301689366631e+02  +1.60322795905546570e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -7.29588978768451568e+00  -2.16154699982619789e+01  1.40285319021400774e+01   +8.26160934021369919e-01  +1.06335097263135059e-01  +2.54901052841966198e+01  +1.46494151222560191e+02  +1.36103149148095753e+02  +1.44264914293621899e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -6.52462388052376596e+00  -2.13164679514505835e+01  1.51580214667019231e+01   +7.88080728339840997e-01  +1.36526070455030235e-01  +2.88934224608732499e+01  +1.46469468472942168e+02  +1.33505883488907585e+02  +1.35456953618172406e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -5.47790586366274823e+00  -2.09106794593494101e+01  1.66909001614644268e+01   +7.56992857614435355e-01  +1.67378816755887255e-01  +3.33084603588081052e+01  +1.46463522752135248e+02  +1.29363037210861421e+02  +1.38416909302669893e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -4.10064531516141351e+00  -2.03767472329004953e+01  1.87078458124677169e+01   +7.42026983332803036e-01  +1.95722582636004477e-01  +3.88436374088367486e+01  +1.46489370557952952e+02  +1.22228794621552055e+02  +1.65889785416127154e+02  
