#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266388212613389e+08  8.13428540562126786e+07   -1.07991704525357691e+04  -1.62257404083164047e+01  -2.17375507451523902e+01  1.25927061016197026e+01   +9.90167811789545715e-01  +1.02263934039241111e-01  +1.22079980808477107e+01  +1.46517817866049228e+02  +1.35430662867800127e+01  +8.64464095537709341e+01  
-1.23266388212613389e+08  8.13428540562126786e+07   -1.07991704525357691e+04  -1.62007413112535765e+01  -2.14924257208603677e+01  1.35618752135975225e+01   +9.91636067313178104e-01  +1.00209352944944569e-01  +1.56401748451062801e+01  +1.46466211468891828e+02  +9.75961286372805681e+00  +8.85389926361804669e+01  
-1.23266388212613389e+08  8.13428540562126786e+07   -1.07991704525357691e+04  -1.61782421238970322e+01  -2.12718131989975454e+01  1.44341274143775635e+01   +9.92269088869713878e-01  +1.01135618616082085e-01  +1.83371036456911227e+01  +1.46442543860367152e+02  +5.51763821974718738e+00  +9.37746241945584984e+01  
-1.23266388212613389e+08  8.13428540562126786e+07   -1.07991704525357691e+04  -1.61507431171279201e+01  -2.10021756722763193e+01  1.55002134375531675e+01   +9.91590054617475514e-01  +1.07253950654198418e-01  +2.13226626148704241e+01  +1.46419779606273522e+02  +1.80035147841065862e-01  +1.04665657232415839e+02  
-1.23266388212613389e+08  8.13428540562126786e+07   -1.07991704525357691e+04  -1.61207442006525277e+01  -2.07080256431258896e+01  1.66632163719265520e+01   +9.88912981777312683e-01  +1.20500044136123641e-01  +2.43129558359006381e+01  +1.46397093013361740e+02  +3.55262107026913725e+02  +1.21080943261862004e+02  
-1.23266388212613389e+08  8.13428540562126786e+07   -1.07991704525357691e+04  -1.60857454647645710e+01  -2.03648506091170560e+01  1.80200531286955012e+01   +9.84116572449868166e-01  +1.43855925870087997e-01  +2.75477147214391564e+01  +1.46376361958854062e+02  +3.51573998451590342e+02  +1.44808625910873502e+02  
-1.23266388212613389e+08  8.13428540562126786e+07   -1.07991704525357691e+04  -1.60382471803451985e+01  -1.98991130629622077e+01  1.98614744414533639e+01   +9.78278837298201864e-01  +1.85741579437835896e-01  +3.16033523215531673e+01  +1.46369184589515271e+02  +3.49630981918100645e+02  +1.84025306586842049e+02  
-1.23266388212613389e+08  8.13428540562126786e+07   -1.07991704525357691e+04  -1.59757494376881279e+01  -1.92863005022321481e+01  2.22843972213979136e+01   +9.77455810287012006e-01  +2.52692830245025202e-01  +3.64581726148796790e+01  +1.46403690235501983e+02  +3.49230718194028441e+02  +2.48293023128006837e+02  
-1.23266388212613389e+08  8.13428540562126786e+07   -1.07991704525357691e+04  -1.58707532300242526e+01  -1.82567754002056475e+01  2.63549074917047612e+01   +9.88043495534507210e-01  +4.06834808498012734e-01  +4.34573317998701683e+01  +1.46515827658050625e+02  +3.49231643290978354e+02  +2.34759938835736008e+01  
-1.23266388212613389e+08  8.13428540562126786e+07   -1.07991704525357691e+04  -1.54282692120122054e+01  -1.39180624702368192e+01  4.35092007737121875e+01   +9.78871864182668139e-01  +1.51324726356045169e+00  +6.35575296159546426e+01  +1.46518026255955050e+02  +3.51031279905562712e+02  -2.71229414957468634e+02  
