#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.31819737197045406e+01  -1.94283337982745259e+01  1.11757118132585092e+01   +8.85764645162874897e-01  +7.82488416377208756e-02  +1.26187756058822416e+01  +1.46634939004523488e+02  +2.41698563868950203e+02  +6.29953162388489361e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.29045559082575174e+01  -1.89732320344002865e+01  1.20218334016903974e+01   +8.30582405179021821e-01  +9.75915258634485056e-02  +1.61826217095070071e+01  +1.46502704023588592e+02  +2.18566673169805625e+02  +4.39512549400567210e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.26548798779551994e+01  -1.85636404469134746e+01  1.27833428312790964e+01   +7.91649608223749746e-01  +1.13025623838964584e-01  +1.90512345742351883e+01  +1.46408408434895591e+02  +2.09395991822083658e+02  +2.21718088473020600e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.23497202853634747e+01  -1.80630285066518113e+01  1.37140765785541756e+01   +7.54766635943162956e-01  +1.32000119627181056e-01  +2.23043879434856720e+01  +1.46336071523986135e+02  +2.05326611131054790e+02  +3.56354524444422736e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.20168189116270501e+01  -1.75169063900027240e+01  1.47294224846724404e+01   +7.24464621299499067e-01  +1.53123052201378035e-01  +2.56614848665534794e+01  +1.46310793523174141e+02  +2.02770639811080969e+02  +3.34553579120502775e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.16284339756012187e+01  -1.68797639205787888e+01  1.59139927084770818e+01   +7.02292313923551070e-01  +1.71389154341266808e-01  +2.94184419926763532e+01  +1.46312963966363583e+02  +1.99813560297614941e+02  +3.19139341227911530e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.11013401338518776e+01  -1.60150705692177340e+01  1.75216237264976726e+01   +6.90889953347080366e-01  +1.80724750700454406e-01  +3.43302087558956472e+01  +1.46322674274153968e+02  +1.97589119314198825e+02  +3.11041488497095429e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.04077956052343232e+01  -1.48773161595321390e+01  1.96369276975773950e+01   +7.01768940335335323e-01  +1.70742144419909370e-01  +4.05138273206604538e+01  +1.46303597952288300e+02  +1.98053659988635218e+02  +3.19602119174229358e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -9.24264079715683451e+00  -1.29658887512603389e+01  2.31906383689913191e+01   +7.84398238265833547e-01  +1.13464168174004856e-01  +5.01931032992104136e+01  +1.46345051646100757e+02  +2.01285614818784524e+02  +2.06720767905000535e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -4.33234553454454563e+00  -4.91058753068631404e+00  3.81669904842357397e+01   +9.83833289690835278e-01  +6.23101802366025637e-01  +7.82332463951972841e+01  +1.46399643728720548e+02  +3.54324299523536297e+02  +1.90472782882856905e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.64731191304871238e+01  -2.47422255038503316e+01  1.31583371114236325e+01   +9.69540918018640285e-01  +2.76103193446996187e-01  +1.04123931702513435e+01  +1.46525981859056998e+02  +3.41092111971654731e+02  +2.69465039898405678e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.64488663506387596e+01  -2.46958846404050014e+01  1.41569683381759148e+01   +9.73459536095101607e-01  +2.97993885459084840e-01  +1.37259700170114751e+01  +1.46499739505431336e+02  +3.42670812194538655e+02  +2.91432124258701037e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.64270388487752363e+01  -2.46541778633042057e+01  1.50557364422529680e+01   +9.77330161956865173e-01  +3.14934758646124746e-01  +1.63170230164102321e+01  +1.46503774948569060e+02  +3.43875962523904207e+02  +3.08306196897528878e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.64003607909420381e+01  -2.46032029135143411e+01  1.61542307916804795e+01   +9.81926213524009772e-01  +3.37877222368808183e-01  +1.91456110702399158e+01  +1.46528422734558092e+02  +3.45014562453107430e+02  +3.29347434043394856e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.63712574551240024e+01  -2.45475938773799456e+01  1.73525882637832183e+01   +9.84361558789765390e-01  +3.71780012150926542e-01  +2.19170611698785116e+01  +1.46564376496741403e+02  +3.46433478559871162e+02  +3.54114383755085669e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.63373035633362989e+01  -2.44827166685564848e+01  1.87506719812364153e+01   +9.88577746951971092e-01  +4.08823367715702712e-01  +2.48384584837308111e+01  +1.46524447195332499e+02  +3.49480605134915209e+02  +2.52086410152452665e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.62912232816244114e+01  -2.43946690280103553e+01  2.06480713120657526e+01   +9.87131064511451051e-01  +4.64596331088554693e-01  +2.84813892560517168e+01  +1.46424237005604681e+02  +3.50965676048131513e+02  +7.50659738176638029e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.62305913320035060e+01  -2.42788168693970299e+01  2.31446493789464505e+01   +9.82162893956861516e-01  +5.61753239519765635e-01  +3.28021152995575136e+01  +1.46405435878960731e+02  +3.52948183270942422e+02  +1.47405781712108535e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.61287296566403882e+01  -2.40841852429266439e+01  2.73389005313060380e+01   +9.80750283752210739e-01  +7.59843117522855938e-01  +3.90630489001057271e+01  +1.46491582340760488e+02  +3.55297858116085138e+02  +2.73262979706310830e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.56994554533243882e+01  -2.32639519599442970e+01  4.50146732448214308e+01   +9.86156119312869284e-01  +2.07199353979833223e+00  +5.62531272805457263e+01  +1.46554259322660641e+02  +3.58333587657343344e+02  -8.14879291816594446e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.64344597889965840e+01  -2.05057145293724545e+01  1.22367845866422105e+01   +9.47133269872773575e-01  +1.63388312626759014e-01  +1.09587742213153838e+01  +1.46516974357685285e+02  +3.13173111594080922e+02  +1.56262615092519326e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.64072332136489507e+01  -2.01334882063519061e+01  1.31645271576420750e+01   +9.38400182958855411e-01  +1.61434449747952041e-01  +1.44817421138178677e+01  +1.46472803571266439e+02  +3.07309076810021452e+02  +1.49351701280521468e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.63827292958360822e+01  -1.97984845156334082e+01  1.39994954715419535e+01   +9.31746056090907326e-01  +1.60039022045523643e-01  +1.72792706378694056e+01  +1.46462481882838659e+02  +3.03244718659162004e+02  +1.43736771147245236e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.63527800629536841e+01  -1.93890355603108020e+01  1.50200122996418042e+01   +9.24907857956431156e-01  +1.60785372315095793e-01  +2.03994259562443361e+01  +1.46457836379675825e+02  +2.99804145220406610e+02  +1.39777644551722233e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.63201081725365249e+01  -1.89423639726861381e+01  1.61333033848416427e+01   +9.19270249040562759e-01  +1.64764864934318800e-01  +2.35468624642587905e+01  +1.46451087061939717e+02  +2.97842462487779471e+02  +1.39654949642880268e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.62819909670498362e+01  -1.84212471204573660e+01  1.74321429842414553e+01   +9.15056010310127732e-01  +1.73324460612134051e-01  +2.69759040065161670e+01  +1.46436453185910466e+02  +2.97623253563142782e+02  +1.45013669931075725e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.62302604738893343e+01  -1.77140171067183161e+01  1.91948538691411983e+01   +9.12340146857447465e-01  +1.91979289320953123e-01  +3.13151795662260284e+01  +1.46406441341939285e+02  +3.00165957758771640e+02  +1.61293101557065768e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.61621940355202476e+01  -1.67834512991669378e+01  2.15142102966408615e+01   +9.11964619675750487e-01  +2.29984681998945478e-01  +3.65925542461959594e+01  +1.46367983817967428e+02  +3.06815752217063846e+02  +1.97472837703019508e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.60478424190601885e+01  -1.52201007424806232e+01  2.54107290948402920e+01   +9.23295005392695822e-01  +3.24333755500030518e-01  +4.45264502493908765e+01  +1.46398093315492758e+02  +3.19401584770694228e+02  +2.93650527914286272e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.55659320354070729e+01  -8.63169482501685792e+00  4.18317726015378994e+01   +9.52947070060709112e-01  +1.24735579729522983e+00  +6.72088968256397266e+01  +1.46478638025424175e+02  +3.40020800508145896e+02  -9.35200027321656933e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -9.35504141470559958e+00  -2.33458570970830799e+01  1.06522898990658845e+01   +9.23447004097513124e-01  +5.07201719208675503e-02  +1.31120056406111196e+01  +1.46681139600521675e+02  +1.15648125130260553e+02  +2.14787442889903076e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -8.78324419518173549e+00  -2.31921032792710378e+01  1.14581482633291092e+01   +8.63234999552301763e-01  +8.82990005282020957e-02  +1.62147155294921497e+01  +1.46579847545814630e+02  +1.26604752736765036e+02  +1.79072862991501182e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -8.26862669761025870e+00  -2.30537248432402002e+01  1.21834207911660126e+01   +8.20817053272007047e-01  +1.17611714076182122e-01  +1.87238505630168106e+01  +1.46532511268669396e+02  +1.28944399066451325e+02  +1.60187588170789667e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -7.63964975613400910e+00  -2.28845956436469535e+01  1.30698649918555585e+01   +7.81467600781599492e-01  +1.47432235996000832e-01  +2.15845269951822338e+01  +1.46497476450817402e+02  +1.29391008407053619e+02  +1.46057559942263168e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -6.95349309270537219e+00  -2.27000910622725058e+01  1.40368950289714274e+01   +7.50272010920725707e-01  +1.74041428665632769e-01  +2.45434396902307448e+01  +1.46477417593968454e+02  +1.28689502020554642e+02  +1.39040875685021064e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -6.15297698537196247e+00  -2.24848357173356455e+01  1.51650967389399423e+01   +7.25400950328137006e-01  +1.99216056749088849e-01  +2.78529074692068725e+01  +1.46471471907515252e+02  +1.27005285354239305e+02  +1.40098728972781231e+02  
