#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.81990480672977384e+01  -2.07175163166588376e+01  1.22478613573583317e+01   +6.47878687709200540e-01  +2.18002630841531764e-01  +1.11680475167551734e+01  +1.46525160960887291e+02  +1.96914998027036887e+02  +2.71332210262579849e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.82650535310794808e+01  -2.04074714116965623e+01  1.31962892331917505e+01   +6.47884430410886281e-01  +2.20716212252145855e-01  +1.50962614101342254e+01  +1.46459955597345896e+02  +2.00762542955507485e+02  +2.71676556468285867e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.83244584484830462e+01  -2.01284309972305131e+01  1.40498743214418287e+01   +6.57260088322291103e-01  +2.16386777873679798e-01  +1.81696856323127278e+01  +1.46406176870819564e+02  +2.05138165673904780e+02  +2.81625047914760728e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.83970644586429621e+01  -1.97873816017720117e+01  1.50931449848585881e+01   +6.75739788709002420e-01  +2.05267769911262887e-01  +2.15308707458985182e+01  +1.46344544972838776e+02  +2.11999430438577093e+02  +2.99534843323316977e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.84762710151810516e+01  -1.94153277158172806e+01  1.62312584358586918e+01   +7.04247712575659324e-01  +1.85934250114025895e-01  +2.48541514629255857e+01  +1.46307289540716170e+02  +2.20725328232206977e+02  +3.23489983436669718e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.85686786644754918e+01  -1.89812648488700937e+01  1.75590574620254785e+01   +7.44725866295105066e-01  +1.67046504673573792e-01  +2.83900866040588227e+01  +1.46355890333901613e+02  +2.29691114342717327e+02  +3.57967612919743374e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.86940890456607995e+01  -1.83921795294417691e+01  1.93610704261089737e+01   +7.99035919339553535e-01  +1.68442636737366480e-01  +3.26528711492602426e+01  +1.46517567241593326e+02  +2.49452135233940055e+02  +4.43140233859979631e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.88591027051151556e+01  -1.76170672670360773e+01  2.17321401156925198e+01   +8.65066424631380282e-01  +1.82164741964075644e-01  +3.75400919170612752e+01  +1.46502124335256411e+02  +2.79224017582233557e+02  +1.12188930012501842e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.91363256529984689e+01  -1.63148786661945202e+01  2.57155371941928763e+01   +8.97374968668522732e-01  +3.08809342931466613e-01  +4.47607130356925111e+01  +1.46362104622820397e+02  +3.10070039518340309e+02  +2.63485530361353028e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.03046223619352979e+01  -1.08270838483622356e+01  4.25027105964443876e+01   +9.41721705583646207e-01  +1.40576326233220072e+00  +6.44121355755305984e+01  +1.46483237817989533e+02  +3.37440173617712219e+02  -1.99721432774148639e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.96658145129875273e+01  -1.54211316413439494e+01  8.67060097945528163e+00   +4.75070669504154219e-01  +3.62671253866164334e-01  +3.79043140423971847e+00  +1.46673833043388498e+02  +1.96529810196404725e+02  +1.00891159610913220e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.98446481648992545e+01  -1.47036725305882197e+01  9.34385498006539095e+00   +4.22250714205793187e-01  +4.16278679754312042e-01  +7.18534652245223882e+00  +1.46529945672475264e+02  +1.97526453755346608e+02  +5.19407606534862722e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.00055984516198073e+01  -1.40579593309080639e+01  9.94978358061448453e+00   +3.93181810760035888e-01  +4.42518797810633746e-01  +1.01491869924711153e+01  +1.46395654019054405e+02  +1.98026540845525005e+02  +2.69646437902355522e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.02023154687227056e+01  -1.32687543090767619e+01  1.06903629812856042e+01   +3.71529743266456269e-01  +4.57596117010764636e-01  +1.36185087707924506e+01  +1.46251535112810700e+02  +1.99913566088064130e+02  +9.42669124342608633e+00  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.04169158510167748e+01  -1.24078033761698858e+01  1.14982677820177344e+01   +3.55211711202041425e-01  +4.76410854222933944e-01  +1.72404481922401551e+01  +1.46182482671520177e+02  +2.02501556787555444e+02  +1.23585659322387653e+00  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.06672829636931894e+01  -1.14033606211118634e+01  1.24408233828718835e+01   +3.42019305397740558e-01  +4.97025431547923779e-01  +2.13258289852294105e+01  +1.46182697394477287e+02  +2.03948576255071316e+02  +3.43414378424271804e+00  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.10070669023254695e+01  -1.00401883106759779e+01  1.37200059840310864e+01   +3.30885788662631353e-01  +5.35986212951766627e-01  +2.66686610780109632e+01  +1.46353488573761581e+02  +2.05722876504688628e+02  +2.00083150593298527e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.14541510321047824e+01  -8.24654053378665708e+00  1.54031409855563517e+01   +3.32272424520204779e-01  +5.56820273253102571e-01  +3.32528754166825848e+01  +1.46533384132398368e+02  +2.10686510094565364e+02  +5.93441873171098919e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.22052523701340299e+01  -5.23321226861259703e+00  1.82308077881188026e+01   +3.47038782338504825e-01  +5.70989934978280433e-01  +4.34931157268336221e+01  +1.46496783650044875e+02  +2.17784850378357618e+02  +1.67336191110091136e+02  
