#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.81205424077715733e+01  -1.96069645499498897e+01  1.18127035833184753e+01   +7.66383927182538116e-01  +1.72824577845674066e-01  +9.61847495528490981e+00  +1.46556124677381035e+02  +2.38938213073095682e+02  +2.21706708482619845e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.81904358723607231e+01  -1.91743636428225983e+01  1.27115758538666164e+01   +7.41842634975517168e-01  +1.90809957573889855e-01  +1.32527805417961666e+01  +1.46470968434699671e+02  +2.37989911521114266e+02  +1.22789425969322288e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.82533399904909608e+01  -1.87850228264080350e+01  1.35205608973599425e+01   +7.29709656465939771e-01  +2.02365466333260774e-01  +1.61828497167595593e+01  +1.46439891258898001e+02  +2.38366660490228668e+02  +9.13608226278236479e+00  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.83302228015390263e+01  -1.83091618285680120e+01  1.45093203949628968e+01   +7.22617931029317706e-01  +2.13679909928613770e-01  +1.94686187400390232e+01  +1.46434095010461988e+02  +2.39690350126100498e+02  +1.09013445567020035e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.84140949590460110e+01  -1.77900407400152609e+01  1.55879671196206626e+01   +7.21508466685767624e-01  +2.24790133858983859e-01  +2.27824764341240922e+01  +1.46456161511020355e+02  +2.42170658624229048e+02  +1.82280736796679932e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.85119458094708200e+01  -1.71843994700370502e+01  1.68463882983880602e+01   +7.27093824655775545e-01  +2.37014236092517122e-01  +2.63710148683061725e+01  +1.46503945351374341e+02  +2.46841064851072247e+02  +3.20885184770356275e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.86447433921902075e+01  -1.63624577464951955e+01  1.85542456124295256e+01   +7.45525760549499261e-01  +2.48205742075595093e-01  +3.08512565088166326e+01  +1.46553621140066980e+02  +2.55598704030679102e+02  +5.89137879549012879e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.88194770536630891e+01  -1.52809554786769652e+01  2.08014262887998775e+01   +7.76283399416289543e-01  +2.62730676840838118e-01  +3.62089337229569352e+01  +1.46511703337310962e+02  +2.67120502400974374e+02  +1.09894350511185863e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.91130296049375232e+01  -1.34640316687423383e+01  2.45766898251020613e+01   +8.09428001112071804e-01  +3.36337537798805597e-01  +4.42418921445221116e+01  +1.46362345511007589e+02  +2.86784309811753076e+02  +2.26291743268530496e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.03501439281655045e+01  -5.80699561258925812e+00  4.04867290138041440e+01   +8.94335178846843104e-01  +1.19357567554704347e+00  +6.71313617034674621e+01  +1.46441995934125089e+02  +3.26081318815014811e+02  -7.04014578494480503e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.43313926146132218e+01  -2.07043684300979685e+01  1.00180084341530353e+01   +8.41896492291651866e-01  +2.46208964041499001e-01  +3.68752648372047442e+00  +1.46589542726503225e+02  +2.82966502869713509e+02  +1.58062822536083303e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.48790437874209616e+01  -2.03561832060589900e+01  1.07788272316884495e+01   +8.17755961155684497e-01  +2.96172785932236227e-01  +6.47100402044677114e+00  +1.46475376827601366e+02  +2.83539254795607633e+02  +1.89977271091349536e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.53719298429479245e+01  -2.00428165044239108e+01  1.14635641494703222e+01   +8.02778447471577561e-01  +3.34546988238586251e-01  +8.75702451641917001e+00  +1.46425421530942970e+02  +2.84657093964991304e+02  +2.18402101674726680e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.59743461330364411e+01  -1.96598127579810331e+01  1.23004648267592760e+01   +7.89693904213550457e-01  +3.77068288916143413e-01  +1.13118611601004009e+01  +1.46393564673350596e+02  +2.86370703887330080e+02  +2.53778497717032877e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.66315275404057274e+01  -1.92419904891342597e+01  1.32134473838017730e+01   +7.80157377944638131e-01  +4.20060479926614772e-01  +1.38578160202056289e+01  +1.46380559003657510e+02  +2.88434485139343224e+02  +2.93637417096816534e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.73982391823365674e+01  -1.87545311754796877e+01  1.42785937003513546e+01   +7.77891792676413507e-01  +4.63733230545475938e-01  +1.65833896762172301e+01  +1.46438698797173060e+02  +2.90094125565329648e+02  +3.42418425839267854e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.84387764106712702e+01  -1.80929792498056301e+01  1.57241494156686379e+01   +7.80256929229443563e-01  +5.40227530601553929e-01  +1.98528384013134911e+01  +1.46521592739710769e+02  +2.92772144743422814e+02  +5.09907580140673957e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.98079043426906196e+01  -1.72225161897081840e+01  1.76261964095071733e+01   +7.71704820763320698e-01  +6.40222940237764604e-01  +2.37553324163258459e+01  +1.46415410975018631e+02  +2.95542179030396198e+02  +1.43422348899065810e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -3.21080392684831253e+01  -1.57601382487444734e+01  2.08216353591559127e+01   +7.62664957642160690e-01  +8.29856202743035620e-01  +2.94638777242532086e+01  +1.46373531591495890e+02  +2.99965212327020765e+02  +2.87881987753596093e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -4.18014650271801145e+01  -9.59725978325455031e+00  3.42881280755327325e+01   +7.53784323890404617e-01  +1.93573392205657213e+00  +4.61265506411832789e+01  +1.46455193872020715e+02  +3.10159950883916110e+02  -9.63850310032066318e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.09420594029891518e+01  -1.80127403803908308e+01  1.02755694174148644e+01   +7.50683136254090777e-01  +2.22709789736382752e-01  +5.31753665190079250e+00  +1.46656584476671668e+02  +2.50263127593148454e+02  +4.22355758678439415e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.12289926364411947e+01  -1.74575068448359154e+01  1.10562005982781137e+01   +7.08691169002588772e-01  +2.60040445708507262e-01  +8.55764513194281307e+00  +1.46573142346868053e+02  +2.47379766400446300e+02  +3.36351526982709785e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.14872325465480323e+01  -1.69577966628364933e+01  1.17587686610550346e+01   +6.83146088101235227e-01  +2.86001276908921021e-01  +1.12542467214619677e+01  +1.46543216696381251e+02  +2.46395692887039360e+02  +3.09518309395750109e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.18028591033452770e+01  -1.63470397737260882e+01  1.26174629600046053e+01   +6.61507225787966835e-01  +3.12841961023250958e-01  +1.43242137628303272e+01  +1.46536883268192582e+02  +2.46439179116238876e+02  +3.29465090851460332e+01  
