#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.60132724602225167e+01  -1.56158864545508536e+01  -7.76819831654964182e-02  +7.03950379057678877e-01  +2.21854971028181774e-01  +5.13099355930934919e+00  +1.46425013603192184e+02  +2.37856349797191285e+02  +3.58172283743739570e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.67260552882590048e+01  -1.49145021657545076e+01  -7.68337579925729153e-02  +6.53452448197085811e-01  +2.80265743588093752e-01  +5.10116472715251223e+00  +1.46364246016034230e+02  +2.39862989505613456e+02  +3.56191592663470146e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.73675598334918497e+01  -1.42832563058377957e+01  -7.60703553369412172e-02  +6.18279044161550440e-01  +3.26306515768774730e-01  +4.98015321841524283e+00  +1.46389103017822379e+02  +2.40536336359527127e+02  +2.68337128609704445e+00  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.81516209443319916e+01  -1.35117335881618139e+01  -7.51373076467248685e-02  +5.82842241679576656e-01  +3.83338497079674823e-01  +4.76874264999374287e+00  +1.46469430822206505e+02  +2.41111860249605030e+02  +1.77410492362779770e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.90069603379757837e+01  -1.26700724416061998e+01  -7.41194374392167427e-02  +5.53527959830076299e-01  +4.36477356474367917e-01  +4.53350743685261204e+00  +1.46521373070084820e+02  +2.42900673655650081e+02  +3.89792665976959753e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.00048562972268726e+01  -1.16881344372913158e+01  -7.29319221971238552e-02  +5.25688549712598596e-01  +4.84061389190553748e-01  +4.26162247701499108e+00  +1.46539579667310761e+02  +2.43852596634005351e+02  +7.12247926768770583e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.13591436704962057e+01  -1.03555042885782544e+01  -7.13202943685694313e-02  +4.88773300689324064e-01  +5.47053384764089601e-01  +3.93484988626594490e+00  +1.46493239455004783e+02  +2.44089230103291271e+02  +1.24097209792369625e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.31411007405874329e+01  -8.60204356658738689e+00  -6.91997314362591959e-02  +4.45086654188063258e-01  +6.26902811739442289e-01  +3.57713284345229043e+00  +1.46401685131616375e+02  +2.44413723792797441e+02  +2.05392438620279677e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.61347886183407070e+01  -5.65622955364273494e+00  -6.56371857099807277e-02  +3.82622445815489487e-01  +7.39774031666660004e-01  +3.13455626694633249e+00  +1.46385750166172272e+02  +2.44083755524446076e+02  +2.65843795006768735e+00  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -4.87510446745866162e+01  6.75827235805258653e+00   -5.06236001492302301e-02  +2.35626816207944512e-01  +1.13357865331962415e+00  +2.16543224767179199e+00  +1.46096406635253572e+02  +2.44522716079465823e+02  -2.94248854160334417e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.09889780879341714e+01  -1.28717752563807117e+01  3.12016198411869006e+00   +6.17171300334021344e-01  +2.44541843336258474e-01  +1.03624457406212507e+01  +1.46547477281883118e+02  +2.00579161028942025e+02  +2.41810444321383812e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.13152767334869466e+01  -1.19593054908020466e+01  3.36699820677501283e+00   +5.39040946894421946e-01  +3.13846202332056734e-01  +1.19480214263193272e+01  +1.46566979222448140e+02  +2.04194580740629959e+02  +1.72418333195373151e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.16089455144844393e+01  -1.11380827017812489e+01  3.58915080716570412e+00   +4.82353965478882873e-01  +3.70418399935060982e-01  +1.30835137618661079e+01  +1.46570783653190318e+02  +2.05889543703158239e+02  +1.26916494750590260e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.19678740245924899e+01  -1.01343659596447164e+01  3.86067065208765836e+00   +4.28116128124098494e-01  +4.29635509523381198e-01  +1.42837809490816330e+01  +1.46545511295436626e+02  +2.06937353092955931e+02  +8.57668674288747326e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.23594323992558195e+01  -9.03940224095031830e+00  4.15687411927524675e+00   +3.79816465407094295e-01  +4.85870198384900198e-01  +1.55298646616565197e+01  +1.46507269887018623e+02  +2.07295781247134357e+02  +5.39110239056312182e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.28162505030297034e+01  -7.76194456914018716e+00  4.50244483099409898e+00   +3.33997428945697117e-01  +5.40563255923634634e-01  +1.69825156248662239e+01  +1.46429949711685424e+02  +2.07107330334946511e+02  +2.97366873928415920e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.34362179295799749e+01  -6.02825201454072257e+00  4.97143365404111126e+00   +2.85491677540800848e-01  +5.96475522919764911e-01  +1.90419033185135405e+01  +1.46300235630856122e+02  +2.06705259790447144e+02  +1.40737544779144645e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.42519645434619058e+01  -3.74707760059406070e+00  5.58852421068191774e+00   +2.37263530461910760e-01  +6.73830189474758479e-01  +2.20272100908726891e+01  +1.46372410200040036e+02  +2.07161811949286687e+02  +1.67250164297216308e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.56224188547835539e+01  8.52954148363274101e-02   6.62523634583847087e+00   +1.82570545783045157e-01  +7.62404080274508344e-01  +2.79033060395359556e+01  +1.46541481150429888e+02  +2.07632387459835883e+02  +7.33594111824432673e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.13979048810676424e+01  1.62360102655786918e+01   1.09942374868553863e+01   +9.04244788780620284e-02  +9.47415778617365922e-01  +6.97640569476624250e+01  +1.46529308045613533e+02  +2.09746076802070917e+02  +5.43425853963755898e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.47444745540658211e+01  -1.50359538478027126e+01  3.22672724482954765e+00   +7.14246850729858829e-01  +1.84816205018835555e-01  +9.54784293117997507e+00  +1.46605032779579858e+02  +2.28574488166452511e+02  +3.35668674018689330e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.53596575431671809e+01  -1.42899593584872786e+01  3.48176079523285864e+00   +6.54397713204364462e-01  +2.52788415660379240e-01  +1.07202438159755165e+01  +1.46336814270779541e+02  +2.31818887670106051e+02  +3.18078828504156945e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.59133222333584072e+01  -1.36185643181033864e+01  3.71129099059583956e+00   +6.13960459916475298e-01  +3.01380455809108494e-01  +1.15158273219846592e+01  +1.46313850665560267e+02  +2.33248355012583431e+02  +3.12072159339979919e+02  
