#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.07280150606274240e+01  -1.31419216213487697e+01  3.97766246942646795e+00   +6.43769543535150146e-01  +2.33722350218099006e-01  +9.40046499287228876e+00  +1.46457191587105712e+02  +2.10420412055509274e+02  +2.74112968084283125e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.10481347524009976e+01  -1.22472246823442124e+01  4.28917614532958069e+00   +5.71501054649894535e-01  +2.96785269025026610e-01  +1.10047306197774528e+01  +1.46530126686372824e+02  +2.10674693126974375e+02  +2.15328263862734445e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.13362424749972099e+01  -1.14419974372401114e+01  4.56953845364238553e+00   +5.17822808867912987e-01  +3.47901788577373028e-01  +1.22402763054676242e+01  +1.46539715573652302e+02  +2.11353387440499944e+02  +1.74657675696596300e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.16883741359481412e+01  -1.04578308043350994e+01  4.91220349713581061e+00   +4.63643671502329657e-01  +4.03937918259241635e-01  +1.36457552830640729e+01  +1.46564673201700259e+02  +2.11702546781568429e+02  +1.36644482819611767e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.20725177660764267e+01  -9.38419447752963265e+00  5.28601990821954626e+00   +4.15037306736469935e-01  +4.58065820167922355e-01  +1.51400799378637565e+01  +1.46553286032008742e+02  +2.11730620724387734e+02  +1.06300588672624571e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.25206853345594276e+01  -8.13161876292325303e+00  5.72213905448390392e+00   +3.69367605202557681e-01  +5.12688349420639344e-01  +1.68967412261549086e+01  +1.46545710397599890e+02  +2.11628566724216284e+02  +8.23166502020258406e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.31289127489292170e+01  -6.43169457881459294e+00  6.31401503869982061e+00   +3.19786309153464399e-01  +5.76137482537920520e-01  +1.93971256129529017e+01  +1.46539350191289003e+02  +2.11381095953906083e+02  +6.58661295043242205e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.39292119783631492e+01  -4.19495223130320483e+00  7.09279922845760602e+00   +2.70209929293209361e-01  +6.44380609660412662e-01  +2.29554331680297530e+01  +1.46542652098552281e+02  +2.11078780697635949e+02  +6.79347286001910220e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.52737146838121518e+01  -4.37225087484069519e-01  8.40115666725068166e+00   +2.11241413972701242e-01  +7.33261837141931272e-01  +2.97896378679731555e+01  +1.46521463678703384e+02  +2.10618621283718454e+02  +1.22575650259755662e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -3.09398332282043818e+01  1.53989107328965815e+01   1.39149487307357909e+01   +1.32631425768250377e-01  +9.28057084144419897e-01  +7.03671396527820292e+01  +1.46501335905866682e+02  +2.16864846019774461e+02  +8.56879866036442905e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.50186054437569307e+01  -1.40274302032191986e+01  7.07901743534822181e+00   +6.88142550083959081e-01  +1.78102598120543687e-01  +1.27445349625658046e+01  +1.46416258837486538e+02  +1.80492955753615917e+02  +3.24938579835995881e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.48995397803866183e+01  -1.32008493089739058e+01  7.62909687786070201e+00   +6.01884128805486585e-01  +2.45806890000924483e-01  +1.57900064971545966e+01  +1.46555281731578020e+02  +1.82874193683252486e+02  +2.32852805640426510e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.47923806833533398e+01  -1.24569265041531434e+01  8.12416837612193099e+00   +5.34408513705328936e-01  +3.00815764176695810e-01  +1.82849530377949527e+01  +1.46577072783199327e+02  +1.86554916672048620e+02  +1.61570468558645274e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.46614084536459952e+01  -1.15476875204833203e+01  8.72925576288566063e+00   +4.66692447796605570e-01  +3.63063607269680566e-01  +2.11833458443733100e+01  +1.46524293529667773e+02  +1.88423457570929571e+02  +9.01330018341905799e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.45185296576016221e+01  -1.05557904473889703e+01  9.38935109390063616e+00   +4.09710688253288657e-01  +4.10074545516540212e-01  +2.42908118152996302e+01  +1.46319277040227945e+02  +1.88129085682916468e+02  +2.77195204206030930e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.43518377288831847e+01  -9.39857719544555792e+00  1.01594623134181088e+01   +3.65725790677242146e-01  +4.67929275238999909e-01  +2.77492676440527291e+01  +1.46272757127686617e+02  +1.91007106454032765e+02  +3.26333034576457692e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.41256129684795937e+01  -7.82807349637950267e+00  1.12046132541918162e+01   +3.25202049912579227e-01  +5.15250477750042069e-01  +3.28175502107656882e+01  +1.46462352683805591e+02  +1.91135606005499397e+02  +2.65004845646757587e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.38279488100538117e+01  -5.76162126076627246e+00  1.25798118604730149e+01   +2.85053625705397717e-01  +5.64685056301627575e-01  +3.98670531256743814e+01  +1.46514528233920231e+02  +1.92704386499549656e+02  +2.12504915390415476e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.33278730238985048e+01  -2.28998150493604413e+00  1.48901455190254293e+01   +2.52774703678529888e-01  +6.11140622639253839e-01  +5.23704810328042498e+01  +1.46521757887349963e+02  +1.95252094366848780e+02  +1.87583021812320169e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.12204107822439845e+01  1.23405003232056387e+01   2.46265516514963174e+01   +4.50940198527693736e-01  +5.03331027963430544e-01  +9.62553007498216431e+01  +1.46219906814706405e+02  +2.33894943855872071e+02  +3.47192240824335954e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.93468337044924574e+01  -1.42827377925599404e+01  7.08509981007621370e+00   +7.53636832915423271e-01  +1.33132880095397671e-01  +1.23458917857173009e+01  +1.46415190924947751e+02  +2.06137978815033989e+02  +3.55070748293564748e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.95607086765633404e+01  -1.34757959436485510e+01  7.63564712756777109e+00   +6.71638304154656529e-01  +2.06226557488228657e-01  +1.50433030452437055e+01  +1.46381716278735638e+02  +2.08549871334652778e+02  +2.94677250529038872e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.97531961514271330e+01  -1.27495482796283017e+01  8.13113971331016927e+00   +6.21664363578893209e-01  +2.50437259535948753e-01  +1.71432002965170902e+01  +1.46454153179379489e+02  +2.08548909122251445e+02  +2.53677604796586849e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.99884586207051065e+01  -1.18619122458257724e+01  8.73674176255087964e+00   +5.70549932248580194e-01  +2.96390038500275288e-01  +1.95228574433109969e+01  +1.46499280356904563e+02  +2.10043575249626059e+02  +2.13075999978551977e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.02451085871901633e+01  -1.08935820271321067e+01  9.39739854354074744e+00   +5.24073959216304175e-01  +3.42124926857916012e-01  +2.20000595391439333e+01  +1.46521228572243302e+02  +2.11460458434654896e+02  +1.80046430660310307e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.05445335480894009e+01  -9.76386343865615913e+00  1.01681647880289265e+01   +4.80414761738093332e-01  +3.89048519490258149e-01  +2.48328564474836107e+01  +1.46535429775194530e+02  +2.12669389032977989e+02  +1.53670757039707979e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.09508959950240765e+01  -8.23067392572452050e+00  1.12142046912628803e+01   +4.35298091391356889e-01  +4.42559640553319866e-01  +2.86715685737481678e+01  +1.46538327021150138e+02  +2.13992626994095531e+02  +1.34900583621225593e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.14855834252012841e+01  -6.21331930344604544e+00  1.25905729849917716e+01   +3.93799629991334665e-01  +4.98698209935565018e-01  +3.37887818287581467e+01  +1.46529852634844673e+02  +2.15668917432253693e+02  +1.34909232727395931e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.23838583078989899e+01  -2.82416353801821174e+00  1.49028717184563053e+01   +3.53682998748577115e-01  +5.69075911897606757e-01  +4.25744047781794350e+01  +1.46477241840981918e+02  +2.19083702810243523e+02  +1.86971903603455445e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.61694453135536165e+01  1.14587071877133795e+01   2.46475592380568393e+01   +3.99872214390015357e-01  +8.03719851850244416e-01  +7.65252394194040022e+01  +1.46447003468374447e+02  +2.50094569980201157e+02  +1.26859493246136793e+02  
