#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -5.27959117511554687e+00  -2.22976792775159858e+01  5.12232559965574108e+00   +6.24898028919922188e-01  +2.36323310105627238e-01  +1.02424578268062447e+01  +1.46527469733491785e+02  +1.63285492131146839e+02  +3.00912687507890666e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -4.38456324513761686e+00  -2.20690688768891583e+01  5.50529072768264083e+00   +5.48071374959777424e-01  +2.98705751562977184e-01  +1.23548325099113523e+01  +1.46588349605649853e+02  +1.61021188091847591e+02  +2.38442183895997658e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -3.57903810815747647e+00  -2.18633195163250100e+01  5.84995934290685149e+00   +4.89628491218663919e-01  +3.52294247212477651e-01  +1.40349205472330514e+01  +1.46574948392545622e+02  +1.60630358576098786e+02  +1.93584222196167957e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -2.59450738518175150e+00  -2.16118480756354998e+01  6.27122098373644121e+00   +4.31996456322129629e-01  +4.10657389763911529e-01  +1.59802421686373677e+01  +1.46541945895610922e+02  +1.60006755713285060e+02  +1.50286380925927432e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -1.52047386920823513e+00  -2.13375155948833068e+01  6.73077913736872002e+00   +3.81851319762677666e-01  +4.65654375753340455e-01  +1.80786549725824912e+01  +1.46499751042851784e+02  +1.59390209175979123e+02  +1.13821522148270773e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -2.67434767239130622e-01  -2.10174610340057484e+01  7.26693031660637878e+00   +3.35071817401717320e-01  +5.20557901134857892e-01  +2.05799481023302668e+01  +1.46446738293864996e+02  +1.58824155245613156e+02  +8.25027903730808276e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  1.43311829971894156e+00   -2.05831012728147726e+01  7.99456405985748919e+00   +2.85672413241850998e-01  +5.82606128655474231e-01  +2.41583573554084339e+01  +1.46377360905219632e+02  +1.58284014348220637e+02  +5.60385536559777719e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  3.67068812466376926e+00   -2.00115752712477040e+01  8.95197687992473767e+00   +2.38154853874469719e-01  +6.48138042936598491e-01  +2.92991039681926502e+01  +1.46339268527050052e+02  +1.57983207860020457e+02  +4.52017287183678249e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  7.42980543057108278e+00   -1.90514115886150286e+01  1.05604304176377131e+01   +1.88455809071968017e-01  +7.26140914961687312e-01  +3.91802864255816701e+01  +1.46442530537811933e+02  +1.57730510710118637e+02  +8.07897718571139904e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  2.32717997911804773e+01   -1.50050074975201753e+01  1.73389131837138386e+01   +1.84069503686828118e-01  +8.35231249281318200e-01  +8.82167929521299357e+01  +1.46407039024972079e+02  +1.41990542447488650e+02  +7.39610754094871083e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -8.54311894020851703e+00  -2.50722768794460542e+01  1.00872909490069471e+01   +9.84050572075129137e-01  +5.18485364236661445e-03  +1.33505654997906689e+01  +1.46731823682955081e+02  +2.65193767409233885e+02  +7.61396219555488045e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -7.89913160754542787e+00  -2.50570970635830754e+01  1.08521764885224030e+01   +9.34954500940932909e-01  +3.73743288108724925e-02  +1.65468445255618803e+01  +1.46617448236820422e+02  +1.26730910526279700e+02  +2.00281115512044295e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -7.31954300814864922e+00  -2.50434352293063966e+01  1.15405734740863117e+01   +8.92123887166801910e-01  +7.07571533735450175e-02  +1.90026660415250461e+01  +1.46574783312494276e+02  +1.21645699917349333e+02  +1.97137976208265343e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -6.61115694221925132e+00  -2.50267374318571214e+01  1.23819475675533113e+01   +8.50992839512235366e-01  +1.06904167072200462e-01  +2.16938332645630894e+01  +1.46551181834882811e+02  +1.18055008735269865e+02  +1.96931782553321284e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -5.83837214302354646e+00  -2.50085216528215497e+01  1.32998102149718544e+01   +8.17018781086897627e-01  +1.41539454517709135e-01  +2.43904467574503165e+01  +1.46543703642733220e+02  +1.14881187412019500e+02  +2.02875637906672182e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -4.93678987729522234e+00  -2.49872699106133815e+01  1.43706499702934938e+01   +7.87974076425839609e-01  +1.77489805294415465e-01  +2.73336644545861596e+01  +1.46545480688367888e+02  +1.11386427928191139e+02  +2.17589929361131084e+02  
