#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.80635387829489602e+01  -2.13946646837963570e+01  1.24711053994419636e+01   +9.64270534669544710e-01  +1.80096957071030267e-01  +1.12162037685648546e+01  +1.46494004513578034e+02  +3.29983164654359427e+02  +1.78925015368145210e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.81689153470778351e+01  -2.11001232172646098e+01  1.34209164881463021e+01   +9.57686787179101051e-01  +1.90495243722109964e-01  +1.45026551289082288e+01  +1.46433190213335877e+02  +3.26365924595089268e+02  +1.86042094325442918e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.82637542547938239e+01  -2.08350358973860388e+01  1.42757464679802073e+01   +9.52392832605478468e-01  +1.99854249799264277e-01  +1.70961873516023140e+01  +1.46408284662706592e+02  +3.24049363620306167e+02  +1.92350351138310884e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.83796684753355883e+01  -2.05110402842011155e+01  1.53205386655549809e+01   +9.46638195925208814e-01  +2.13479731883934515e-01  +1.99738072951506602e+01  +1.46391447533803785e+02  +3.22329062115354986e+02  +2.02164208305582179e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.85061203522902389e+01  -2.01575905243630231e+01  1.64603119720001878e+01   +9.41432914003172749e-01  +2.31605285267460964e-01  +2.28594810258178036e+01  +1.46382045353190051e+02  +3.21609424365037455e+02  +2.16307891016417955e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.86536475420706651e+01  -1.97452324712185785e+01  1.77900474961862614e+01   +9.37167940944460431e-01  +2.56851793155340513e-01  +2.59825179561774675e+01  +1.46381148278824810e+02  +3.21872740215380816e+02  +2.37604575743317639e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.88538630139155288e+01  -1.91856036848082567e+01  1.95946885647245068e+01   +9.35161213352287413e-01  +2.97426921239598852e-01  +2.98960137860359012e+01  +1.46396828079109781e+02  +3.23278479884463479e+02  +2.74632487987041259e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.91173044242377230e+01  -1.84492500184788923e+01  2.19692162864853557e+01   +9.41305424574787719e-01  +3.63027798810655111e-01  +3.45802050775266423e+01  +1.46490065511448961e+02  +3.24676436139185228e+02  +3.37098877380830288e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.95598859935790017e+01  -1.72121758590455585e+01  2.59584228590435728e+01   +9.42843792413202819e-01  +5.16832242907666939e-01  +4.13769841494526531e+01  +1.46408535169375483e+02  +3.29140973611611628e+02  +1.04393971208879364e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.14250511786601088e+01  -1.19987919014336484e+01  4.27700791291103641e+01   +9.44284094501753657e-01  +1.61692614510111299e+00  +6.11531150518983182e+01  +1.46504122329339253e+02  +3.38712519020445939e+02  -3.73583604026558817e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.87894798949380899e+01  -2.79087707566294725e+01  1.26693926159478210e+01   +9.93363428568866946e-01  +4.19590061793092106e-01  +7.46580228833548887e+00  +1.46600780138191112e+02  +3.55591666559241332e+02  +3.63508158821038876e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.89506980830661327e+01  -2.81153143726233523e+01  1.36344565674603011e+01   +9.87780528647822398e-01  +4.84227439785170688e-01  +1.03529351034915251e+01  +1.46477364894778361e+02  +3.55623981511315549e+02  +8.98483898509677914e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.90957944523813694e+01  -2.83012036270178413e+01  1.45030141238215347e+01   +9.84287880104541268e-01  +5.35922975597339257e-01  +1.26097537252896981e+01  +1.46452555810753864e+02  +3.56021891528490812e+02  +1.28344637973922602e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.92731344593222111e+01  -2.85284016046111084e+01  1.55645844704852649e+01   +9.81832939560976170e-01  +5.94627953804927833e-01  +1.50574186189965573e+01  +1.46456003645304548e+02  +3.56475056941746573e+02  +1.70088161968933690e+02  
