#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.36428488723977352e+01  -1.45022409928887441e+01  3.93744499539475701e+00   +6.87736157690226335e-01  +2.07965233203943028e-01  +8.96362157806169790e+00  +1.46390648974288723e+02  +2.25578958266203131e+02  +3.19490794901844026e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.41809235904856550e+01  -1.37189534345347059e+01  4.24879078175193925e+00   +6.28274227253153739e-01  +2.72240813285880234e-01  +1.03312018265165175e+01  +1.46356471594874137e+02  +2.26175844579082707e+02  +2.93903683788783042e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.46651908367647827e+01  -1.30139946320160682e+01  4.52900198947340105e+00   +5.88204811985176934e-01  +3.17200067031236155e-01  +1.13351676432954598e+01  +1.46363373930590654e+02  +2.26705540883654351e+02  +2.80814063415812768e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.52570730266614980e+01  -1.21523783178266260e+01  4.87148235446630107e+00   +5.47611300029728687e-01  +3.64976408470559233e-01  +1.24346427282091323e+01  +1.46368271903990802e+02  +2.27482119444500682e+02  +2.73475545509097515e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.59027626883670017e+01  -1.12124332478017799e+01  5.24509729809491798e+00   +5.10102544859710516e-01  +4.11854457900633242e-01  +1.35645533078183966e+01  +1.46364022177523339e+02  +2.28243035611470248e+02  +2.73848090902841307e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.66560672936900929e+01  -1.01158306661061239e+01  5.68098139899497045e+00   +4.72596149632851792e-01  +4.61716176403275003e-01  +1.48550922481002203e+01  +1.46345806027295367e+02  +2.29000254083450073e+02  +2.83062254141940969e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.76784092580571439e+01  -8.62758430523344799e+00  6.27253839307361449e+00   +4.29095417590063422e-01  +5.23016944958928032e-01  +1.66198293239529100e+01  +1.46298872279776930e+02  +2.30006744455292932e+02  +3.07822282839722448e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.90235960532769468e+01  -6.66936540934835165e+00  7.05090285896656699e+00   +3.84603529413846568e-01  +5.73246650301989069e-01  +1.91077412970076139e+01  +1.46247992506692214e+02  +2.30488447946177672e+02  +3.58559962939650177e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -3.12835098692462132e+01  -3.37955766426139093e+00  8.35855516166672707e+00   +3.34695109566217286e-01  +6.90684912243699545e-01  +2.33283155994550064e+01  +1.46493637160936828e+02  +2.31455686939631761e+02  +1.20664471922960146e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -4.08074323794024281e+01  1.04846321186051057e+01   1.38693755801888265e+01   +2.21547501589627632e-01  +1.01732876987692644e+00  +4.50730438638949948e+01  +1.46285855669703437e+02  +2.37322800372307967e+02  -1.50268774926193416e+01  
