#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -2.24661197040507936e+01  -2.12505628406647595e+01  1.11954263239415930e+01   +7.97254373238156733e-01  +1.14291713898693539e-01  +1.23600161408706199e+01  +1.46492752313757336e+02  +2.15364851247490094e+02  +2.42651570983684479e+01  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -2.28798302313110717e+01  -2.09982198424147164e+01  1.20701643480769345e+01   +8.18470616615763924e-01  +1.24723582879817524e-01  +1.54989239280688977e+01  +1.46522574513310644e+02  +2.36004628344428113e+02  +3.80507103499794894e+01  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -2.32521697058453185e+01  -2.07711111439896783e+01  1.28574285697987438e+01   +8.37701233947766410e-01  +1.40626838578204627e-01  +1.78265764054161053e+01  +1.46568827265809603e+02  +2.54840547284619305e+02  +5.59208542369590873e+01  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -2.37072512858316244e+01  -2.04935338459146266e+01  1.38196403963476211e+01   +8.58200503836670792e-01  +1.63316039381274120e-01  +2.02770978718468662e+01  +1.46572663632433091e+02  +2.72358561992614909e+02  +8.69917829451074311e+01  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -2.42037039185439582e+01  -2.01907222480145769e+01  1.48693260253100306e+01   +8.67023418007378033e-01  +1.99237294596508102e-01  +2.26487891562925903e+01  +1.46478174545819655e+02  +2.83128381425163752e+02  +1.31369089537348287e+02  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -2.47828986567083511e+01  -1.98374420504645173e+01  1.60939592590995098e+01   +8.64237893846512506e-01  +2.56402595867218475e-01  +2.51650599797439121e+01  +1.46389993033149324e+02  +2.92262762442841279e+02  +1.88175296653322761e+02  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -2.55689486585028760e+01  -1.93579903537894324e+01  1.77559615049566588e+01   +8.60895317526505055e-01  +3.40024872466404449e-01  +2.82584225613440410e+01  +1.46364372120664740e+02  +3.01600261492961181e+02  +2.69873754094276592e+02  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -2.66032249766535713e+01  -1.87271328581643246e+01  1.99428065652950153e+01   +8.73322279519319067e-01  +4.61574664877739071e-01  +3.18044614627389883e+01  +1.46547799447645502e+02  +3.08402794489529526e+02  +2.31224134757927224e+01  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -2.83408091911467395e+01  -1.76672922655141420e+01  2.36167062666634457e+01   +8.68585021950328273e-01  +6.83272065712619892e-01  +3.69803556754155380e+01  +1.46377917627792897e+02  +3.14757509381515149e+02  +2.08299202602169544e+02  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -3.56634855236536552e+01  -1.32008211964883735e+01  3.90995692938589983e+01   +8.64180249730260752e-01  +1.98191093185684086e+00  +5.19462046549681347e+01  +1.46489931720501744e+02  +3.24611459626819794e+02  -8.50044283380394404e+02  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -1.90173693918254116e+01  -1.59662970894980898e+01  9.41145799423412655e+00   +5.05313910831423074e-01  +3.25841107994892187e-01  +9.18599427809138902e+00  +1.46637096106337793e+02  +1.85076922658278619e+02  +1.33158484254847195e+02  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -1.91657914335298898e+01  -1.53074721103890710e+01  1.01489676853150499e+01   +4.61790322765408212e-01  +3.67699850580052778e-01  +1.29341128665292544e+01  +1.46552424717486673e+02  +1.88486751709478568e+02  +8.49891511827246973e+01  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -1.92993712710639187e+01  -1.47145296291909560e+01  1.08127264072878777e+01   +4.38685848576585713e-01  +3.91257947719020560e-01  +1.60006428377622818e+01  +1.46491147052184488e+02  +1.90779133300161220e+02  +6.06312935007755911e+01  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -1.94626355169388461e+01  -1.39898221521710351e+01  1.16239870674768913e+01   +4.21672423927737683e-01  +4.09690501690719355e-01  +1.94676455893555200e+01  +1.46436888833662664e+02  +1.93325557706805569e+02  +4.49627929531271207e+01  
-1.23260495122264162e+08  8.13511079939034283e+07   -1.03302020407996133e+04  -1.96407419669842227e+01  -1.31992321772402157e+01  1.25089986967739968e+01   +4.11445565708452310e-01  +4.23696219742843327e-01  +2.29957544361968225e+01  +1.46416762870896719e+02  +1.96185678757830033e+02  +3.92217693649120420e+01  
