#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -8.76558597518251759e+00  -2.20056009557603360e+01  9.69077392629330703e+00   +7.64605189496678106e-01  +1.19169484739488060e-01  +1.27214797011446716e+01  +1.46438527749513383e+02  +1.78138932823085526e+02  +2.77685832002646329e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -8.13432833859938853e+00  -2.17479150554578986e+01  1.04222872706970886e+01   +7.03043339395019173e-01  +1.62941237961151258e-01  +1.60072221380782871e+01  +1.46388233071024786e+02  +1.73627608017233314e+02  +3.47592859302792760e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -7.56619646567457416e+00  -2.15159977451857038e+01  1.10806492806604933e+01   +6.60372685638429768e-01  +2.03581551967932012e-01  +1.86158995727368968e+01  +1.46383274443169057e+02  +1.68539893231367870e+02  +3.22740703391063448e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -6.87181306543313397e+00  -2.12325432548530202e+01  1.18853139595046535e+01   +6.23245469788995865e-01  +2.37528306374077264e-01  +2.16172273497709106e+01  +1.46450540076716379e+02  +1.63213438140556946e+02  +2.99785341176775944e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -6.11430390153338266e+00  -2.09233201744900938e+01  1.27631299727891907e+01   +5.92448001715515704e-01  +2.64236341416594911e-01  +2.47540709200391262e+01  +1.46497878295440188e+02  +1.59857136430098308e+02  +2.81366585088651846e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -5.23054321031700375e+00  -2.05625599140666750e+01  1.37872486549544853e+01   +5.64528261799590592e-01  +2.89988753989603165e-01  +2.83044749752787581e+01  +1.46521492989719007e+02  +1.57180522707753369e+02  +2.68617399514063834e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -4.03115370080906210e+00  -2.00729567034920429e+01  1.51771240093216715e+01   +5.38445664988490003e-01  +3.17860652824022816e-01  +3.29967411364863636e+01  +1.46528620733053714e+02  +1.53870718394262639e+02  +2.65598992956885070e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -2.45300960935124657e+00  -1.94287419527359440e+01  1.70059073703311263e+01   +5.21028407007140482e-01  +3.44195518889530372e-01  +3.89919915985823806e+01  +1.46512657827307265e+02  +1.49119175222055844e+02  +2.84142249538977637e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  1.98272464297886586e-01   -1.83464611714656982e+01  2.00782634168270100e+01   +5.21544984636874598e-01  +3.55009113545934119e-01  +4.86479822104612794e+01  +1.46252600870149848e+02  +1.41049818145183593e+02  +4.05285544621558547e+00  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  1.13715326318192353e+01   -1.37854207361125223e+01  3.30260496127739458e+01   +7.38340042335627667e-01  +6.23452864024522269e-01  +7.93115193513982462e+01  +1.46398375572381326e+02  +6.94331599676292370e+01  +8.29628723396901790e+01  
