#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.80761869362879573e+01  -3.01748453134858714e+01  1.18628575977092350e+01   +9.92802384434270158e-01  +8.52233265700224896e-02  +1.24843262499835088e+01  +1.46557168771112174e+02  +3.45003730379397780e+02  +9.10658928531515102e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.81302468232994407e+01  -3.05790494598671430e+01  1.27759274398705536e+01   +9.81372477283993683e-01  +1.67440980314649962e-01  +1.51866401485561262e+01  +1.46417821633682678e+02  +3.54305934090853327e+02  +1.65051374508460839e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.81789007216097787e+01  -3.09428331916102870e+01  1.35976902978157401e+01   +9.80292979556610322e-01  +2.38268280007933542e-01  +1.71255853235519915e+01  +1.46435202214450669e+02  +3.59511883268287647e+02  +2.30633364460447865e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.82383665973224112e+01  -3.13874577526296861e+01  1.46020671241931890e+01   +9.89100706730536294e-01  +3.19517211391928624e-01  +1.91039480537894164e+01  +1.46512540423337043e+02  +1.55944012459004600e+00  +3.09815901928682706e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.83032384617361927e+01  -3.18725027282872162e+01  1.56977509347867681e+01   +9.93500365497880678e-01  +4.16624864595987521e-01  +2.08999347975383216e+01  +1.46494693074776563e+02  +3.76704611543847756e+00  +3.05467439997451180e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.83789223035522689e+01  -3.24383885332209942e+01  1.69760487138126166e+01   +9.83669163575035199e-01  +5.25909519810342174e-01  +2.28299529237264203e+01  +1.46418427350521142e+02  +4.31072628345212205e+00  +1.18510095559645364e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.84816360888740903e+01  -3.32063764113454098e+01  1.87108814139191182e+01   +9.77568417686343949e-01  +6.77617472026781131e-01  +2.51514805833502599e+01  +1.46534089614079789e+02  +5.44291774294056729e+00  +2.23128842656459568e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.86167858064027989e+01  -3.42168867772985905e+01  2.09935560193224120e+01   +9.78135851225298780e-01  +8.79596053624453700e-01  +2.77637444324360629e+01  +1.46750624255635927e+02  +6.15070497101055835e+00  +3.28728442078860382e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.88438373318510308e+01  -3.59145441920999318e+01  2.48284493563999433e+01   +9.80612720240602198e-01  +1.24134754387728319e+00  +3.13080296353578227e+01  +1.46722113259391847e+02  +6.86602622328192691e+00  -8.84567643231941787e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.98006973319543000e+01  -4.30689575830484443e+01  4.09897855626552570e+01   +9.79187213285235281e-01  +3.13501596400442706e+00  +4.13092474823344915e+01  +1.46598932042514463e+02  +8.11980334992639108e+00  -2.33047443291236914e+03  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.20694611537548120e+01  -2.49796472477431770e+01  1.21149772681929200e+01   +7.75985459327273475e-01  +1.57762358814910797e-01  +1.11033507572185961e+01  +1.46523827264709496e+02  +2.35932019312507265e+02  +2.14688748779877976e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.24306959805714392e+01  -2.49842207736827007e+01  1.30474409311606756e+01   +8.24836146007078552e-01  +1.66099154806623128e-01  +1.44281655756146634e+01  +1.46599816914425332e+02  +2.59568598967787693e+02  +6.23504224664603441e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.27558073247064030e+01  -2.49883369470282766e+01  1.38866582278316528e+01   +8.64405309542793820e-01  +1.76887468802805148e-01  +1.68475713545971146e+01  +1.46562125708519034e+02  +2.78008683753729997e+02  +1.05671322738152796e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.31531656342046936e+01  -2.49933678255617551e+01  1.49123682570961833e+01   +8.85642447019055590e-01  +2.16956307907625906e-01  +1.93698487499062466e+01  +1.46424336221333590e+02  +2.93385978116638398e+02  +1.65494957896235633e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.35866474263846442e+01  -2.49988560566891849e+01  1.60313246526574922e+01   +8.95111242628704340e-01  +2.77988923962816326e-01  +2.17602603584259278e+01  +1.46371833743867683e+02  +3.06424712098507484e+02  +2.32258630280283938e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.40923761839279216e+01  -2.50052589930045244e+01  1.73367737808123508e+01   +9.10551953812660186e-01  +3.50889349647430959e-01  +2.41934832965231585e+01  +1.46424119712109359e+02  +3.16066588141985335e+02  +3.12041834653220974e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.47787223548795126e+01  -2.50139486922896204e+01  1.91084547404510836e+01   +9.31291628760549384e-01  +4.68352097815139201e-01  +2.69450872657861424e+01  +1.46468592347220152e+02  +3.23316030145379898e+02  +5.95447859306733420e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.56818094219210806e+01  -2.50253825071384384e+01  2.14396138978704656e+01   +9.30447342032773683e-01  +6.36552620593481389e-01  +3.01782526006679426e+01  +1.46386719558229800e+02  +3.28748308193462776e+02  +1.89932082574903291e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.71989956945509093e+01  -2.50445913160844462e+01  2.53559612823350342e+01   +9.34075062611113838e-01  +9.42013420211619934e-01  +3.46945446385565930e+01  +1.46446023345308674e+02  +3.33864069200675601e+02  +3.49142345469056011e+02  
