#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.24622030645582029e+01  -1.62392260094806602e+01  7.93828713727833080e+00   +7.18141806251586634e-01  +2.30849629609873208e-01  +3.60316279494778158e+00  +1.46616928159556522e+02  +2.42817222571517703e+02  +1.99372360201482230e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.28731904698421111e+01  -1.55573506362939735e+01  8.54337831068900755e+00   +6.65419640584632210e-01  +2.74580529313905586e-01  +6.11523990384314953e+00  +1.46478090138678652e+02  +2.40680363297329563e+02  +4.57562929093573434e+00  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.32430791345976324e+01  -1.49436628004259511e+01  9.08796036675861529e+00   +6.29628445351524069e-01  +3.07712535686519462e-01  +8.24929159007863610e+00  +1.46418795296714563e+02  +2.40105732498313586e+02  +3.56466092634347262e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.36951652804099346e+01  -1.41935998899205931e+01  9.75356065751036283e+00   +5.95479852976415924e-01  +3.44075148844655232e-01  +1.07381688227563448e+01  +1.46376086469507214e+02  +2.39570358178703827e+02  +3.53677670446426930e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.41883501667506273e+01  -1.33753494420965655e+01  1.04796700656031749e+01   +5.66384619988336557e-01  +3.79316346659511250e-01  +1.33316532716165330e+01  +1.46367920984670178e+02  +2.39013270966390621e+02  +3.57505544180080790e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.47637325341481009e+01  -1.24207239196351988e+01  1.13267977083781251e+01   +5.39286911589143880e-01  +4.21468075498369288e-01  +1.62423321532995431e+01  +1.46422018463390714e+02  +2.38471922601747508e+02  +9.42404483418415317e+00  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.55446086041875340e+01  -1.11251607105804862e+01  1.24764709378584122e+01   +5.14243767494101278e-01  +4.75492928463559394e-01  +2.00080730123580821e+01  +1.46545076445691933e+02  +2.40273339926611669e+02  +3.46660526993106970e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.65720771173973134e+01  -9.42047227761376327e+00  1.39891988713851063e+01   +4.93765706220834155e-01  +5.22803588624978333e-01  +2.47340625803683416e+01  +1.46540466859245839e+02  +2.42376017066074468e+02  +8.52619121684242742e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.82982242195897342e+01  -6.55659571022966858e+00  1.65305817997099531e+01   +4.67322230660033977e-01  +6.07186765281380048e-01  +3.23111551909952794e+01  +1.46420955486788245e+02  +2.46337656450311215e+02  +2.04100208492803148e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.55727012931149602e+01  5.51259839517474148e+00   2.72406955690789516e+01   +4.78615154925438324e-01  +1.08144331942146876e+00  +5.87596754489572959e+01  +1.46318397571579510e+02  +2.70473456029431134e+02  -4.80324678258800546e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.75164418325105302e+01  -1.87433570224006232e+01  4.59405559728485891e+00   +8.56059946035049424e-01  +2.58067065981862243e-01  +2.79532155491334189e+00  +3.26362875986273195e+02  +1.09789099646509541e+02  +1.82984286100605459e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.83162168353292358e+01  -1.82541071117462366e+01  4.94189819069603864e+00   +8.14926955549370335e-01  +3.24372835721560060e-01  +1.52304782709680042e+00  +3.26216552883787017e+02  +1.06902000478385347e+02  +2.17912820270276057e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.90360143378660709e+01  -1.78137821921572908e+01  5.25495652476609898e+00   +7.85440532131944980e-01  +3.74878521205433579e-01  +3.50294941978065155e-01  +3.25562932953329096e+02  +1.05912713539499890e+02  +2.47695374108487755e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.99157668409666471e+01  -1.72756072904374669e+01  5.63758337751839722e+00   +7.55783923435994875e-01  +4.29545535812358215e-01  +1.03548180392003220e+00  +1.46633141689610966e+02  +2.83619405955556658e+02  +2.83981746101403189e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.08754968443490938e+01  -1.66885073976522023e+01  6.05499448961181308e+00   +7.30340925491355764e-01  +4.80791493927452407e-01  +2.46507722089368864e+00  +1.46479594125058668e+02  +2.83016732247256755e+02  +3.24253435438449969e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.19951818482952852e+01  -1.60035575227360631e+01  6.54197412038746506e+00   +7.10919931164231689e-01  +5.48040863242460929e-01  +4.02275143181315897e+00  +1.46599560470384233e+02  +2.81404668740565910e+02  +1.34288513348895044e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.35147543536508294e+01  -1.50739826924927343e+01  7.20287504786870691e+00   +6.87162582108838293e-01  +6.20112581294230969e-01  +5.96175034775181256e+00  +1.46508556673120268e+02  +2.81092119408028452e+02  +8.14523845361035939e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.55141918606975864e+01  -1.38508579158567731e+01  8.07248153139665447e+00   +6.53376774131536942e-01  +7.21907164816076308e-01  +8.30163487780467868e+00  +1.46426525902439664e+02  +2.80665336703057733e+02  +1.71798820597395576e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.88732468725361429e+01  -1.17960082911083539e+01  9.53342042372360865e+00   +6.09576856079205753e-01  +8.91491676355543050e-01  +1.18218165051679378e+01  +1.46371467923465417e+02  +2.80771594249932321e+02  +3.08851955216479212e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -5.30292644224272394e+01  -3.13628487252573862e+00  1.56902343271014910e+01   +5.05464798857690245e-01  +1.66178769795147874e+00  +2.35196502932507592e+01  +1.46356960667033775e+02  +2.82932553507738533e+02  -1.03652789351583510e+03  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.45166400202923960e+01  -1.56474792159658431e+01  5.05828456290887996e+00   +7.61099567824222611e-01  +2.35565665125717860e-01  +1.57713010988874558e+00  +3.26484585834895768e+02  +7.75154119266981212e+01  +6.29019536178926515e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.50856610375558589e+01  -1.49200848586626282e+01  5.44183707675267847e+00   +6.97651108521659458e-01  +2.95362910422041880e-01  +6.18054925002474304e-02  +3.22970619315094496e+02  +7.61162720527029677e+01  +5.48442492361596479e+01  
