#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.74021046711955023e+01  -2.54645193733889776e+01  1.29988850862517094e+01   +8.47018797846170846e-01  +9.12249088935919716e-02  +1.26124005272991777e+01  +1.46581501233227641e+02  +2.23814902864327024e+02  +5.10647177262625007e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.74012240446111655e+01  -2.55035858888130420e+01  1.39981213105097400e+01   +9.02840048991720101e-01  +7.24335679788927211e-02  +1.61293836215957285e+01  +1.46600061104956325e+02  +2.50838516015970868e+02  +6.66265934691846553e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.74004314806852634e+01  -2.55387457526947017e+01  1.48974339123419650e+01   +9.47217579604008320e-01  +6.74532261041803499e-02  +1.87480901438959862e+01  +1.46631407710378170e+02  +2.87919575288425676e+02  +7.20577967774427464e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.73994627914424953e+01  -2.55817189196611743e+01  1.59965937590257958e+01   +9.75295503497948135e-01  +8.63765450302366733e-02  +2.15184246493389821e+01  +1.46507939894999765e+02  +3.18427193389747401e+02  +9.53691609995712781e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.73984060395412925e+01  -2.56285987381700551e+01  1.71956772281354304e+01   +9.77325027707511951e-01  +1.33621846385257509e-01  +2.42044744976221651e+01  +1.46399670940537817e+02  +3.32865875436157410e+02  +1.40378714155578763e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.73971731623232202e+01  -2.56832918597637452e+01  1.85946079420966726e+01   +9.73368505222939717e-01  +2.01523642384628082e-01  +2.70217591323495583e+01  +1.46374224406537991e+02  +3.43251871693829116e+02  +1.99732128273721003e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.73954999718129812e+01  -2.57575182390694692e+01  2.04931567681869247e+01   +9.81358167727099939e-01  +2.92740885021893771e-01  +3.03938051794545281e+01  +1.46446726436882983e+02  +3.49967316305981626e+02  +2.87657248478594454e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.73932984053521444e+01  -2.58551845276296355e+01  2.29912473288319958e+01   +9.91845049542442125e-01  +4.30408286785670668e-01  +3.41451147843215708e+01  +1.46454590456277629e+02  +3.53744968991760516e+02  +4.69605767786834107e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.73895997736979311e+01  -2.60192638924107129e+01  2.71880394707157116e+01   +9.81585241892642402e-01  +6.91525127419408081e-01  +3.97000695363114460e+01  +1.46457051565619537e+02  +3.56495907074445142e+02  +2.33786289997991020e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.73740126831551898e+01  -2.67107412154166788e+01  4.48745206400828067e+01   +9.86446614656972809e-01  +2.18147409816686100e+00  +5.44995757264842311e+01  +1.46557012387667470e+02  +3.59560600391943353e+02  -9.43340353850289603e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.18169217429198916e+01  -2.08442736931802877e+01  1.15283048184149717e+01   +6.50672508564761332e-01  +2.43148675827316724e-01  +8.11536184185098186e+00  +1.46425688275507099e+02  +2.22807190900744530e+02  +2.96794472785302901e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.21556424295451251e+01  -2.05279366947421451e+01  1.24144194836086346e+01   +6.51705058181646479e-01  +2.53270699865100368e-01  +1.17638939859541711e+01  +1.46354793120581462e+02  +2.30309649012572805e+02  +3.13314392376134776e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.24604910475078334e+01  -2.02432333961478221e+01  1.32119226822829319e+01   +6.64279662120394687e-01  +2.52771165576762158e-01  +1.46497321999118029e+01  +1.46354620017527168e+02  +2.36524907315198504e+02  +3.37422517108120189e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.28330838027955920e+01  -1.98952626978658671e+01  1.41866488139959621e+01   +6.83448176777144534e-01  +2.64848258025916328e-01  +1.77770600082514498e+01  +1.46449542586843734e+02  +2.42264841890684437e+02  +1.41905617000765112e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.32395486267458686e+01  -1.95156582997400960e+01  1.52499864122283597e+01   +7.08575797479829350e-01  +2.82958356365963615e-01  +2.07619357256277510e+01  +1.46558562325891586e+02  +2.52823998784826131e+02  +5.40421422482377594e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.37137575880211955e+01  -1.90727865019266964e+01  1.64905469434994920e+01   +7.37535778998837932e-01  +2.97153969548195396e-01  +2.38575680391767371e+01  +1.46524972118990007e+02  +2.62899179350146142e+02  +1.06231637870752834e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.43573268926091373e+01  -1.84717462048942309e+01  1.81741648073674504e+01   +7.59019490488035076e-01  +3.39445994134922602e-01  +2.76344655403471329e+01  +1.46411845081113682e+02  +2.74098611445989889e+02  +1.82511277133576414e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.52041286091722156e+01  -1.76809037087988798e+01  2.03894514703516059e+01   +7.76596713054715115e-01  +4.17241187947144099e-01  +3.20596375519146335e+01  +1.46352514322567998e+02  +2.87336413585225614e+02  +2.87511120227028414e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.66267554929981962e+01  -1.63522883153586847e+01  2.41111330641649921e+01   +8.14422103820516274e-01  +5.85254512155467865e-01  +3.82362530828070177e+01  +1.46423006528803057e+02  +3.00921114520790070e+02  +1.12168907441355799e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.26221116462648126e+01  -1.07531234430035898e+01  3.97953626380928398e+01   +8.48178453295076018e-01  +1.75368834863972411e+00  +5.56973333751067443e+01  +1.46470653972544739e+02  +3.21415256336122297e+02  -5.86104124548587265e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.77657056560749069e+01  -2.19139837282490362e+01  1.26428215280468201e+01   +6.54754546980057639e-01  +2.20861109703091418e-01  +1.03793712163890284e+01  +1.46478845692150173e+02  +2.07481689503516122e+02  +2.80656595287469713e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.77927943360197531e+01  -2.16799321171238759e+01  1.36146682478275505e+01   +6.58498215123204167e-01  +2.21006321871366124e-01  +1.45061339682691841e+01  +1.46406904529531232e+02  +2.11107354463271236e+02  +2.86349279588463617e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.78171741479701176e+01  -2.14692856671112295e+01  1.44893302956302055e+01   +6.73280987002724984e-01  +2.11591264061142981e-01  +1.77170019639257532e+01  +1.46352300285700579e+02  +2.15941438707142083e+02  +3.00756530816880456e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.78469716959094526e+01  -2.12118288948735554e+01  1.55583616873890058e+01   +7.01903145498606773e-01  +1.90875305599133877e-01  +2.11982343157588815e+01  +1.46317860404662980e+02  +2.23042916609003754e+02  +3.24251222578786098e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.78794781118432695e+01  -2.09309669615233638e+01  1.67245777511258815e+01   +7.41567015763244686e-01  +1.69393523726674294e-01  +2.45885281832651543e+01  +1.46358146770597045e+02  +2.29800695530354972e+02  +3.56309808550515413e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.79174022637660606e+01  -2.06032947059481373e+01  1.80851631588189008e+01   +7.88495001019334563e-01  +1.62569025121575977e-01  +2.81001029288009967e+01  +1.46484848934415055e+02  +2.42650723437673378e+02  +3.34319538273007595e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.79688707556612712e+01  -2.01585966448103306e+01  1.99316719264022879e+01   +8.56047644266284991e-01  +1.58052284383337377e-01  +3.22573899387968126e+01  +1.46553315064490590e+02  +2.69939443989517031e+02  +8.07198306721001018e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.80365924555233939e+01  -1.95734676169974335e+01  2.23612887258541093e+01   +9.03445118185181029e-01  +1.96684411230334838e-01  +3.70941958369899183e+01  +1.46404992221212041e+02  +2.97105725220765692e+02  +1.59430927689194448e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.81503649112917600e+01  -1.85904508502717576e+01  2.64430449489331671e+01   +9.36667855617980494e-01  +3.49181498065381291e-01  +4.41196040736477215e+01  +1.46447754462833927e+02  +3.23489107601215949e+02  +3.23383404897284038e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.86298345463155890e+01  -1.44477373333564163e+01  4.36447318890520677e+01   +9.63447382472331637e-01  +1.54196446441539137e+00  +6.28161879741263789e+01  +1.46505119656295790e+02  +3.44209302357350055e+02  -2.99708840720085675e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.17967929900267059e+01  -2.85163387846472780e+01  1.17184620993426822e+01   +9.54606527325598475e-01  +1.98631123585050445e-01  +1.13409469000861680e+01  +1.46469637746890299e+02  +3.25395479630827936e+02  +1.92160146282028848e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.21339653110447721e+01  -2.87901606393989056e+01  1.26192042476846336e+01   +9.58675989473461443e-01  +2.75441830552800859e-01  +1.37868146629633159e+01  +1.46454059492266111e+02  +3.34104926843265957e+02  +2.65047770766746908e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.24374203999610273e+01  -2.90366003086753679e+01  1.34298721811923851e+01   +9.70109435325186453e-01  +3.41089156057934939e-01  +1.55959807803295600e+01  +1.46526356464104424e+02  +3.37303307784763092e+02  +3.29439840470493721e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.28083099530809008e+01  -2.93378043489021607e+01  1.44206885443685309e+01   +9.78398284116010153e-01  +4.29190179529622018e-01  +1.74469819823818177e+01  +1.46502606817805685e+02  +3.41247960514983276e+02  +4.25505431238143501e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.32129167383025781e+01  -2.96663905746041117e+01  1.55015791223788693e+01   +9.73420440086169569e-01  +5.22707464120257037e-01  +1.92709046901635830e+01  +1.46413154259773677e+02  +3.43087065253290859e+02  +1.17530005414614649e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.36849579877278700e+01  -3.00497411712563931e+01  1.67626181300576000e+01   +9.70571270625535720e-01  +6.34201661142097195e-01  +2.11619879291654556e+01  +1.46418625551435326e+02  +3.45068565584452699e+02  +1.96259976674769547e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.43255853976621914e+01  -3.05700026952844830e+01  1.84740282119073029e+01   +9.69740102568629192e-01  +7.86611835339325771e-01  +2.34239776147900045e+01  +1.46478450946443388e+02  +3.46870663454966689e+02  +2.86743366038403963e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.51685162002073533e+01  -3.12545573321635501e+01  2.07258835827621759e+01   +9.71330708934838527e-01  +9.93501799826048471e-01  +2.59898540296899156e+01  +1.46566810208298591e+02  +3.48295816867453368e+02  +3.59610625332591439e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.65846399484832219e+01  -3.24046091221203909e+01  2.45090006057983558e+01   +9.74533791413745742e-01  +1.36526925022654111e+00  +2.95523685775639997e+01  +1.46613189020151395e+02  +3.49660038906782972e+02  -1.63689404226415206e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.25525900305029623e+01  -3.72512559512241950e+01  4.04521366314508484e+01   +9.78391127832063834e-01  +3.31792462417829981e+00  +3.93653747192094770e+01  +1.46587133750987135e+02  +3.51684326011995836e+02  -2.61105907945467334e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.76931763351806275e+01  -3.18569905113255025e+01  1.10227678663045925e+01   +9.78979096093511636e-01  +2.20070817459591811e-01  +1.11280168221300411e+01  +1.46495858070964118e+02  +4.98389851515853710e+00  +2.08595580403481506e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.77146858365951481e+01  -3.23877855758216100e+01  1.18699950736436115e+01   +9.85335819709710070e-01  +3.03563504088317171e-01  +1.33240716121086713e+01  +1.46529305174109169e+02  +7.26055174922464897e+00  +2.90503265769187465e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.77340443878682130e+01  -3.28655011338681078e+01  1.26324995602487284e+01   +9.88666490580403012e-01  +3.88124238037388103e-01  +1.49132660482165047e+01  +1.46593441710313670e+02  +7.77886520917180402e+00  +3.58560958357895117e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.77577048394241856e+01  -3.34493757048138178e+01  1.35644494883216478e+01   +9.84443114750905068e-01  +4.71373746656166825e-01  +1.66038144529978027e+01  +1.46438519051663235e+02  +9.04026002134811968e+00  +7.42034526620934685e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.77835162411216103e+01  -3.40863297822091482e+01  1.45811221371284709e+01   +9.76187653289321555e-01  +5.71763267850841306e-01  +1.82590486727247274e+01  +1.46467000696729343e+02  +9.75030550118649053e+00  +1.49166813707616029e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.78136295431019391e+01  -3.48294428725036980e+01  1.57672402274030983e+01   +9.70259778453001820e-01  +6.86557973076037276e-01  +2.00064193177660385e+01  +1.46639901829901902e+02  +1.03760427638189103e+01  +2.26665297304235679e+02  
