#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.77908774614626495e+01  -1.41594403210831601e+01  7.22711620365709972e+00   +5.22230036589664270e-01  +3.26288137278174240e-01  +2.81729247549528639e+00  +1.47482429886306676e+02  +2.01612013234346591e+02  +1.53537906122699667e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.78361147257331183e+01  -1.33290553933314673e+01  7.78246695920186493e+00   +4.47775482039804940e-01  +3.97706817678626923e-01  +5.53365518217404428e+00  +1.46615425380175111e+02  +2.01698438373448312e+02  +8.40802426522919291e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.78768282635765381e+01  -1.25817089583549446e+01  8.28228263919215379e+00   +3.98745760618423040e-01  +4.45081023926463537e-01  +8.02670220158756109e+00  +1.46481265769381253e+02  +2.00247724284235431e+02  +3.83347950096616046e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.79265892542740524e+01  -1.16682855378280816e+01  8.89316847029139446e+00   +3.58238583347827655e-01  +4.72251242520314196e-01  +1.10259359491829070e+01  +1.46184984888326682e+02  +2.01872943416684137e+02  +3.53083918983893966e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.79808739713986121e+01  -1.06718236245260538e+01  9.55958937694511413e+00   +3.26186735459251198e-01  +5.32006288818813733e-01  +1.42788239007704991e+01  +1.46321561756739868e+02  +2.00447817832905599e+02  +3.17412053170432159e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.80442061413772663e+01  -9.50928472567368566e+00  1.03370804347077865e+01   +2.98115843500643962e-01  +5.66490666828429190e-01  +1.81656390445625924e+01  +1.46420029445697338e+02  +1.99959598373113664e+02  +2.86145806161945416e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.81301569434911514e+01  -7.93155336294546842e+00  1.13922468702428414e+01   +2.67358642017194392e-01  +6.06364834504227179e-01  +2.35613772078305672e+01  +1.46461993487543168e+02  +2.00183430568864139e+02  +2.59280920787064076e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.82432501041673198e+01  -5.85559104356624260e+00  1.27806237591047527e+01   +2.39135773496488180e-01  +6.46804093316192930e-01  +3.08798959745866526e+01  +1.46468003660892066e+02  +2.00827049488745075e+02  +2.47541095464693029e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.84332466141032825e+01  -2.36797434700913811e+00  1.51130969323927697e+01   +2.15749205429613927e-01  +6.88667002986187660e-01  +4.35425894717645434e+01  +1.46408872149980937e+02  +2.02857558720818503e+02  +2.79499703359512807e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.92339461916905456e+01  1.23298388741958007e+01   2.49428053055351171e+01   +3.55434198855512362e-01  +7.02887932086459610e-01  +8.76878565792557652e+01  +1.46408868797238625e+02  +2.36301962722530504e+02  +2.05531199711897557e+02  
