#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.78274033124194489e+01  -1.87698469932882226e+01  1.14259722604157314e+01   +7.55611617315958495e-01  +1.24578775849475326e-01  +1.26489849591240304e+01  +1.46434564112081972e+02  +1.76004756826279561e+02  +2.36750187345830447e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.79093286319120786e+01  -1.83239108136913522e+01  1.23172798199890696e+01   +7.35841068916612162e-01  +1.38443388949739676e-01  +1.62879844486776584e+01  +1.46365774565016665e+02  +1.86510405344925744e+02  +3.55725113997476342e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.79830614194554457e+01  -1.79225682520541696e+01  1.31194566236050729e+01   +7.27030330949763881e-01  +1.46439102348403127e-01  +1.91569857909005670e+01  +1.46346644162531987e+02  +1.93606906644804411e+02  +3.41688655398521405e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.80731792708973380e+01  -1.74320384544976115e+01  1.40998949391357442e+01   +7.24277332143665631e-01  +1.52281392840310309e-01  +2.23284169387456366e+01  +1.46320764225767590e+02  +2.01002180639302537e+02  +3.35095152409100137e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.81714896542884929e+01  -1.68969150389813692e+01  1.51694640106237468e+01   +7.28312958577807312e-01  +1.53527007495009860e-01  +2.55198343274416608e+01  +1.46311123779688216e+02  +2.08734755936836507e+02  +3.35633832109554589e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.82861851015781767e+01  -1.62726043875457478e+01  1.64172945940264228e+01   +7.39844483392576246e-01  +1.52519090972355192e-01  +2.89875377787197017e+01  +1.46314659843143346e+02  +2.17498760049944167e+02  +3.44871980962914961e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.84418432086141735e+01  -1.54253256463116966e+01  1.81107789572157643e+01   +7.62125232307238165e-01  +1.55419771877858520e-01  +3.33631052339908933e+01  +1.46377389930611542e+02  +2.29764622730462378e+02  +7.81773988811287790e+00  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.86466565073457460e+01  -1.43104851973195206e+01  2.03390478561491079e+01   +7.98072112596391103e-01  +1.76714974898994681e-01  +3.85690807673776561e+01  +1.46525900056644502e+02  +2.52328662247818528e+02  +4.85104003796303900e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.89907428492147936e+01  -1.24375532430126672e+01  2.40825396063571233e+01   +8.48468607311909206e-01  +2.39378785064899902e-01  +4.62091426863258761e+01  +1.46420309334980942e+02  +2.84228026594417713e+02  +1.57422390502377596e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.04408210042343441e+01  -4.54448286414806901e+00  3.98586834108051988e+01   +9.00894306269874545e-01  +1.12392552687790448e+00  +6.85322969769098336e+01  +1.46435577827643613e+02  +3.26893972158083841e+02  -3.56705356645194414e+01  
