#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.87347230245359313e+01  -1.63397729998475540e+01  9.60477361963183363e+00   +7.95326451587751726e-01  +1.05703541665048792e-01  +1.27528850346776395e+01  +1.46474665096395825e+02  +1.99305018049978429e+02  +3.01343434185597161e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.89028031737512201e+01  -1.56959554443864473e+01  1.03512640875681967e+01   +7.39549461100034500e-01  +1.45446860944220713e-01  +1.59054714292607358e+01  +1.46371071152706293e+02  +2.08731802286125799e+02  +3.44334953788362782e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.90540753080449825e+01  -1.51165196444714507e+01  1.10231055087109233e+01   +6.99924502297877837e-01  +1.82247698192930380e-01  +1.83958247454009403e+01  +1.46333251246831992e+02  +2.12578035224480516e+02  +3.16282649132189420e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.92389634721818013e+01  -1.44083203334642320e+01  1.18442450234409247e+01   +6.65527792272977314e-01  +2.17619164362167161e-01  +2.12018773843664299e+01  +1.46347286654154573e+02  +2.14459848549881769e+02  +2.94265522292044636e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.94406596512401499e+01  -1.36357392669109032e+01  1.27400335849645572e+01   +6.38460909846315094e-01  +2.46600230518045888e-01  +2.40936257945987293e+01  +1.46366471749639913e+02  +2.16696529373081205e+02  +2.79022150152621805e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.96759718601415550e+01  -1.27343946892653506e+01  1.37851202400754662e+01   +6.14937546719861783e-01  +2.74374147181465855e-01  +2.73270658700731133e+01  +1.46374083774819439e+02  +2.19722228370846636e+02  +2.70635076372809294e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.99953241436506062e+01  -1.15111413338892472e+01  1.52034521291545524e+01   +5.92810706912092256e-01  +3.06121184935558677e-01  +3.15529577997466042e+01  +1.46359724870246680e+02  +2.24213146359122163e+02  +2.73095178826826498e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.04155245166888299e+01  -9.90159744523647767e+00  1.70696782989954592e+01   +5.76576335185111977e-01  +3.40338467907652820e-01  +3.69069950867483101e+01  +1.46307540732751846e+02  +2.31027986121683284e+02  +2.96575282106825853e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.11214611433930486e+01  -7.19756371229982861e+00  2.02049382643281774e+01   +5.82567504597607866e-01  +3.89030499035985411e-01  +4.54887756869483013e+01  +1.46465410732214650e+02  +2.41710245283589671e+02  +2.08842973967739667e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.40964797845036856e+01  4.19800701936178555e+00   3.34178195468017947e+01   +7.02006408939933602e-01  +8.76559715602825085e-01  +7.21169777751177747e+01  +1.46354890825359803e+02  +2.92393340646284912e+02  +3.09648481527347315e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.24666512502638458e+01  -1.81215116178272453e+01  1.03372829889919569e+01   +7.75575792556586818e-01  +1.42473354609976288e-01  +1.16905857354993401e+01  +1.46551624021458252e+02  +1.35689669593491288e+02  +1.23589760082811836e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.21525720322274360e+01  -1.76147508791338083e+01  1.11401203314944830e+01   +7.06905055124630644e-01  +1.75028418970568755e-01  +1.53720463800629989e+01  +1.46385364982696188e+02  +1.46127107372157781e+02  +5.39294724302120727e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.18699007359946691e+01  -1.71586662143097115e+01  1.18626739397467560e+01   +6.63949423608883316e-01  +2.01344589299632032e-01  +1.83533532966860840e+01  +1.46333750517354332e+02  +1.55913960618433691e+02  +3.98847426917142589e-01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.15244135961546199e+01  -1.66012294017469273e+01  1.27457950164995353e+01   +6.22139117101274342e-01  +2.41447441046858086e-01  +2.17874578009171174e+01  +1.46423590241661287e+02  +1.59566626615408410e+02  +3.12710490315346306e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.11475185345109296e+01  -1.59931165153148012e+01  1.37091998275025642e+01   +5.92852400161873461e-01  +2.61221981311054008e-01  +2.54065759162081477e+01  +1.46507696486603322e+02  +1.62193641943966270e+02  +2.72773351696763598e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.07078076292599569e+01  -1.52836514811439859e+01  1.48331721070061029e+01   +5.66713062160650205e-01  +2.78642773806459243e-01  +2.94975080344540501e+01  +1.46538689400913995e+02  +1.65500998351214804e+02  +2.37936303533894659e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.01110571149907784e+01  -1.43208060776264503e+01  1.63585630577609038e+01   +5.45721366637310856e-01  +2.93862045417966899e-01  +3.48691558777794768e+01  +1.46548011941215350e+02  +1.68428208060806611e+02  +2.09680900042210993e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -9.32585906989975655e+00  -1.30539042308928526e+01  1.83656564140172165e+01   +5.42077530708593103e-01  +2.95757270061494271e-01  +4.16484112996012641e+01  +1.46546393180122664e+02  +1.70345018940408352e+02  +2.00379192849804838e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -8.00672635414684031e+00  -1.09255091283804102e+01  2.17375732525278202e+01   +5.87893890691666865e-01  +2.58578586137851230e-01  +5.21642059703814311e+01  +1.46512309688200901e+02  +1.70503593239700677e+02  +2.43652650799336612e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.44752419490240314e+00  -1.95584405350653157e+00  3.59477942148225225e+01   +9.92673687290091977e-01  +4.03015878469161593e-01  +8.29380451659057769e+01  +1.46500051580326044e+02  +2.03707469187422774e+00  +1.88666186435736272e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.66399323049726284e+01  -1.86364200880309632e+01  1.13943418062808526e+01   +9.19565728520889580e-01  +4.65002799188973109e-02  +1.27027078191250702e+01  +1.46678560762977412e+02  +1.29890015730903116e+02  +1.90658486153109152e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.66468747065292035e+01  -1.81692676931993482e+01  1.22784913654979082e+01   +8.83773856449553086e-01  +5.91319411094146583e-02  +1.63905466261645678e+01  +1.46564661713394543e+02  +1.58862569835420658e+02  +1.32910847083130250e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.66531228679301222e+01  -1.77488305378508926e+01  1.30742259687932592e+01   +8.59072294684425253e-01  +7.04564588370284461e-02  +1.92821615480537183e+01  +1.46506612851650715e+02  +1.73417910953411763e+02  +9.99118710191934980e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.66607595096423537e+01  -1.72349629035361183e+01  1.40467904839320195e+01   +8.38914763254641538e-01  +8.09182415494535123e-02  +2.24888341710186026e+01  +1.46460889279636007e+02  +1.85872339071059571e+02  +7.28103636393150140e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.66690903915102417e+01  -1.66743800297381810e+01  1.51077699549924862e+01   +8.26617608023651917e-01  +8.92236397342345278e-02  +2.57169747587053159e+01  +1.46433427141478120e+02  +1.97102809528176209e+02  +5.39781219370478098e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.66788097536894462e+01  -1.60203666769739144e+01  1.63455793378963676e+01   +8.21632100362493345e-01  +9.68383718305302621e-02  +2.92382035506743989e+01  +1.46426396327639452e+02  +2.09144091856707490e+02  +4.24237431097227713e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.66920003166469400e+01  -1.51327771267938491e+01  1.80254635004087724e+01   +8.26810217904775047e-01  +1.06521942671223169e-01  +3.37052009714524701e+01  +1.46453842017244654e+02  +2.25778656840986230e+02  +4.01501487100722159e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.67093563205383759e+01  -1.39648961397148117e+01  2.02358373984514124e+01   +8.48332359399945335e-01  +1.23089689516058337e-01  +3.91219836065692874e+01  +1.46526273475151811e+02  +2.51143233570125204e+02  +5.40847407312818405e+01  
