#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.99397591079844005e+01  -2.47470074630399424e+01  -4.29794870984858468e-01  +9.00635824761822690e-01  +2.96513356547341900e-01  +3.93465220703618312e+00  +1.46432964762411217e+02  +3.10468684696156572e+02  +2.53703200589986750e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.09393701294341028e+01  -2.47445143327616037e+01  -4.57572381631058456e-01  +8.96888032894053056e-01  +3.91148226596199300e-01  +3.66646478857303748e+00  +1.46484791529394272e+02  +3.12180628401278057e+02  +3.41497406292139772e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.18390200487388313e+01  -2.47422705155110982e+01  -4.82572141212637473e-01  +8.95891323514040105e-01  +4.77803974734583248e-01  +3.35875848317138859e+00  +1.46475136411007213e+02  +3.14002920243339759e+02  +5.16670432924678309e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.29385921723335002e+01  -2.47395280722049229e+01  -5.13127402923457154e-01  +8.82863970180176150e-01  +5.74280964920323433e-01  +3.00190958180164635e+00  +1.46381620743353125e+02  +3.14566318568112990e+02  +1.29547208829501699e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.41381253980731429e+01  -2.47365363158709179e+01  -5.46460415698896806e-01  +8.71610140020275370e-01  +6.76433816858347248e-01  +2.64504901486171251e+00  +1.46354943215418700e+02  +3.15270229056793823e+02  +2.04126134160047030e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.55375808281027261e+01  -2.47330459334812431e+01  -5.85348930603577511e-01  +8.61429405606651488e-01  +7.91534148838879514e-01  +2.27573604705458399e+00  +1.46350616620721752e+02  +3.15819413854425534e+02  +2.77787171658322791e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.74368417688571640e+01  -2.47283089859523990e+01  -6.38126200831356849e-01  +8.50130886310089817e-01  +9.44724858475110563e-01  +1.84804671456625358e+00  +1.46357285528313184e+02  +3.16232091423179611e+02  +3.48522401510048496e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.99358693224814090e+01  -2.47220761602565489e+01  -7.07569977446855458e-01  +8.37632156404614525e-01  +1.14556293604223769e+00  +1.38886354254987920e+00  +1.46368237449804383e+02  +3.16448793104962704e+02  -5.02814342010607547e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -4.41342356125701585e+01  -2.47116050130875244e+01  -8.24235522160894352e-01  +8.19900459259732539e-01  +1.48911474501369190e+00  +8.04214034861830074e-01  +1.46373948628339548e+02  +3.16431408555634050e+02  -3.20866299398964543e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -6.18273506922298708e+01  -2.46674766071609213e+01  -1.31589746059863222e+00  +7.65856923719276828e-01  +3.11349031180347247e+00  +4.81388534740927909e-01  +3.26526236493969975e+02  +1.34995378862721367e+02  -3.21885657279035695e+03  
