-4.493076e+01 -1.619887e+02
-3.389758e+01 -1.603499e+02
-3.597829e+01 -1.790572e+02
-1.765077e+01 -1.626594e+02
-5.155879e+00 -1.654895e+02
-1.855402e+01 -1.794828e+02
8.550277e+00 -1.650540e+02
1.919481e+00 -1.771931e+02
1.928333e+01 -1.724537e+02
1.841614e+01 -1.611970e+02
3.512502e+01 -1.677792e+02
5.679437e+01 -1.766229e+02
4.527401e+01 -1.696536e+02
6.604791e+01 -1.602986e+02
-6.312512e+01 -1.588889e+02
-4.467939e+01 -1.447441e+02
-2.704173e+01 -1.462045e+02
-1.702190e+01 -1.505786e+02
-1.946778e+00 -1.541977e+02
-3.802856e+00 -1.406663e+02
1.835989e+01 -1.484428e+02
9.756544e+00 -1.548485e+02
6.960202e+00 -1.413654e+02
2.934282e+01 -1.567257e+02
3.094595e+01 -1.452274e+02
4.687011e+01 -1.530733e+02
-5.489067e+01 -1.277764e+02
-2.750481e+01 -1.247434e+02
-3.493865e+01 -1.332552e+02
-1.088731e+01 -1.226084e+02
-1.719409e+01 -1.329303e+02
3.947794e+00 -1.312294e+02
1.686455e+01 -1.239898e+02
2.255627e+01 -1.370265e+02
3.116916e+01 -1.308172e+02
5.449258e+01 -1.375634e+02
4.497695e+01 -1.301563e+02
7.410767e+01 -1.327568e+02
-5.665436e+01 -1.017851e+02
-3.937719e+01 -1.166112e+02
-2.364312e+01 -1.141379e+02
-1.127371e+01 -1.047814e+02
2.071888e+00 -1.029157e+02
6.295124e+00 -1.123638e+02
3.339689e+01 -1.125550e+02
2.393109e+01 -1.080280e+02
4.323566e+01 -1.009551e+02
5.237605e+01 -1.089610e+02
6.260109e+01 -1.084005e+02
-6.303014e+01 -8.199682e+01
-4.227435e+01 -9.331133e+01
-5.103852e+01 -8.514320e+01
-2.081924e+01 -9.797355e+01
-2.954774e+01 -8.767311e+01
-3.275472e+00 -9.425065e+01
-1.342084e+01 -8.170103e+01
1.449385e+01 -8.009231e+01
1.672057e+01 -9.163777e+01
5.130278e+00 -8.539097e+01
3.069037e+01 -9.868636e+01
3.926111e+01 -8.789301e+01
5.300340e+01 -9.037549e+01
-4.838797e+01 -6.710046e+01
-4.063521e+01 -7.965131e+01
-3.923427e+01 -6.054554e+01
-3.064801e+01 -7.210226e+01
-1.951624e+01 -6.140818e+01
-9.430512e-01 -7.375931e+01
-3.290190e+00 -6.283017e+01
-1.212837e+01 -7.000177e+01
1.937980e+01 -7.013373e+01
2.836926e+01 -7.598724e+01
5.245962e+01 -7.324110e+01
4.425795e+01 -6.210297e+01
6.292521e+01 -6.567859e+01
-7.176712e+01 -5.679182e+01
-4.892400e+01 -4.417631e+01
-5.809097e+01 -5.966840e+01
-2.094089e+01 -4.716457e+01
-2.833984e+01 -5.527898e+01
-1.030486e+01 -5.156896e+01
-1.612250e-01 -4.099712e+01
8.871279e+00 -5.454232e+01
1.714390e+01 -4.685040e+01
2.910408e+01 -5.912088e+01
2.896081e+01 -4.268763e+01
4.005220e+01 -4.792499e+01
6.117719e+01 -4.415022e+01
-4.633133e+01 -2.271216e+01
-5.835194e+01 -3.219220e+01
-3.086908e+01 -3.156998e+01
-1.742589e+01 -2.652552e+01
-3.338210e+00 -3.106723e+01
1.067736e+01 -3.315700e+01
2.097648e+01 -2.999287e+01
3.284828e+01 -2.397494e+01
4.525820e+01 -2.279704e+01
5.231391e+01 -3.472725e+01
-6.726334e+01 -6.951370e+00
-5.527127e+01 -2.491310e+00
-2.673289e+01 -1.503203e+01
-3.768418e+01 -8.102622e+00
-1.078308e+01 -1.561544e+01
-2.761504e+00 -6.925883e+00
1.573035e+01 -1.848901e+01
5.775302e+00 -1.371077e+00
2.536267e+00 -1.935191e+01
2.925581e+01 -9.438441e+00
5.480477e+01 -1.997525e+00
4.025771e+01 -1.029654e+01
6.167657e+01 -1.991554e+01
-5.995182e+01 1.900241e+01
-4.517704e+01 2.916216e+00
-2.116589e+01 2.359940e-01
-2.414995e+01 1.205299e+01
-1.128438e+01 1.624165e+01
-6.947072e+00 4.541151e+00
1.831948e+01 1.394615e+01
4.134636e+00 1.489241e+01
3.823690e+01 7.559360e+00
2.766852e+01 9.542442e+00
-5.295013e+01 3.258446e+01
-2.464885e+01 3.220243e+01
-3.244145e+01 2.418268e+01
-1.118020e+01 3.965101e+01
-1.455244e+00 2.454118e+01
7.599130e+00 2.909899e+01
2.070754e+01 3.076108e+01
3.768327e+01 2.308178e+01
5.945329e+01 2.925476e+01
4.811049e+01 2.173282e+01
-4.097977e+01 4.291570e+01
-4.413433e+01 5.940880e+01
-2.175006e+01 5.428573e+01
-2.816058e+01 4.487995e+01
-2.951517e+00 4.728765e+01
8.403167e+00 4.912533e+01
1.045488e+01 5.977719e+01
1.895446e+01 4.985258e+01
3.311055e+01 4.160411e+01
2.739814e+01 5.680476e+01
4.430469e+01 4.552173e+01
5.528112e+01 4.855735e+01
-5.828353e+01 6.259300e+01
-3.307632e+01 7.775333e+01
-2.957956e+01 6.335854e+01
-1.788894e+00 7.921994e+01
-1.316730e+01 7.573935e+01
-8.245396e+00 6.460141e+01
-1.961772e+01 6.499761e+01
1.146414e+01 7.613934e+01
