#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -7.34047766613349495e+00  -2.02225055234945046e+01  7.38938917205142776e+00   +5.47177862578598018e-01  +3.04414625050410392e-01  +3.58200032303948346e+00  +1.47017355171400226e+02  +1.57217512223559481e+02  +2.52886692777262255e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -6.60051059743185498e+00  -1.98697988591241526e+01  7.96214282428408193e+00   +4.67126860719669190e-01  +3.74577480891773118e-01  +6.41788528387957147e+00  +1.46628970272698211e+02  +1.60267299626185917e+02  +1.77063268468335792e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -5.93454023560038024e+00  -1.95523628611908329e+01  8.47762111129346785e+00   +4.14447602323431474e-01  +4.26503639869786288e-01  +8.97430492596250495e+00  +1.46562953562511723e+02  +1.61349607060606587e+02  +1.25373755223262066e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -5.12057646002857858e+00  -1.91643855303834414e+01  9.10765012874938584e+00   +3.65426118570386371e-01  +4.77793348061511136e-01  +1.21073118732635390e+01  +1.46469615806188528e+02  +1.61806679892539677e+02  +7.58820305825469461e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -4.23261597758661345e+00  -1.87411375331390175e+01  9.79495451142856943e+00   +3.24891625892828884e-01  +5.17656024402673665e-01  +1.55527565611269107e+01  +1.46302778609576762e+02  +1.61477010665047857e+02  +3.46421461381208786e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -3.19666208140431785e+00  -1.82473482030205219e+01  1.05968096245542842e+01   +2.93871747474760303e-01  +5.46594856209709712e-01  +1.95301208603602312e+01  +1.46118925606282744e+02  +1.64338983388466659e+02  +3.56524472654434362e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.79072465087120491e+00  -1.75772055407168502e+01  1.16850415637963270e+01   +2.64385534703604874e-01  +6.05877754732547569e-01  +2.51552588389478373e+01  +1.46428542572281884e+02  +1.62349324154418952e+02  +3.25452073194533000e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  5.91930208828941318e-02   -1.66954388797909630e+01  1.31169256943779562e+01   +2.36266678600569241e-01  +6.41857177367870069e-01  +3.29255152807789671e+01  +1.46494518730589846e+02  +1.62070652175262751e+02  +3.08235545193935650e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  3.16705470942977385e+00   -1.52140708894354777e+01  1.55224910337550988e+01   +2.13077997102254141e-01  +6.83439412848547700e-01  +4.63300445407421506e+01  +1.46387614954188876e+02  +1.60567876242171735e+02  +3.36291355625058486e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -5.96154850420936633e+00  -1.80248612178806269e+01  1.36703082014101684e+00   +5.64900274655820711e-01  +2.89166046089139983e-01  +6.27737693647310646e+00  +3.26598949398984075e+02  +3.37565459786529061e+02  +2.66739977709996197e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -5.11550996151356330e+00  -1.75031049915399741e+01  1.47652613761133100e+00   +4.47815315774462652e-01  +3.90591991668151894e-01  +6.30881489755264990e+00  +3.26548265205455323e+02  +3.42485762114554632e+02  +1.47971485372943107e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -4.35407527308734288e+00  -1.70335243878333884e+01  1.57507192333461377e+00   +3.68101245056532023e-01  +4.69758533113282528e-01  +6.08192266772029289e+00  +3.26381686664570111e+02  +3.43791607639783933e+02  +6.09436296931166552e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -3.42343287612195901e+00  -1.64595925388586721e+01  1.69551677255195843e+00   +3.04704999400292109e-01  +5.49292192036513138e-01  +5.58479127039360090e+00  +3.26326988626036780e+02  +3.45556087540329941e+02  +3.30702981416421494e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -2.40818662488699609e+00  -1.58334850672498870e+01  1.82691115351633560e+00   +2.50839914472037073e-01  +6.08969207748506380e-01  +5.00047316095985028e+00  +3.26533470966534537e+02  +3.46899034586247922e+02  +2.46624211461285370e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.22373266511286971e+00  -1.51030263503729731e+01  1.98020459797477488e+00   +1.96806011542681736e-01  +6.80284038817558168e-01  +4.18268289594377229e+00  +3.26579808016655193e+02  +3.48495793408691441e+02  +1.64236762535366864e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  3.83740566009151962e-01   -1.41116895203257346e+01  2.18824570116837069e+00   +1.40733608826500795e-01  +7.61914256129450185e-01  +2.92884251298715670e+00  +3.26428511683996078e+02  +3.50043953280886399e+02  +7.47443364161785695e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  2.49883692274865510e+00   -1.28072989544741045e+01  2.46198399484415420e+00   +9.05847500203803974e-02  +8.52764390389484817e-01  +8.05594057211653669e-01  +3.25762070663114059e+02  +3.51680485654684048e+02  +3.50661875275561044e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  6.05219880207102534e+00   -1.06159228038433646e+01  2.92186432821947317e+00   +3.71044368226532834e-02  +9.32913846263473179e-01  +4.92070989794825930e+00  +1.46561770629523892e+02  +1.73904878821395187e+02  +2.73741953067836448e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  2.10270810077867267e+01   -1.38083759761381586e+00  4.85993144744402539e+00   +5.29859127659599582e-02  +9.20095867808882528e-01  +1.58566677864404511e+02  +1.46429349798738201e+02  +1.67488507954784211e+02  +3.41932324638787122e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -5.39031123315754002e+00  -2.09898657253386780e+01  4.47849592333624713e+00   +5.76363178628612749e-01  +2.92586904523408464e-01  +2.08387581388417287e+00  +3.26430143622496701e+02  +3.30579035520832065e+02  +3.15163810809245206e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -4.50033136191929017e+00  -2.06961867688024910e+01  4.82733471028311811e+00   +4.82078192631356484e-01  +3.70737280288074400e-01  +6.07474446347991415e-01  +3.26280248088861129e+02  +3.34415111619882794e+02  +2.29583597309886187e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -3.69934947780486389e+00  -2.04318757079199216e+01  5.14128961853530075e+00   +4.18207190720931044e-01  +4.32599685570385140e-01  +8.91694986296651115e-01  +1.46802046610853665e+02  +1.56070425658475415e+02  +1.68612038668719464e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -2.72037161944279049e+00  -2.01088288557301169e+01  5.52501228417685741e+00   +3.55473801663679589e-01  +4.99229199825971359e-01  +2.83860543343971550e+00  +1.46579023386759502e+02  +1.57828953345074780e+02  +1.08791893153682892e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.65239577395688997e+00  -1.97564141078866911e+01  5.94361882851310064e+00   +3.02079080915975573e-01  +5.59527594699663955e-01  +5.07912296337957159e+00  +1.46440351688049248e+02  +1.58748867331959190e+02  +5.72327970992936699e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -4.06423954223335215e-01  -1.93452635687360299e+01  6.43199313023871966e+00   +2.55634861106101174e-01  +5.94673383639914732e-01  +7.82901124527085468e+00  +1.46110836404146852e+02  +1.59353707224876700e+02  +1.13372606265677920e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  1.28453780112933558e+00   -1.87872735513172771e+01  7.09478682543777062e+00   +2.13733551818435896e-01  +6.79920972443532778e-01  +1.18048110273201363e+01  +1.46468616956991042e+02  +1.60721971560549093e+02  +3.26351537525742458e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  3.50948747922496196e+00   -1.80530761599768077e+01  7.96688379280494630e+00   +1.67078044312818669e-01  +7.42268779341988538e-01  +1.78026094277322713e+01  +1.46539746791667767e+02  +1.62194923318360196e+02  +2.94847937435719700e+02  
