#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260866600991145e+08  8.13481977943981886e+07   -1.24330697356100081e+04  -1.63051076560534902e+01  -1.91872115640259508e+01  1.16562536540367745e+01   +6.50914395722095196e-01  +2.10802665414825507e-01  +1.16253225363301596e+01  +1.46516017760216755e+02  +1.74527538066054291e+02  +2.98362069055442589e+02  
-1.23260866600991145e+08  8.13481977943981886e+07   -1.24330697356100081e+04  -1.62551517612241838e+01  -1.87742579785995929e+01  1.25656346219788801e+01   +6.31927710249390762e-01  +2.24338180978267743e-01  +1.55647023764370473e+01  +1.46523110317364285e+02  +1.77266983726551075e+02  +2.72532870347282710e+02  
-1.23260866600991145e+08  8.13481977943981886e+07   -1.24330697356100081e+04  -1.62101914558778084e+01  -1.84025997517158721e+01  1.33840774931267763e+01   +6.25300267003169319e-01  +2.28754871260235637e-01  +1.87073468274955950e+01  +1.46513197275965126e+02  +1.80004028903475501e+02  +2.61086657378364237e+02  
-1.23260866600991145e+08  8.13481977943981886e+07   -1.24330697356100081e+04  -1.61552399715655746e+01  -1.79483508077468805e+01  1.43843965578630915e+01   +6.25264063776059476e-01  +2.28908775634997563e-01  +2.22027221604618497e+01  +1.46497922567209230e+02  +1.83170803981488064e+02  +2.56835022208991177e+02  
-1.23260866600991145e+08  8.13481977943981886e+07   -1.24330697356100081e+04  -1.60952928977704062e+01  -1.74528065052352552e+01  1.54756537193936179e+01   +6.32243500420957782e-01  +2.24626464639627765e-01  +2.57059286871261996e+01  +1.46472375050028887e+02  +1.86636811376932513e+02  +2.60654757676980353e+02  
-1.23260866600991145e+08  8.13481977943981886e+07   -1.24330697356100081e+04  -1.60253546450093793e+01  -1.68746714856383555e+01  1.67487870745125669e+01   +6.47127010949478887e-01  +2.15245338591360497e-01  +2.94958276831236113e+01  +1.46426951707123351e+02  +1.91243999039327434e+02  +2.72984171224706472e+02  
-1.23260866600991145e+08  8.13481977943981886e+07   -1.24330697356100081e+04  -1.59304384448336975e+01  -1.60900596733282804e+01  1.84766109136025705e+01   +6.77366737663514296e-01  +1.94515755372855009e-01  +3.42597369530102114e+01  +1.46342228989648476e+02  +2.00165373705161727e+02  +2.98678324091170225e+02  
-1.23260866600991145e+08  8.13481977943981886e+07   -1.24330697356100081e+04  -1.58055487077604333e+01  -1.50576757097623908e+01  2.07500633334578346e+01   +7.41396479133467845e-01  +1.49627681121719619e-01  +4.00449845141827581e+01  +1.46302022724878725e+02  +2.15562831689536580e+02  +3.45451740214978599e+02  
-1.23260866600991145e+08  8.13481977943981886e+07   -1.24330697356100081e+04  -1.55957339494773493e+01  -1.33232706509716969e+01  2.45694633988146727e+01   +8.69646567744887355e-01  +1.33204284882794288e-01  +4.83802953895857044e+01  +1.46546583986187755e+02  +2.67456505434805081e+02  +7.27480955001078371e+01  
-1.23260866600991145e+08  8.13481977943981886e+07   -1.24330697356100081e+04  -1.47115146109986394e+01  -6.01399218892520082e+00  4.06655065313899442e+01   +9.51016632896316105e-01  +9.86229415897189376e-01  +7.15815168524885905e+01  +1.46443379965097762e+02  +3.38286586824155620e+02  +3.58771322414791541e+02  
