#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -7.62016761074686322e+00  -1.64279977881093231e+01  3.14424137639294710e+00   +5.34913765035659683e-01  +2.99167619309247124e-01  +9.17367077781869078e+00  +1.46638227630736282e+02  +1.79169709590659892e+02  +1.72442891763422836e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.92058266919522858e+00  -1.57524367165339108e+01  3.37704633365562668e+00   +4.25075605337778051e-01  +3.98651867873843269e-01  +1.09264715518114457e+01  +1.46462984319362988e+02  +1.77177056477841234e+02  +5.99640786817739837e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.29095622179875846e+00  -1.51444317521160379e+01  3.58657079519203892e+00   +3.61272831884078161e-01  +4.68480595550492762e-01  +1.22544580956407749e+01  +1.46295857883085375e+02  +1.77623355410635241e+02  +3.33791072136001958e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.52141278609195929e+00  -1.44013145733830861e+01  3.84265624818098628e+00   +3.05796971559410435e-01  +5.29946994787102943e-01  +1.39660814500527817e+01  +1.46551416949183647e+02  +1.76173609979078435e+02  +2.43323710185674770e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.68191085622999736e+00  -1.35906412874925930e+01  4.12202219689620186e+00   +2.50813372328398398e-01  +5.97213146675223072e-01  +1.59215063191727211e+01  +1.46568113584603424e+02  +1.76402548686631036e+02  +1.56890696601627582e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.70249193805771171e+00  -1.26448557872870158e+01  4.44794913706395167e+00   +1.99644266002083015e-01  +6.66525625253851506e-01  +1.84884362486068454e+01  +1.46485189684909983e+02  +1.76358901823899686e+02  +7.10109686032140672e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.37328054910960340e+00  -1.13612897512937341e+01  4.89027855586304305e+00   +1.51428991991057443e-01  +7.42719912944482030e-01  +2.22766973880126393e+01  +1.46315574646378678e+02  +1.75852555217982626e+02  +3.35910368177216469e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.24318195230518569e-01  -9.67238707235520501e+00  5.47229094901974289e+00   +1.05799480879223570e-01  +8.08815697545537393e-01  +2.91047424230813903e+01  +1.46533246877297159e+02  +1.76238176819838117e+02  +2.37804448392006861e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.31393855928634196e+00   -6.83503057173847850e+00  6.45007176952299410e+00   +5.88637271324195452e-02  +8.89357476994112939e-01  +4.63260066437329598e+01  +1.46534873551277201e+02  +1.76715667389362352e+02  +1.39609694013788612e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.46965920247502702e+01   5.12240039514630396e+00   1.05707195130724152e+01   +1.53443587095728029e-01  +7.45704146512881305e-01  +1.34674218075584349e+02  +1.46509811623015992e+02  +1.68373636277429227e+02  +1.24760356739985212e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -7.97671336411395870e+00  -2.03211183369766957e+01  8.40887562429369240e+00   +8.60307023449737640e-01  +7.00151597340384901e-02  +1.33608508919575915e+01  +1.46574229050958451e+02  +1.71163264220547660e+02  +1.03494689284164664e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -7.30455501897517578e+00  -1.99450280768526191e+01  9.04665244677950398e+00   +7.56517781242500686e-01  +1.28049838343873651e-01  +1.65348061275680429e+01  +1.46388012233970130e+02  +1.63354746540334816e+02  +4.49817183515580723e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.69961250835027400e+00  -1.96065468427409542e+01  9.62065158701673617e+00   +6.87014677515157879e-01  +1.78053801186890931e-01  +1.90290853950616139e+01  +1.46344510963730698e+02  +1.65822627832205171e+02  +3.51208200574540570e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.96023832869761527e+00  -1.91928475566044696e+01  1.03222060917511325e+01   +6.21284295454014091e-01  +2.39866903284850691e-01  +2.18840763420350477e+01  +1.46445978932470069e+02  +1.62222683109941613e+02  +3.01270018635467864e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.15364831453107897e+00  -1.87415392444555806e+01  1.10875382787341081e+01   +5.67966267200775698e-01  +2.81837722477239372e-01  +2.49530847817392960e+01  +1.46534715936140657e+02  +1.61241322279987628e+02  +2.54270421045149902e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.21262663133678394e+00  -1.82150128802818756e+01  1.19804258302142479e+01   +5.14610443061396250e-01  +3.27945466194065505e-01  +2.85115168019081402e+01  +1.46554547574348504e+02  +1.61382693000701579e+02  +2.10305893331514767e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.93552577557310101e+00  -1.75004413860461341e+01  1.31922017929372934e+01   +4.61138506881892563e-01  +3.79801190249946241e-01  +3.33407458237190824e+01  +1.46539842414091623e+02  +1.60792036999993144e+02  +1.69227810493890019e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.25512991272615082e+00  -1.65602157357359445e+01  1.47866438491518259e+01   +4.16627395893997776e-01  +4.28170180555125013e-01  +3.97940547638858177e+01  +1.46517967295510232e+02  +1.59289013116755939e+02  +1.42784590205380482e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.56793513685672536e+00   -1.49806366432148312e+01  1.74653065035922452e+01   +3.88984652130147879e-01  +4.67461639779607141e-01  +5.07068764772900877e+01  +1.46521365628916840e+02  +1.55347726938541314e+02  +1.58573710225288920e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.34651378458131497e+01   -8.32383903901870070e+00  2.87539562615911457e+01   +6.17945742508081097e-01  +4.82094010060504730e-01  +8.78069581483609340e+01  +1.46411101715032487e+02  +9.85101487781643783e+01  +1.25042037012483263e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -9.15934484695170248e+00  -1.66796313048082752e+01  6.37424204356294766e+00   +6.83872995255811467e-01  +1.84132623934055689e-01  +1.21399258011792686e+01  +1.46433723253211781e+02  +1.88964905312566316e+02  +3.10831318651202821e+02  
