#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.44496832255796743e+01  -1.86783776334633700e+01  1.11305352716400705e+01   +5.75397003093995218e-01  +2.66667920915798717e-01  +1.00651866206591443e+01  +1.46652044703736237e+02  +1.74429461942184815e+02  +2.20984720072014028e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.42497473477271086e+01  -1.82224505300988255e+01  1.19978046191699708e+01   +5.35530854873691564e-01  +2.98851106517827425e-01  +1.41539090063092576e+01  +1.46613785841320464e+02  +1.76977413446267406e+02  +1.77413544057494846e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.40698050576597957e+01  -1.78121161370707313e+01  1.27783470319468826e+01   +5.14854191977046183e-01  +3.16606016668191492e-01  +1.75028715323510760e+01  +1.46583952902753794e+02  +1.78430965963168887e+02  +1.53663877110460703e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.38498755920219736e+01  -1.73105963233697295e+01  1.37323433142297713e+01   +5.00645356692183463e-01  +3.29204937979404644e-01  +2.13120203052476676e+01  +1.46562758757378418e+02  +1.79754452471320860e+02  +1.36517431361750937e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.36099525385988933e+01  -1.67634837993322776e+01  1.47730665312656502e+01   +4.94613998441891911e-01  +3.34696670653854222e-01  +2.52013631837033181e+01  +1.46549846529777312e+02  +1.80953275089705159e+02  +1.28025613348905154e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.33300423096053002e+01  -1.61251858546219111e+01  1.59872436178075112e+01   +4.96751460818735502e-01  +3.32905139858967469e-01  +2.94675470347039870e+01  +1.46544873987821830e+02  +1.82236075936056835e+02  +1.28087193353717907e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.29501641416854216e+01  -1.52589243582292742e+01  1.76350553781143233e+01   +5.12301406923184599e-01  +3.19295512722235719e-01  +3.48756573640039704e+01  +1.46547535297416772e+02  +1.83937582705526211e+02  +1.41736048295871882e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.24503244470540029e+01  -1.41191065998179095e+01  1.98032287469390731e+01   +5.51946361956604403e-01  +2.85900072785373716e-01  +4.14114276654651121e+01  +1.46544196106563476e+02  +1.86209891977165597e+02  +1.79414704358783609e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.16105937600732219e+01  -1.22042127656868171e+01  2.34457600065646474e+01   +6.56088200855464487e-01  +2.08779252517383801e-01  +5.10833156708405127e+01  +1.46387003439331238e+02  +1.93766815610581375e+02  +2.81517162169568962e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -8.07172872208278669e+00  -4.13430303613435512e+00  3.87964274578438761e+01   +9.74132317431633088e-01  +6.40933976503071823e-01  +7.79370178256162376e+01  +1.46390620823547096e+02  +3.45845521585318181e+02  +2.01405774651574632e+02  
