#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263473751117617e+08  8.13548355160615742e+07   -9.49171661474451503e+03  -2.24384374136910409e+01  -2.83114168320789013e+01  1.13075097466797398e+01   +9.72513256036859564e-01  +1.09724909477611668e-01  +1.20535393289148907e+01  +1.46555269654106240e+02  +3.20465885361963274e+02  +1.17382226341596962e+02  
-1.23263473751117617e+08  8.13548355160615742e+07   -9.49171661474451503e+03  -2.28327528116158582e+01  -2.85869226352599561e+01  1.21842148963012971e+01   +9.63882359382105314e-01  +1.98634862480285085e-01  +1.45719027313981648e+01  +1.46419838095424183e+02  +3.32847977835754023e+02  +1.95529531732117647e+02  
-1.23263473751117617e+08  8.13548355160615742e+07   -9.49171661474451503e+03  -2.31876366697481942e+01  -2.88348778581229048e+01  1.29732495309606986e+01   +9.66131824154734198e-01  +2.73453709424791636e-01  +1.63625112280448235e+01  +1.46438513155864996e+02  +3.38742660279841800e+02  +2.65921564053653583e+02  
-1.23263473751117617e+08  8.13548355160615742e+07   -9.49171661474451503e+03  -2.36213836074654893e+01  -2.91379342416220659e+01  1.39376251955444115e+01   +9.76996198201270150e-01  +3.67560009854768832e-01  +1.81647788928359226e+01  +1.46557012445304167e+02  +3.40663105789862414e+02  +3.50482945040225673e+02  
-1.23263473751117617e+08  8.13548355160615742e+07   -9.49171661474451503e+03  -2.40945620849752693e+01  -2.94685412054393296e+01  1.49896713750902784e+01   +9.79108808530033459e-01  +4.65960183166838238e-01  +1.98160853689275669e+01  +1.46435719119174735e+02  +3.43580570787891247e+02  +7.46931097212223563e+01  
-1.23263473751117617e+08  8.13548355160615742e+07   -9.49171661474451503e+03  -2.46466036420700121e+01  -2.98542493298928093e+01  1.62170585845604585e+01   +9.72534309413560227e-01  +5.86911884024375108e-01  +2.15641134585695475e+01  +1.46405610921286552e+02  +3.45066259835094456e+02  +1.64144255430864490e+02  
-1.23263473751117617e+08  8.13548355160615742e+07   -9.49171661474451503e+03  -2.53958028981271653e+01  -3.03777103559368093e+01  1.78827983688414172e+01   +9.69766257892472616e-01  +7.49769168473394143e-01  +2.36362718847779405e+01  +1.46456718186997449e+02  +3.46506121601997904e+02  +2.67035711700466265e+02  
-1.23263473751117617e+08  8.13548355160615742e+07   -9.49171661474451503e+03  -2.63815913929392067e+01  -3.10664748638894466e+01  2.00745612428953102e+01   +9.70013719337189495e-01  +9.67798218208696603e-01  +2.59775098125782797e+01  +1.46549024627449541e+02  +3.47549388537974721e+02  +3.55699552001008158e+02  
-1.23263473751117617e+08  8.13548355160615742e+07   -9.49171661474451503e+03  -2.80377160642234315e+01  -3.22235992372498714e+01  2.37567228713058469e+01   +9.72176750126932721e-01  +1.35463982890405754e+00  +2.92191898567181489e+01  +1.46602658378851913e+02  +3.48462801421024437e+02  -1.56996544725209276e+02  
-1.23263473751117617e+08  8.13548355160615742e+07   -9.49171661474451503e+03  -3.50170986074926844e+01  -3.71000519535545408e+01  3.92744040196073954e+01   +9.74155518705189349e-01  +3.34866686811281511e+00  +3.82337266103495139e+01  +1.46584746573708287e+02  +3.49751916568838453e+02  -2.67729446264481749e+03  
