#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.66447664862767510e+01  -1.92366148084656494e+01  1.16947700354075454e+01   +7.93502143533495019e-01  +1.08115229428204951e-01  +1.26377456773316954e+01  +1.46514253819669364e+02  +1.62181763631776960e+02  +7.31481077998962661e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.66407749657821427e+01  -1.88227431228685695e+01  1.26050965129007402e+01   +7.72438755035758096e-01  +1.16145272244026362e-01  +1.63370453469192967e+01  +1.46408116633149604e+02  +1.70991296537457998e+02  +4.37968753616066948e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.66371825973369916e+01  -1.84502586058311948e+01  1.34243903426446209e+01   +7.63669180694629079e-01  +1.19709340047907717e-01  +1.92566305380685918e+01  +1.46363607521190318e+02  +1.78295311526980186e+02  +2.68222587878086891e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.66327919247929188e+01  -1.79949997516744062e+01  1.44257494678871367e+01   +7.60696971140541800e-01  +1.21590402169742082e-01  +2.25038950933518045e+01  +1.46339516624031006e+02  +1.86093771692357848e+02  +1.52332016662509275e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.66280021001993852e+01  -1.74983537289579125e+01  1.55181412408789736e+01   +7.64962939082694859e-01  +1.20563460258220526e-01  +2.57759497549957217e+01  +1.46333510254093966e+02  +1.93648169586234332e+02  +1.13449740903233902e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.66224139715069334e+01  -1.69189333691219979e+01  1.67925983093694526e+01   +7.77909747582723909e-01  +1.16628848004379240e-01  +2.93383409861683653e+01  +1.46348006140148641e+02  +2.02408844803606542e+02  +1.52016245505672067e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.66148300825671704e+01  -1.61325771664875433e+01  1.85222186166065264e+01   +8.05819407476419780e-01  +1.11685162712786432e-01  +3.38287016082502845e+01  +1.46408428747385500e+02  +2.17383989701654400e+02  +2.93606924767342257e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.66048512813306424e+01  -1.50978979524948436e+01  2.07980348103395194e+01   +8.54137387252271729e-01  +1.13946515492071840e-01  +3.91979136184727821e+01  +1.46522724430310802e+02  +2.48867199968280715e+02  +5.40633277608842135e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.65880868952532801e+01  -1.33596368729871067e+01  2.46214060158109440e+01   +9.12358406463642524e-01  +1.68545090459079061e-01  +4.70688844442263132e+01  +1.46432546224534889e+02  +2.95598255595891203e+02  +1.38741807429409533e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.65174369824986691e+01  -6.03410803791877370e+00  4.07341846674405375e+01   +9.42715784449808525e-01  +1.08114989035636921e+00  +6.98425449128676803e+01  +1.46452322755781921e+02  +3.36351175995005804e+02  -1.77891828868502984e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.03563082694078439e+01  -1.92053409693563992e+01  9.83622182561898839e+00   +6.52043734606244652e-01  +2.23034515808986672e-01  +8.21834548342671312e+00  +1.46417674505491760e+02  +1.42401945365382403e+02  +3.83859137911580888e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -9.86858919376947163e+00  -1.87890636038278380e+01  1.06035830562053750e+01   +5.84729513733974748e-01  +2.85575930287673529e-01  +1.18291075715960403e+01  +1.46469620564946439e+02  +1.50047508863428192e+02  +3.27064373723711981e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -9.42964202569493537e+00  -1.84144139748521312e+01  1.12942081637331206e+01   +5.45450289183839754e-01  +3.14905285140859137e-01  +1.49291655706394213e+01  +1.46552115389441070e+02  +1.52200895015337238e+02  +2.79301256193906909e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -8.89315104249272537e+00  -1.79565088727707121e+01  1.21383055173781429e+01   +5.04950483897019020e-01  +3.45430522756990654e-01  +1.85894642039517990e+01  +1.46575737541270371e+02  +1.55668270744509357e+02  +2.31888191845360865e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -8.30788815172667761e+00  -1.74569760341364386e+01  1.30591389940818061e+01   +4.70735031422001904e-01  +3.74542009441902968e-01  +2.24477687147374532e+01  +1.46561343523222433e+02  +1.58105531172829870e+02  +1.93153273632017175e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -7.62508144583295433e+00  -1.68741877223964529e+01  1.41334447169027460e+01   +4.42933401281693229e-01  +4.00002129087466018e-01  +2.68390996274384968e+01  +1.46542617083023686e+02  +1.59628010492912466e+02  +1.61597228165258485e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -6.69841520212004582e+00  -1.60832607278921884e+01  1.55914310550168800e+01   +4.20837441441902660e-01  +4.21511607871470850e-01  +3.26457702842878774e+01  +1.46521065613034381e+02  +1.60440692031639799e+02  +1.37529121148228910e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -5.47911751302411432e+00  -1.50425673140707818e+01  1.75098341314828403e+01   +4.12855065844977887e-01  +4.30532802523205749e-01  +4.00181465590544718e+01  +1.46512551336988196e+02  +1.60137395412645589e+02  +1.32961954748848967e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -3.43069739534294804e+00  -1.32942023788508248e+01  2.07327512999456580e+01   +4.42442488784630938e-01  +4.06467976261078057e-01  +5.15232713943965024e+01  +1.46537414290944668e+02  +1.56476574859983458e+02  +1.83640916110618406e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  5.20193024345624622e+00   -5.92609300899528435e+00  3.43150450813246763e+01   +8.73369054329864447e-01  +3.91105261985268737e-01  +8.47085852897643434e+01  +1.46494037498258706e+02  +5.47921079461960190e+01  +2.76228333416215662e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.36009944248048136e+01  -2.11110600257545684e+01  1.19900615291584831e+01   +7.86482424043829509e-01  +1.42589051202348605e-01  +1.06514249031793753e+01  +1.46595254718864027e+02  +1.29882611983514977e+02  +1.45953082917608896e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.33628665918892828e+01  -2.08413764337950980e+01  1.29231027369402156e+01   +7.54934638045295925e-01  +1.59426921061017496e-01  +1.45906339833899210e+01  +1.46501260301135261e+02  +1.34606678946529058e+02  +1.18322461950841074e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.31485515422653059e+01  -2.05986612010315753e+01  1.37628398239437733e+01   +7.40847545364745841e-01  +1.66064070220181298e-01  +1.77407502061599054e+01  +1.46455551358988146e+02  +1.36951638642364969e+02  +1.03859529848568215e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.28866109260582249e+01  -2.03020092498761571e+01  1.47891851525036753e+01   +7.35036551931882221e-01  +1.67850284454650917e-01  +2.12510484626787708e+01  +1.46426599566799609e+02  +1.38436028111582175e+02  +9.58103235553002150e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.26008575265595901e+01  -1.99783889395247911e+01  1.59088346018417521e+01   +7.38820303195405037e-01  +1.64642760898616153e-01  +2.47758644109266370e+01  +1.46418332248280279e+02  +1.38761089265558496e+02  +9.65481189231986718e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.22674785604778478e+01  -1.96008319107815296e+01  1.72150922927361805e+01   +7.53931003907523878e-01  +1.55684906818676139e-01  +2.85886281662282151e+01  +1.46430624173046311e+02  +1.37584141244341851e+02  +1.07833256868933802e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.18150356779383436e+01  -1.90884330860585330e+01  1.89878705875214671e+01   +7.91163112293192694e-01  +1.35491656827319118e-01  +3.33564431158343240e+01  +1.46471084225398215e+02  +1.32576617910478774e+02  +1.39304722931741708e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.12197160956495203e+01  -1.84142241061598533e+01  2.13204736069757956e+01   +8.64187067435476464e-01  +1.02379109921497374e-01  +3.90327168196249517e+01  +1.46535264644136618e+02  +1.12761497412939718e+02  +2.12637481331163457e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.02195791974042987e+01  -1.72815530199300724e+01  2.52392466796590647e+01   +9.49439876693850660e-01  +1.26089359663766609e-01  +4.72871053820766818e+01  +1.46404293468156141e+02  +5.26367803584139295e+01  +4.11705967590017750e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -6.00471655479943145e+00  -1.25081534422474263e+01  4.17540760573957073e+01   +9.81391722975687664e-01  +1.05649676513751345e+00  +7.05272173715171533e+01  +1.46501398035925462e+02  +7.92037718452511719e+00  -1.00179343651877772e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.64949991179888542e+01  -1.48258820667666154e+01  8.41005138981403277e+00   +5.68335670822696315e-01  +2.72312149274691995e-01  +1.09204667800128927e+01  +1.46629496907897078e+02  +1.85593874242065652e+02  +1.95959364102694508e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.64794870307028667e+01  -1.40727232471926875e+01  9.06770720226157323e+00   +5.05689392715557351e-01  +3.27279021301544404e-01  +1.40954690283771544e+01  +1.46591206551120649e+02  +1.88973886589353299e+02  +1.30369215777030746e+02  
