#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.43826222870357565e+01  -1.65254095750821577e+01  9.58593302259306057e+00   +4.81894657284804351e-01  +3.47191711165274641e-01  +6.89873232070580489e+00  +1.46654337594659125e+02  +1.85002038174488035e+02  +1.08848950440912688e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.41657774501163978e+01  -1.58931457810278562e+01  1.03297211721554731e+01   +4.21241677521562663e-01  +4.00821185425226212e-01  +1.07640427339690987e+01  +1.46448287669696839e+02  +1.84252970901091089e+02  +4.30251426081549297e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.39706170968889722e+01  -1.53241083663789865e+01  1.09991305067616452e+01   +3.91279657190801711e-01  +4.15979510596389046e-01  +1.40503835349748876e+01  +1.46209204372171968e+02  +1.86351391614205966e+02  +3.59586853421493970e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.37320877762776767e+01  -1.46286181929192569e+01  1.18172974712803018e+01   +3.65536552432216444e-01  +4.66242057545815491e-01  +1.78991580560737766e+01  +1.46334501532362651e+02  +1.86258281043433897e+02  +3.22017755327180453e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.34718739719744462e+01  -1.38699016400540991e+01  1.27098432507551955e+01   +3.48546246797222459e-01  +4.84986086184753529e-01  +2.20399547069376638e+01  +1.46436570785061463e+02  +1.86054011717293520e+02  +2.92645294811455642e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.31682912002873440e+01  -1.29847323283780796e+01  1.37511466601425774e+01   +3.33898653957562130e-01  +5.00700285200375905e-01  +2.67661078563401311e+01  +1.46477596883248879e+02  +1.86699260275559510e+02  +2.69265452241316098e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.27562860101405597e+01  -1.17834311196749102e+01  1.51643441443111637e+01   +3.22943204838430198e-01  +5.13470509519305618e-01  +3.30140708506949068e+01  +1.46493315926067311e+02  +1.87686442105951642e+02  +2.53197909799906739e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.22141739178421620e+01  -1.02027716345391628e+01  1.70238145182172005e+01   +3.22142945282615167e-01  +5.15876179932915235e-01  +4.09237043608840239e+01  +1.46482617040944547e+02  +1.89090190812345782e+02  +2.54855146169566325e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.13034256027808535e+01  -7.54726369951110954e+00  2.01477247463793319e+01   +3.48721091753885604e-01  +4.91001424375552553e-01  +5.31914131804151822e+01  +1.46349355025764822e+02  +1.92795442637802580e+02  +3.06550660578458576e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -7.46527198930819402e+00  3.64380545524998212e+00   3.33127749936340507e+01   +8.47287442719500627e-01  +3.03324418473246538e-01  +8.75915845136737801e+01  +1.46347716097069906e+02  +2.93695812350564267e+02  +2.22941475047232217e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.52303357359230009e+01  -1.26810985640346843e+01  4.34164651198536866e+00   +4.33544947950844528e-01  +3.92159803554104625e-01  +3.36795695612907275e+00  +3.26424303034246236e+02  +6.44779332136634320e+00  +5.56483574688875393e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.50786996258411214e+01  -1.17531185383613455e+01  4.68202800688565279e+00   +3.54243177137242959e-01  +4.79895485782543096e-01  +1.86884480570071698e+00  +3.26285251870075911e+02  +7.11337713068513011e+00  +3.02404038225800434e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.49422271267674311e+01  -1.09179365152553469e+01  4.98837135229590789e+00   +3.03299437078465128e-01  +5.35640177922468985e-01  +2.83523878794060269e-01  +3.25968249837294707e+02  +8.14023572994479316e+00  +2.21584457822385787e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.47754274056773625e+01  -9.89715848701467671e+00  5.36279099668622017e+00   +2.51626452326742356e-01  +5.99929055168912262e-01  +1.86643404832856219e+00  +1.46650528542351850e+02  +1.88000731292981243e+02  +1.40947232828900923e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.45934640735791081e+01  -8.78358245620667333e+00  5.77124879056655971e+00   +2.08016867419318463e-01  +6.59351955147590041e-01  +4.45183405410356503e+00  +1.46570303239163593e+02  +1.88210538233626039e+02  +7.00634080709019713e+01  
