#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.83188515878210758e+01  -1.22504725354201778e+01  -2.49717021368740255e+00  +5.23795856088914547e-01  +3.24570340319034811e-01  +3.33560180603322554e+00  +1.47091798034855088e+02  +2.01772097816983830e+02  +1.54560799527421352e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.84454662759998556e+01  -1.12770735311807471e+01  -2.68812334742203340e+00  +4.32005961761082302e-01  +4.13270303128972061e-01  +2.53929622229176344e+00  +1.46482574542840695e+02  +2.01355477771907260e+02  +6.89458995031534840e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.85594194953607534e+01  -1.04010144273652596e+01  -2.85998116778320055e+00  +3.72937310195334715e-01  +4.55291369748564878e-01  +1.71042987970586924e+00  +1.46223314256519643e+02  +1.99695399823976317e+02  +9.53155605124965355e+00  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.86986956523574079e+01  -9.33027552270188565e+00  -3.07002961489129467e+00  +3.23292414224069735e-01  +5.34427958401340719e-01  +6.05409774962062941e-01  +1.46205262669338452e+02  +1.99765194670912479e+02  +3.08929372622564529e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.88506332781719408e+01  -8.16219671761457022e+00  -3.29917337537285160e+00  +2.79939041637851549e-01  +5.85989499274683023e-01  +6.71340007045860832e-01  +3.27131635349658325e+02  +1.81724177808857910e+01  +2.55666299166065215e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.90278938416222267e+01  -6.79943811167936829e+00  -3.56650776260133462e+00  +2.35805864156193035e-01  +6.42798561693602610e-01  +2.26296381640973276e+00  +3.26708583287150759e+02  +1.81792383408246288e+01  +2.05775785271588205e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.92684617491619044e+01  -4.94998000362444657e+00  -3.92931871669713395e+00  +1.87585836076347212e-01  +7.09758055065759175e-01  +4.61859872695633111e+00  +3.26609093853890101e+02  +1.74995382493004357e+01  +1.56718466499881430e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.95849984696088448e+01  -2.51648249302587246e+00  -4.40670155103371020e+00  +1.38971316949664053e-01  +7.81958190510903983e-01  +8.20466529149713786e+00  +3.26569106288924900e+02  +1.63511023565070914e+01  +1.18788452315484207e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -2.01167801599597098e+01  1.57179332477973333e+00   -5.20870471271915747e+00  +8.25671387781403976e-02  +8.70822324573688133e-01  +1.62043647773346962e+01  +3.26554528772512981e+02  +1.41825680291772755e+01  +1.12556262751527569e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -2.23578601407240605e+01  1.88009556998176635e+01   -8.58857517982212926e+00  +3.37537316624374750e-02  +9.64552071140666989e-01  +1.07504359073059518e+02  +3.26255677545056699e+02  +1.46629311845900041e+01  +3.32896836664636226e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.37298839641444559e+01  -1.24344133796268999e+01  2.18336695218439658e+00   +5.77626530273115280e-01  +2.66159826439854807e-01  +1.05836247799132330e+01  +1.46603233811716819e+02  +1.88758780124382099e+02  +2.02702542194822115e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.35035011428096468e+01  -1.14751636710956770e+01  2.35245513890144275e+00   +4.57383123108835887e-01  +3.72349988140049881e-01  +1.22569933088773908e+01  +1.46530705856419786e+02  +1.89192923864362882e+02  +8.01783522762936087e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.32997566036083175e+01  -1.06118389334175784e+01  2.50463450694678347e+00   +3.82058778385591602e-01  +4.35517114320661647e-01  +1.34289438516209749e+01  +1.46190896786547938e+02  +1.90446638744025876e+02  +3.47334293505190544e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.30507355001400285e+01  -9.55666425403323494e+00  2.69063151233553421e+00   +3.21886424865869991e-01  +5.15163673522743948e-01  +1.47881183222945438e+01  +1.46503179767166330e+02  +1.88147538264302369e+02  +2.51863346872152277e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.27790761145382561e+01  -8.40556460379576720e+00  2.89353733639599042e+00   +2.64445194184679211e-01  +5.83863685105932784e-01  +1.64273219680100517e+01  +1.46585421367210927e+02  +1.88417579442500909e+02  +1.61197174032248796e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.24621401646695240e+01  -7.06261501185205631e+00  3.13026079779985400e+00   +2.08803696665918109e-01  +6.58137214278718630e-01  +1.83239176252404619e+01  +1.46514859482469859e+02  +1.88169568372116544e+02  +7.07863291249952056e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.20320128041333856e+01  -5.24004056564274023e+00  3.45152835256224133e+00   +1.55852498835422931e-01  +7.38393802075060668e-01  +2.12259715437884644e+01  +1.46271279233420131e+02  +1.87292188215544570e+02  +3.32552448145666403e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.14660557507963610e+01  -2.84191629431468940e+00  3.87424881935485654e+00   +1.07185141319334168e-01  +8.10175016851739871e-01  +2.65584150985370826e+01  +1.46507544304087759e+02  +1.86684208316282223e+02  +2.32692930431706571e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.05152479011901629e+01  1.18693248151643971e+00   4.58441920356645038e+00   +5.43956542178325939e-02  +9.00106222046790361e-01  +4.09524332040515233e+01  +1.46540365675893383e+02  +1.85641587025271861e+02  +1.33883592267527462e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -6.50827196356403803e+00  1.81656523225190583e+01   7.57728010845816247e+00   +1.06895626345995462e-01  +8.31771008508420007e-01  +1.39327052127513355e+02  +1.46534571701662031e+02  +1.95246981743659205e+02  +1.06532758498107967e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.78946215672464675e+01  -1.20065789006908865e+01  1.05611489810392456e+00   +5.89527012715577281e-01  +2.67094367090085938e-01  +8.67469725732433083e+00  +1.46573432167567091e+02  +2.01340516094560087e+02  +2.15779664818844765e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.79886031769195078e+01  -1.10144188476261249e+01  1.13849138835324237e+00   +4.86189628801722895e-01  +3.58747893516425553e-01  +9.61962965286535976e+00  +1.46574957985724438e+02  +2.01514123458538222e+02  +1.18725987316473535e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.80731866256252403e+01  -1.01214747998678405e+01  1.21263022957762789e+00   +4.12978096965399277e-01  +4.30475733540628847e-01  +1.02234040413200979e+01  +1.46475623953785203e+02  +2.00055240167375331e+02  +4.93415926416186039e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.81765663962655815e+01  -9.03009874149660341e+00  1.30324436885187667e+00   +3.48759970885842818e-01  +4.95738921869915916e-01  +1.07594763777862283e+01  +1.46198944473669457e+02  +2.00924006483173685e+02  +3.37872891378689587e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.82893443278732271e+01  -7.83950667781889265e+00  1.40209615715105662e+00   +3.01275587052430238e-01  +5.58317513464112625e-01  +1.13453541625431704e+01  +1.46431317440583996e+02  +1.98453118027671394e+02  +2.75361889125892503e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.84209185814154814e+01  -6.45048260352822567e+00  1.51742324350010183e+00   +2.51336730247921913e-01  +6.20314743490764986e-01  +1.20947689560709009e+01  +1.46521868992134557e+02  +1.97898139802210267e+02  +2.14749868826787662e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.85994836397942507e+01  -4.56537850270518675e+00  1.67393857497380627e+00   +1.96411559256857965e-01  +6.94923227378947406e-01  +1.32601756386293967e+01  +1.46548683622238514e+02  +1.97057424008190736e+02  +1.52288065900950556e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.88344376639768463e+01  -2.08497837004327735e+00  1.87987980059709892e+00   +1.41251852345209594e-01  +7.75917825554086393e-01  +1.52059807830910252e+01  +1.46540225423788485e+02  +1.95704556128169060e+02  +9.86669023223817305e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.92291604246036059e+01  2.08209385282871295e+00   2.22586105964423231e+00   +7.86103830498091488e-02  +8.74576913630225383e-01  +2.02370423965581310e+01  +1.46543190198739609e+02  +1.93223010379238787e+02  +7.09783662553799957e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -2.08926349158163731e+01  1.96433267920749799e+01   3.68392493705714807e+00   +2.00914770443531218e-02  +9.77040549975237926e-01  +1.27473042472226325e+02  +1.46423703062821573e+02  +1.90711117948623297e+02  +2.39761795408586607e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.38143281583698538e+01  -1.34348325226315559e+01  -5.42512688314600311e+00  +4.33677441697501109e-01  +3.93144324745139884e-01  +1.84793384322058851e+00  +3.26609738255625530e+02  +7.85272035310630656e+00  +5.52528478098249565e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.35944410442831529e+01  -1.25525381327929999e+01  -5.84130745299283394e+00  +3.62296962742616913e-01  +4.71638330698281427e-01  +4.04461375552989111e+00  +3.26392211744366193e+02  +8.05841982816529878e+00  +3.17009679879146972e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.33965426416051212e+01  -1.17584731819383013e+01  -6.21586996585498142e+00  +3.18373230583475608e-01  +5.18536670307055525e-01  +6.13399946599192702e+00  +3.26583279619697464e+02  +7.56348142370999366e+00  +2.45408739583737201e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.31546668161097493e+01  -1.07879493531158914e+01  -6.67366859268649559e+00  +2.71687438263318481e-01  +5.74166836991444551e-01  +8.89049116583935195e+00  +3.26696240308917709e+02  +7.80992272805753718e+00  +1.71800284849777142e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.28908022792057082e+01  -9.72919608530962599e+00  -7.17308527650269312e+00  +2.30029079662012359e-01  +6.28421646101361531e-01  +1.19033627823989718e+01  +3.26578875464050896e+02  +7.90006427655297028e+00  +1.04575120875415223e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.25829603194843251e+01  -8.49398393953564934e+00  -7.75573807428825646e+00  +1.90802802432029961e-01  +6.83130812214541860e-01  +1.58239337611756739e+01  +3.26451083935528061e+02  +7.53738920625696807e+00  +4.00925416965538304e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.21651748027195907e+01  -6.81762459884239647e+00  -8.54648115699723476e+00  +1.56102719562522002e-01  +7.37751721334286126e-01  +2.14280277583430383e+01  +3.26280278969795404e+02  +7.15977054977112459e+00  +3.31922597903315591e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.16154570175028375e+01  -4.61188862424600643e+00  -9.58693258161431316e+00  +1.23644825222191793e-01  +7.84215675318730043e-01  +3.03002510170627843e+01  +3.26483643893286626e+02  +6.97922457777975325e+00  +2.67277455792676562e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.06919311383386884e+01  -9.06252186924074721e-01  -1.13348909749710014e+01  +9.28706951329254654e-02  +8.34957286567733381e-01  +4.84009195576725801e+01  +3.26516479266073304e+02  +7.20120684528472044e+00  +2.19162840594262946e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -6.79992921900407055e+00  1.47103585132183525e+01   -1.87012870612599116e+01  +2.36675818526626003e-01  +6.64160775217883526e-01  +1.13337595818879464e+02  +3.26233874071177354e+02  +2.57054226722481651e+01  +3.26457729583844014e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.78156464264465804e+01  -1.51385541633520546e+01  -8.51873299305510834e+00  +5.66991590231029630e-01  +2.86779500457072678e-01  +7.32704315000368123e+00  +3.26631740068966508e+02  +2.22124775887748456e+01  +1.95348229601499298e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.79035530252888577e+01  -1.43873152843381522e+01  -9.17288326366417905e+00  +5.09472876848335754e-01  +3.38997758609680011e-01  +1.04282100901383359e+01  +3.26651596379559351e+02  +2.29881634678961646e+01  +1.42858814906499276e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.79826689642469049e+01  -1.37112002932256409e+01  -9.76161850721234181e+00  +4.70798901636162892e-01  +3.77119715731025151e-01  +1.30406011737152276e+01  +3.26587151218610643e+02  +2.33322229120073494e+01  +1.08858758564074407e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.80793662229734089e+01  -1.28848375263103510e+01  -1.04811838048823169e+01  +4.34703765505597306e-01  +4.15031261388809969e-01  +1.61575548600099772e+01  +3.26552781615776496e+02  +2.35948181206065151e+01  +7.80211574948650934e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.81848541415841396e+01  -1.19833508714936716e+01  -1.12661641296132000e+01  +4.04526610614989346e-01  +4.48196024619000100e-01  +1.94857261930953172e+01  +3.26506297093207877e+02  +2.37873455154761082e+01  +5.43011019950261939e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.83079233799633307e+01  -1.09316164408742047e+01  -1.21819745084658990e+01  +3.78283275712681555e-01  +4.77725390703855946e-01  +2.33137910247725948e+01  +3.26445516901610063e+02  +2.40670822281384567e+01  +3.68142898106147740e+01  
