#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.28174206778194346e+01  -2.43669899896729092e+01  1.16025282732632711e+01   +8.87451812219741787e-01  +9.01671710252186648e-02  +1.23148022495403175e+01  +1.46646055428437279e+02  +2.54245500270827051e+02  +6.30991024570485379e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.32462309186642422e+01  -2.43478079535542413e+01  1.25057191870998548e+01   +9.24296102606692038e-01  +1.12768961941071763e-01  +1.52164524475580425e+01  +1.46615939137497946e+02  +2.87928925113606113e+02  +9.33494668982731071e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.36321601354245665e+01  -2.43305441210474420e+01  1.33185910095527813e+01   +9.31508260833980417e-01  +1.54101876750984079e-01  +1.73340334073796605e+01  +1.46466709092055964e+02  +3.01855856772851325e+02  +1.37796777264179809e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.41038514003538538e+01  -2.43094438813169091e+01  1.43121010147730221e+01   +9.27115555982752970e-01  +2.20118701221796914e-01  +1.95708683547482494e+01  +1.46385974246405965e+02  +3.12428367581334101e+02  +1.97636862403970269e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.46184236893676207e+01  -2.42864254379745113e+01  1.53959301113769200e+01   +9.27031295119159826e-01  +2.91671237380244919e-01  +2.16986294921594833e+01  +1.46391595192359546e+02  +3.19864034321321924e+02  +2.64813048266265923e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.52187580265503470e+01  -2.42595705874083798e+01  1.66603973907481375e+01   +9.37472304301279036e-01  +3.75086170017180864e-01  +2.38741876611479675e+01  +1.46511186526309842e+02  +3.23289937454213714e+02  +3.45012378780446056e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.60334974841554789e+01  -2.42231247187829126e+01  1.83764601270376460e+01   +9.40696677358864308e-01  +4.98278375418521935e-01  +2.63980689250044271e+01  +1.46425173654268349e+02  +3.27566873313047381e+02  +8.87032631520460768e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.71055230862674925e+01  -2.41751696284862483e+01  2.06344374116291043e+01   +9.33740344672000733e-01  +6.69608448670196865e-01  +2.94124185464618080e+01  +1.46390529887982808e+02  +3.30481768306636980e+02  +2.13096614633755763e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.89065260978156715e+01  -2.40946050767878504e+01  2.44278392497427497e+01   +9.30895545055934748e-01  +9.74592584668668382e-01  +3.36788815918686169e+01  +1.46450635688919675e+02  +3.33266060253796354e+02  +3.56835564757029204e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.64964673607687331e+01  -2.37550830374874593e+01  4.04143184246502756e+01   +9.28679995676293779e-01  +2.61140663982176813e+00  +4.55066876459137433e+01  +1.46539763057323512e+02  +3.36914698804376656e+02  -1.61954842450433694e+03  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.18233298953115096e+01  -1.80596666767927623e+01  1.01094300215201471e+01   +5.57392547786448311e-01  +2.87828770197158634e-01  +9.53048869635740559e+00  +1.46630901709087937e+02  +1.96142247913365821e+02  +1.81296105060858736e+02  
