#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.55691303154417628e+01  -2.16132937862384154e+01  1.25054113576564543e+01   +9.71161336127072561e-01  +7.46492977829870258e-02  +1.22455445583361531e+01  +1.46627169090919267e+02  +4.81481167769266278e+01  +3.57874749267154471e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.54914760833016896e+01  -2.13669508761888380e+01  1.34714781208250454e+01   +9.73112568655290500e-01  +6.82285927488228833e-02  +1.57830351721077893e+01  +1.46583845356440719e+02  +4.73629066517440336e+01  +3.52983057373382337e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.54215872743756215e+01  -2.11452422571442220e+01  1.43409382076767820e+01   +9.76762725383508612e-01  +6.42194701095495091e-02  +1.85671420156893205e+01  +1.46562858590089718e+02  +4.38979079600108619e+01  +3.55377592080424620e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.53361676190215412e+01  -2.08742650560896905e+01  1.54036116471622329e+01   +9.82083856029809410e-01  +6.30848558505102408e-02  +2.16479387882418024e+01  +1.46539578772362177e+02  +3.69434438955429769e+01  +6.27152065524840818e+00  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.52429825404534540e+01  -2.05786535640301977e+01  1.65628917629645436e+01   +9.87799941171901508e-01  +6.69084878493328705e-02  +2.47284989372583510e+01  +1.46508842136373119e+02  +2.75200756549793724e+01  +2.60440854772093573e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.51342666154573511e+01  -2.02337734899607895e+01  1.79153852314005739e+01   +9.92634965342285347e-01  +7.83984232714585727e-02  +2.80555775730122150e+01  +1.46460914913160053e+02  +1.58317301030307576e+01  +5.68979602478618887e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.49867235743912097e+01  -1.97657219608665962e+01  1.97509120814209034e+01   +9.90275790141486589e-01  +1.11354737696922862e-01  +3.22342343271135263e+01  +1.46391451300536659e+02  +3.04722889426501498e+00  +1.06235461320057951e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.47925879940410265e+01  -1.91498646857426600e+01  2.21660789893423846e+01   +9.80544598172007342e-01  +1.80294431435653990e-01  +3.72667187241528808e+01  +1.46364344697884093e+02  +3.57767991193016940e+02  +1.75071913073368421e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.44664402190527177e+01  -1.81152244635344424e+01  2.62235593946504721e+01   +9.88881519282623911e-01  +3.21536981770328800e-01  +4.46333218382160837e+01  +1.46487779354597563e+02  +3.55161938602633484e+02  +3.14356308891510309e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.30919603101734161e+01  -1.37549549556569506e+01  4.33229411027345677e+01   +9.83779998739828798e-01  +1.40913776594401452e+00  +6.51715240642120648e+01  +1.46516185002329792e+02  +3.54772012319811040e+02  -1.92193452128430152e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.00865994866716431e+01  -2.49688229020788768e+01  1.12084278146771634e+01   +8.92341826361223500e-01  +1.92801819843406885e-01  +7.89105106716863869e+00  +1.46477145855158085e+02  +6.57414888586177995e+01  +5.77944499594170580e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -9.58721211385694438e+00  -2.49805976163247223e+01  1.20747266130011965e+01   +8.63156056691011697e-01  +2.12419266762637393e-01  +1.11650569054689015e+01  +1.46428507819570200e+02  +7.37286027183090624e+01  +4.47232443588333837e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -9.13776347832371627e+00  -2.49911948591459812e+01  1.28543955314928251e+01   +8.42094941552268939e-01  +2.27755421724193857e-01  +1.38392077039224901e+01  +1.46409287812128127e+02  +7.84101842470817019e+01  +3.73284708121117177e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -8.58843736822754877e+00  -2.50041470448164098e+01  1.38073242096492610e+01   +8.21562071735651878e-01  +2.45049358656074440e-01  +1.68625261903190840e+01  +1.46391979184753865e+02  +8.17636413168268490e+01  +3.49188291293141475e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -7.98917252084991070e+00  -2.50182767019114252e+01  1.48468827676380997e+01   +8.04212331071738173e-01  +2.63163196155696166e-01  +1.99371560714797269e+01  +1.46372790602907145e+02  +8.32229438359195512e+01  +4.01955953617070776e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -7.29003019890933146e+00  -2.50347613018556068e+01  1.60597010852917492e+01   +7.88649684545146945e-01  +2.85923047670758212e-01  +2.33052946019638085e+01  +1.46358459173638522e+02  +8.30400729566253233e+01  +5.53910218041292808e+01  
