#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.92450176926139811e+01  -2.73549159333171232e+01  3.47159547675960090e+00   +9.34278396319719207e-01  +2.99442570520881246e-01  +6.90419637774894301e+00  +1.46479959676577465e+02  +3.23214177898303944e+02  +2.76029236816634807e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.01849714436761936e+01  -2.75578562889189627e+01  3.74600786338286484e+00   +9.39272269191377074e-01  +4.21402488671167141e-01  +7.42647238846741242e+00  +1.46582504076807140e+02  +3.25201168090078795e+02  +1.79614966059148742e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.10309298196321848e+01  -2.77405026089606181e+01  3.99297901134380373e+00   +9.34706394951832942e-01  +5.12671835118593155e-01  +7.72112580827872019e+00  +1.46435093634441529e+02  +3.26146100936686139e+02  +9.82129524699139864e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.20648789458006220e+01  -2.79637370001226380e+01  4.29483263662939496e+00   +9.25052043003238955e-01  +6.28443787632490869e-01  +7.99937656055176749e+00  +1.46397062245808883e+02  +3.27019367987959583e+02  +1.82953898892314157e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.31928234470752770e+01  -2.82072654268448453e+01  4.62412750057731259e+00   +9.18348918287354654e-01  +7.48751237782888657e-01  +8.24573556695783338e+00  +1.46400841143632618e+02  +3.27672233131738608e+02  +2.60290360181416929e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.45087586985623744e+01  -2.84913819246874205e+01  5.00830484184988123e+00   +9.12585144665817416e-01  +8.85151601715859382e-01  +8.49828581782905168e+00  +1.46420405488422261e+02  +3.28108020725249219e+02  +3.28834252489389144e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.62946708255805817e+01  -2.88769686003309118e+01  5.52968837643408406e+00   +9.06482847085839039e-01  +1.06773020001308483e+00  +8.81318588779937606e+00  +1.46450788910151999e+02  +3.28384555860216494e+02  -1.42854191661558509e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.86445552032361093e+01  -2.93843194893355069e+01  6.21571934299224527e+00   +8.99887360841031603e-01  +1.30845891479971721e+00  +9.20383229788849100e+00  +1.46482903710078972e+02  +3.28475583515251401e+02  -1.40644398955436145e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.25923609576973945e+01  -3.02366689828632254e+01  7.36825136680995385e+00   +8.90391637488100685e-01  +1.72288787703462032e+00  +9.82450930101142283e+00  +1.46515584982572932e+02  +3.28344790387417504e+02  -5.13906171624721082e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -5.92295423514985586e+01  -3.38287132770157655e+01  1.22253506100417297e+01   +8.60353999779356338e-01  +3.71369011606016874e+00  +1.20033859768367215e+01  +1.46555050432560733e+02  +3.27069032965716474e+02  -3.95824565926253990e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.82071240638887488e+01  -2.12187029273842604e+01  5.53788514853819169e+00   +8.12253372508571658e-01  +1.65932655937832935e-01  +1.01034036462716159e+01  +1.46610661235899983e+02  +2.54146069918131502e+02  +5.27395477281110772e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.90672398435105563e+01  -2.09496268979143387e+01  5.97124289452904033e+00   +8.17972572134287979e-01  +2.15096199177683634e-01  +1.15456464329720312e+01  +1.46578195478535918e+02  +2.70351987851622823e+02  +1.00347360684296078e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.98413440451701888e+01  -2.07074584713914120e+01  6.36126486592080287e+00   +8.11136362095536745e-01  +2.68165578738645494e-01  +1.24795117894972236e+01  +1.46461036657370585e+02  +2.77388412811409182e+02  +1.52822017368223442e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.07874714027541785e+01  -2.04114748389744989e+01  6.83795838651073673e+00   +7.97381709270964412e-01  +3.38805965494308803e-01  +1.33975970458527378e+01  +1.46381536154204383e+02  +2.83807976951661317e+02  +2.18310366840414702e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.18196103383003503e+01  -2.00885836036105943e+01  7.35798768169975581e+00   +7.85450923544203317e-01  +4.12408442759564009e-01  +1.42455709329948661e+01  +1.46359549313888380e+02  +2.88972293000880939e+02  +2.89333743218994186e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.30237724297708866e+01  -1.97118771623527032e+01  7.96468852608694355e+00   +7.83755200395612972e-01  +5.00327419970066134e-01  +1.51061059441594079e+01  +1.46544995478372329e+02  +2.91682568185309890e+02  +1.13480444859099130e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.46579924110523194e+01  -1.92006327063598548e+01  8.78806824346955295e+00   +7.76160436901988993e-01  +6.08591332437209753e-01  +1.61174456307715204e+01  +1.46424055041401516e+02  +2.95012583667211970e+02  +1.16427931622738782e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.68082818601068453e+01  -1.85279426326850505e+01  9.87146260844667012e+00   +7.58375626171038486e-01  +7.60845140533482400e-01  +1.74003143422368680e+01  +1.46369797569499298e+02  +2.97508009615985998e+02  +2.39119822786381263e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.04207681345184469e+01  -1.73978233089113843e+01  1.16915651416082333e+01   +7.35279986757899962e-01  +1.01858820906980507e+00  +1.93892143024302399e+01  +1.46367183145728234e+02  +2.99926122085933798e+02  -2.76113695501660272e+00  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -5.56448174338244854e+01  -1.26351775872937875e+01  1.93619972456462470e+01   +6.72130623795817450e-01  +2.23676300979347165e+00  +2.62918184855392703e+01  +1.46442332612081259e+02  +3.02872337714759965e+02  -1.73936667705620789e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.82790346080430552e+01  -2.54735290018270071e+01  6.36858532752489914e+00   +9.26921205371135426e-01  +1.74424536732308955e-01  +1.00793663530549544e+01  +1.46498478938973534e+02  +3.03745948448739114e+02  +1.54210953737407294e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.91446819679844253e+01  -2.55317472857757579e+01  6.86584308728395509e+00   +9.12062726784706013e-01  +2.76273554585202807e-01  +1.14688206269895030e+01  +1.46409911301495953e+02  +3.12797865466592270e+02  +2.41473351856677198e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.99237645919316648e+01  -2.55841437413296369e+01  7.31337507106710660e+00   +9.12105008620689550e-01  +3.55766166217517998e-01  +1.23471971556988187e+01  +1.46452959519179302e+02  +3.16568825295932413e+02  +3.17576923781190544e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.08759766878671726e+01  -2.56481838536732631e+01  7.86035860680206788e+00   +9.17480199198057789e-01  +4.59347720443113061e-01  +1.31346261969309097e+01  +1.46511228123650966e+02  +3.19068590104098178e+02  +4.45729624237518891e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.19147535197968182e+01  -2.57180457944117649e+01  8.45706791851293360e+00   +9.07332909952998867e-01  +5.65505132381523445e-01  +1.38811761064717771e+01  +1.46404793535689151e+02  +3.20230134333590627e+02  +1.30921189805893988e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.31266598237147463e+01  -2.57995513919400175e+01  9.15322878217561531e+00   +8.98305779420228490e-01  +6.88604687078734012e-01  +1.46434854531649581e+01  +1.46386041804701961e+02  +3.21481033569532087e+02  +2.18634703187844423e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.47713898076033416e+01  -2.59101661314426472e+01  1.00980185257178192e+01   +8.89821339333733197e-01  +8.52061792425105491e-01  +1.55584363604361258e+01  +1.46399497094196079e+02  +3.22513285323761409e+02  +3.12908332496229605e+02  
