#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.68354577861045946e+01  -1.70607657416574696e+01  1.03596575997750371e+01   +8.79755493302460501e-01  +6.20797813994524161e-02  +1.29921183172032624e+01  +1.46602375160437759e+02  +2.04359309144561536e+02  +8.08529501328042528e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.68620364245775995e+01  -1.64606364436195456e+01  1.11591189194231024e+01   +8.12837541572591471e-01  +9.87359846910236538e-02  +1.63471684809754692e+01  +1.46457972051101109e+02  +2.04084510288141161e+02  +3.95508309277930650e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.68859571992033075e+01  -1.59205200753854133e+01  1.18786341071063628e+01   +7.69467638873617910e-01  +1.24310291220350325e-01  +1.90136652508821449e+01  +1.46368204998554290e+02  +2.07869511672532951e+02  +6.40989868531889950e+00  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.69151937015236129e+01  -1.52603778475436958e+01  1.27580415587192384e+01   +7.26821131568045953e-01  +1.57359235576061823e-01  +2.20226351746394755e+01  +1.46323171905818924e+02  +2.12214177004377888e+02  +3.34435076968014414e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.69470880676912223e+01  -1.45402226898981866e+01  1.37173951422969189e+01   +6.92616270664207945e-01  +1.90388967590171709e-01  +2.51220760897904398e+01  +1.46314406266881633e+02  +2.13887001564107777e+02  +3.11953757326773371e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.69842981615534292e+01  -1.37000416726450904e+01  1.48366409898042111e+01   +6.66601165911166249e-01  +2.17493286938566288e-01  +2.86010447929208382e+01  +1.46330276258827524e+02  +2.15467346547182501e+02  +2.95969657672990081e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.70347975746521421e+01  -1.25597960063730341e+01  1.63556174971355404e+01   +6.46168102277597134e-01  +2.42090564544242742e-01  +3.31571490220267577e+01  +1.46336604939747929e+02  +2.19061176854634368e+02  +2.87803811544881512e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.71012441708346579e+01  -1.10594727612782222e+01  1.83542707962557081e+01   +6.36934890568332190e-01  +2.62269214796550798e-01  +3.89157692467147172e+01  +1.46308691908826205e+02  +2.26126948706490964e+02  +2.97369611820120497e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.72128744524212820e+01  -8.53892970951893915e+00  2.17120083387775900e+01   +6.61731463652053820e-01  +2.75467640105950096e-01  +4.80514795112089743e+01  +1.46359911889310126e+02  +2.39961250353450595e+02  +3.59706738998735204e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.76833163533934936e+01  2.08335886575233431e+00   3.58624736965483706e+01   +8.24906226395352493e-01  +7.71375195855717122e-01  +7.53799584092789985e+01  +1.46367717143079460e+02  +3.08513378233894173e+02  +2.59767674184205248e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.17463252651453800e+01  -2.10486922618802907e+01  1.14537592860207909e+01   +9.25664678114171968e-01  +1.26852624305656331e-01  +1.13929084239913152e+01  +1.46583344737239344e+02  +6.78504284437811123e+01  +3.55624030102187646e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.13814321712369093e+01  -2.07553265423210433e+01  1.23373822738416106e+01   +8.99602204944618511e-01  +1.24075095141284508e-01  +1.49604260433075655e+01  +1.46600899867762649e+02  +8.10519824271505342e+01  +3.09934544534067584e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.10530283867192853e+01  -2.04912973947177193e+01  1.31326429628803449e+01   +8.76122765372238765e-01  +1.23037961226143841e-01  +1.78590443715765979e+01  +1.46614514051485003e+02  +9.36282720633750927e+01  +2.71904257476222142e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.06516459834199662e+01  -2.01685951032025486e+01  1.41046282494832464e+01   +8.48729146740420659e-01  +1.29286295425751485e-01  +2.11331059622774546e+01  +1.46582639373921609e+02  +1.05207266238778800e+02  +2.36456170373750098e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.02137742707298003e+01  -1.98165562397314545e+01  1.51649758348682280e+01   +8.24074209238937594e-01  +1.38787930589258146e-01  +2.44925593845578184e+01  +1.46554516829730204e+02  +1.12765172620601604e+02  +2.10584745558294230e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -9.70292393925793917e+00  -1.94058442323485068e+01  1.64020480178173749e+01   +8.06052764863770643e-01  +1.47933897578041179e-01  +2.81995398270567961e+01  +1.46531989984222093e+02  +1.16856898069144933e+02  +1.94863201125734435e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -9.00962706083184273e+00  -1.88484493651859388e+01  1.80809316946769272e+01   +7.99005966213045316e-01  +1.54148056631196961e-01  +3.29594943512009166e+01  +1.46523836685015596e+02  +1.17013418672824386e+02  +1.93689712099675830e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -8.09739432606066245e+00  -1.81150350662878239e+01  2.02899891642289703e+01   +8.14453948631260638e-01  +1.54396487182866415e-01  +3.88162390668115691e+01  +1.46538663544496956e+02  +1.09790850862783543e+02  +2.22124076347226662e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -6.56484333164508094e+00  -1.68828990441389877e+01  2.40012057130764020e+01   +8.63407872943357524e-01  +1.74551240480699782e-01  +4.76476945860307595e+01  +1.46507555720955310e+02  +8.32983440348762656e+01  +3.32245526654121420e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.06235569465130908e-01  -1.16903258079403205e+01  3.96413325975048707e+01   +9.54399917656052588e-01  +8.72934703477877494e-01  +7.37022893229593592e+01  +1.46491443981970264e+02  +2.14334551158420439e+01  +3.24304408242097622e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.59337994034991866e+01  -2.00942905343512699e+01  1.20478607256711889e+01   +9.84655515883945620e-01  +8.53957428486449566e-02  +1.22971788899170189e+01  +1.46563204634435152e+02  +3.08681523632271002e+01  +4.32694798307597708e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.58910197048487003e+01  -1.97275092972897923e+01  1.29771838242343467e+01   +9.86686240356926869e-01  +6.99183829979617977e-02  +1.58906004663398868e+01  +1.46548445156566999e+02  +2.95490068466591396e+01  +2.64728280452626024e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.58525179760632611e+01  -1.93974061839344607e+01  1.38135746129411867e+01   +9.89371058332712328e-01  +5.75238527313351733e-02  +1.87158625395463467e+01  +1.46550949710726258e+02  +2.41674727097580728e+01  +1.91325109712499568e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.58054603075477260e+01  -1.89939468231668336e+01  1.48358300213606569e+01   +9.92360697778408629e-01  +4.71028292403957161e-02  +2.18486084134897247e+01  +1.46552629041155399e+02  +1.22095323981833843e+01  +2.12604289701959388e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.57541246691671422e+01  -1.85538093386930569e+01  1.59510177396364448e+01   +9.93085366741820574e-01  +4.42015813559677520e-02  +2.49948658954754812e+01  +1.46547538420646561e+02  +3.55273168964409024e+02  +3.44560024625949808e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.56942330910564607e+01  -1.80403156068069883e+01  1.72520700776248646e+01   +9.90652739280761141e-01  +5.13335327447049170e-02  +2.84102485329474206e+01  +1.46531544083011738e+02  +3.39750283058384582e+02  +5.40066837411422043e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.56129516636205352e+01  -1.73434312563901791e+01  1.90177839648948606e+01   +9.86069774803454591e-01  +7.26368646122346473e-02  +3.27164092241392908e+01  +1.46489874409484713e+02  +3.30334625081714250e+02  +8.16815500282232989e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.55060024169943187e+01  -1.64264781637364834e+01  2.13410917113027523e+01   +9.76097134108064313e-01  +1.19527052022600222e-01  +3.79463334849475515e+01  +1.46407085007489798e+02  +3.27613367643834465e+02  +1.27654749631587364e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.53263276826622743e+01  -1.48859969680782704e+01  2.52442487252680046e+01   +9.61221017597999827e-01  +2.39662550327117863e-01  +4.58398639713652187e+01  +1.46369863813266420e+02  +3.34228807932422342e+02  +2.32565800190982856e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.45691270165486593e+01  -8.39396907209009413e+00  4.16932675698358608e+01   +9.66760951526662415e-01  +1.19225131845983201e+00  +6.83012361324488921e+01  +1.46481825080469918e+02  +3.44639664616780351e+02  -6.29510786553990300e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.29265104039044676e+01  -1.47199211495002604e+01  7.27632383215133682e+00   +5.89878376400042037e-01  +2.54650993827771288e-01  +1.14702109644359336e+01  +1.46610803654770280e+02  +1.79023230040645501e+02  +2.26293663105585154e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.26524007822082325e+01  -1.39397268828348579e+01  7.83860563121296572e+00   +5.03843828380253766e-01  +3.26480432055905212e-01  +1.44008043725022894e+01  +1.46585948421411530e+02  +1.82166546399704032e+02  +1.35624781589299687e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.24057021226816229e+01  -1.32375520428359952e+01  8.34465925036843181e+00   +4.42686265607051044e-01  +3.82755480202127352e-01  +1.69100237896693422e+01  +1.46489088780520888e+02  +1.82619817382041560e+02  +6.94171357148797341e+01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.21041815388157659e+01  -1.23793383495040512e+01  8.96316922933622173e+00   +3.90557439204063495e-01  +4.15855678223657821e-01  +1.98684860080522050e+01  +1.46180270481209988e+02  +1.84252171695057740e+02  +3.33396105853695668e-01  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.17752499927802852e+01  -1.14431052295055693e+01  9.63790738821017534e+00   +3.51518434976202054e-01  +4.80674913707649643e-01  +2.30930150861903840e+01  +1.46422319798363901e+02  +1.83673773968655610e+02  +2.98101201076875952e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.13914965224055553e+01  -1.03508332561740026e+01  1.04251019068964563e+01   +3.14034088181362303e-01  +5.20854874797348266e-01  +2.71044374561958925e+01  +1.46522766190185877e+02  +1.84489504503203648e+02  +2.36645269216281065e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.08706882411827088e+01  -8.86846414950974093e+00  1.14934373251135504e+01   +2.74202710515702053e-01  +5.68747335237434704e-01  +3.28514491502762453e+01  +1.46556460051252742e+02  +1.85475012111995312e+02  +1.72129699479257653e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -1.01854141869421255e+01  -6.91797848284623385e+00  1.28991418227676196e+01   +2.38617640673102011e-01  +6.15207985208509389e-01  +4.08527906314988130e+01  +1.46542539150646604e+02  +1.86337816472828621e+02  +1.14366994274587654e+02  
-1.23265459470367745e+08  8.13430311777974069e+07   -8.28885982166907525e+03  -9.03415377581793777e+00  -3.64116256285154449e+00  1.52607253788264607e+01   +2.15601855645932233e-01  +6.48193823838288607e-01  +5.51093481951185780e+01  +1.46519059824479939e+02  +1.87789684056156773e+02  +7.94102566659386468e+01  
