#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.54437409450544152e+01  -2.72464187241421847e+01  9.58194118911443837e+00   +9.53576599074307030e-01  +1.60483080298512493e-01  +1.11115544644310376e+01  +1.46496436498910100e+02  +3.17024403894005559e+02  +1.56900956866651768e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.60780144414619883e+01  -2.74464582170442881e+01  1.03287218349766512e+01   +9.45600264029126447e-01  +2.57595348273573943e-01  +1.31563036877898352e+01  +1.46429363897637785e+02  +3.26283368884233084e+02  +2.42526322819794331e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.66488605882287999e+01  -2.76264937606561816e+01  1.10008244162526427e+01   +9.51803777425790365e-01  +3.34979939404121463e-01  +1.45799635987459926e+01  +1.46485667244425287e+02  +3.29624880317091538e+02  +3.17666198855248410e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.73465614342771310e+01  -2.78465372028484950e+01  1.18222831267010768e+01   +9.59521162392475091e-01  +4.37641290166951080e-01  +1.59665156297840891e+01  +1.46506599699101884e+02  +3.32319197028244162e+02  +4.31801327284783127e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.81076896299662167e+01  -2.80865845943310184e+01  1.27184199017357304e+01   +9.51848618309959815e-01  +5.44566985630110301e-01  +1.73120835501366201e+01  +1.46406426345538620e+02  +3.33453220749643492e+02  +1.28498718189873443e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.89956725249368219e+01  -2.83666398843939618e+01  1.37639128059428284e+01   +9.46511413818150404e-01  +6.69677224876981003e-01  +1.86926869197639860e+01  +1.46403290153058379e+02  +3.34773478733459854e+02  +2.15531243163801378e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.02007921681112066e+01  -2.87467149209079587e+01  1.51827960330810310e+01   +9.42886773731972272e-01  +8.37937772377615353e-01  +2.03343774895968927e+01  +1.46439474882498416e+02  +3.35890943074615507e+02  +3.09937534726293961e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.17864759091301394e+01  -2.92468136531632155e+01  1.70497476477365630e+01   +9.40589353073029710e-01  +1.06225412698653776e+00  +2.22080737714783005e+01  +1.46494100162920859e+02  +3.36699243895983329e+02  -1.19925393978166070e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.44504245940419409e+01  -3.00869795233520527e+01  2.01862263603578498e+01   +9.38305538506988612e-01  +1.45580352568610172e+00  +2.48583300158713811e+01  +1.46543134172581404e+02  +3.37363514348611943e+02  -2.39102244486680860e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -4.56770654804559655e+01  -3.36276785477192774e+01  3.34042437921190043e+01   +9.29999355994092114e-01  +3.43721752658733593e+00  +3.24473283169643736e+01  +1.46568595660873569e+02  +3.37962007241629408e+02  -3.01277676967578145e+03  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.47568811027503664e+01  -2.07260809682407618e+01  9.69729001842550709e+00   +6.80471178491614093e-01  +2.02855310607184924e-01  +1.10964851863746414e+01  +1.46403550984564220e+02  +2.14284245560165374e+02  +3.04040551182759032e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.53383192266730113e+01  -2.04245560183812174e+01  1.04529436511578027e+01   +6.99221079132350876e-01  +2.01897797332458440e-01  +1.40533413619815146e+01  +1.46363385994865439e+02  +2.29092703449078073e+02  +3.30888880992863392e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.58616135382033931e+01  -2.01531835635076284e+01  1.11330319206168671e+01   +7.19719884008889421e-01  +2.12427003097805933e-01  +1.62240648658972582e+01  +1.46419654408379301e+02  +2.38779709156715995e+02  +7.06366128751810685e+00  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.65011954745183047e+01  -1.98215061186621284e+01  1.19642509166223903e+01   +7.42436163016466311e-01  +2.44341434495976423e-01  +1.84331074153534225e+01  +1.46555491421120593e+02  +2.53660928858899382e+02  +5.22624026703327047e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.71989212232254793e+01  -1.94596761788306765e+01  1.28710352759011446e+01   +7.64602651396059652e-01  +2.72694538985496115e-01  +2.04950269111654961e+01  +1.46524326098229210e+02  +2.65740192919533456e+02  +1.08110660410983584e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.80129345967171872e+01  -1.90375412490273135e+01  1.39289503617263595e+01   +7.71043368716174848e-01  +3.25320024300168487e-01  +2.26581337907238591e+01  +1.46415414480819663e+02  +2.75156282773931082e+02  +1.78114076211726740e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.91176670321702105e+01  -1.84646438442941800e+01  1.53646922639177177e+01   +7.71022810766495370e-01  +4.09842107084876006e-01  +2.53100174543509020e+01  +1.46353239840188337e+02  +2.85357522518547057e+02  +2.74474587164356137e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.05712623419768228e+01  -1.77108314696453171e+01  1.72538263457484540e+01   +7.87363798982521401e-01  +5.27822894072767057e-01  +2.83372383489032202e+01  +1.46524229773369257e+02  +2.93577729969243023e+02  +4.18755702594592307e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.30133024624519322e+01  -1.64444266802352317e+01  2.04275716032240879e+01   +7.82788038108404582e-01  +7.52916253736988006e-01  +3.28006439456892522e+01  +1.46370879205001501e+02  +3.01120404239393054e+02  +2.38750812659330620e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -4.33047572558827625e+01  -1.11074350677212959e+01  3.38026409025857006e+01   +7.71817369041942314e-01  +1.98961492640596260e+00  +4.62052435218677005e+01  +1.46459279813994840e+02  +3.12503277185490276e+02  -1.01304358473864045e+03  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.35953587932259978e+01  -2.46272241264669525e+01  1.11908518085731910e+01   +8.48561433349433680e-01  +9.89497562668820579e-02  +1.23679683478570723e+01  +1.46589298402089923e+02  +2.33620412161875919e+02  +4.98472218089024821e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.40874490471852312e+01  -2.46257871118555762e+01  1.20613948097783847e+01   +9.02066666243217963e-01  +1.11731819283262659e-01  +1.53080445010286255e+01  +1.46647824952416045e+02  +2.76100281977503300e+02  +7.81953910291501160e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.45303302757485397e+01  -2.46244937987053376e+01  1.28448835108630579e+01   +9.22250574306572091e-01  +1.47117127401136694e-01  +1.73768174511658060e+01  +1.46496246943992190e+02  +2.95555285615589980e+02  +1.24313110749074255e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.50716295551036943e+01  -2.46229130826328273e+01  1.38024808121887688e+01   +9.20452653281897182e-01  +2.16713903538138658e-01  +1.95149288036536497e+01  +1.46388404098119508e+02  +3.08560467032051747e+02  +1.90308834044518818e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.56621378598547736e+01  -2.46211886650991758e+01  1.48471324136350002e+01   +9.20226885808264172e-01  +2.95279638875629247e-01  +2.15137970625699566e+01  +1.46386651443412148e+02  +3.17434103275819155e+02  +2.64387852782729453e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.63510642153976988e+01  -2.46191768446432491e+01  1.60658926153222730e+01   +9.31303496062552139e-01  +3.88392664096222362e-01  +2.35197993621595351e+01  +1.46525619830634298e+02  +3.21380181744801746e+02  +3.52201439750232453e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.72860356979202408e+01  -2.46164465168816342e+01  1.77199243176121364e+01   +9.33336050523789096e-01  +5.20197015088343817e-01  +2.58278277974070605e+01  +1.46412028278690542e+02  +3.26038662363305718e+02  +1.03829475605009094e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.85162613328183241e+01  -2.46128539803531936e+01  1.98962818206251235e+01   +9.26847304150032136e-01  +7.03465594696879970e-01  +2.85643617070627869e+01  +1.46391148085493342e+02  +3.29100712908908974e+02  +2.33806087250197777e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.05830403994470998e+01  -2.46068185189854169e+01  2.35525624256869328e+01   +9.23715384174613074e-01  +1.02607738348524880e+00  +3.24221568986741175e+01  +1.46453316819767508e+02  +3.31811812067499091e+02  -3.32612475701103127e+00  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.92930378945255185e+01  -2.45813833603640610e+01  3.89611735470188520e+01   +9.18772995644853596e-01  +2.71494336322401475e+00  +4.32122054051135009e+01  +1.46539249020219245e+02  +3.35112236992202440e+02  -1.80540151306870621e+03  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.88487433457060689e+01  -2.57143854416165922e+01  5.54149531807498885e+00   +9.04644009976449448e-01  +2.67704397531141725e-01  +7.21150568565108063e+00  +1.46447104389917314e+02  +3.08909637838499066e+02  +2.28565537469568937e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.97449401037022341e+01  -2.57965762204782649e+01  5.97747243539570405e+00   +9.03317261008637074e-01  +3.59096497624400102e-01  +8.26193058171547001e+00  +1.46465110613773390e+02  +3.14233147051644323e+02  +3.15897755228970425e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.05515171858987742e+01  -2.58705479214537704e+01  6.36985184098434853e+00   +9.09266159754851588e-01  +4.48053247804876820e-01  +8.97909585337090554e+00  +1.46558353723255095e+02  +3.16757723954965343e+02  +2.88945511763660079e+01  
