#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.53336088913175246e+01  -2.36932685153845988e+01  9.87285878940025441e+00   +9.12869638701611752e-01  +1.13395842469948341e-01  +1.15547154254396265e+01  +1.46708049893454870e+02  +2.83006273484836299e+02  +8.60884716806071708e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.59658567154944464e+01  -2.36261915189898666e+01  1.06447158781014029e+01   +9.15632174883169836e-01  +1.69789854333876944e-01  +1.39104049844716346e+01  +1.46483556518122327e+02  +2.97118571767974288e+02  +1.41722506030179318e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.65348797572536732e+01  -2.35658222222346083e+01  1.13393872579324366e+01   +9.06763871713523129e-01  +2.32062284763641075e-01  +1.56198878371849261e+01  +1.46400750390474286e+02  +3.04791375953949682e+02  +1.95855607976473408e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.72303523638482829e+01  -2.34920375262003986e+01  1.21884300555037015e+01   +9.00839608787599722e-01  +3.05541796441013203e-01  +1.73981642095508882e+01  +1.46389037571035828e+02  +3.11182149806208542e+02  +2.62525325979726574e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.79890497528605877e+01  -2.34115451305267186e+01  1.31146585619450793e+01   +9.05365917607272142e-01  +3.79310915979839125e-01  +1.90814085994203566e+01  +1.46472603869463512e+02  +3.14349900515612831e+02  +3.35457669295976928e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.88741967067082754e+01  -2.33176373355740942e+01  1.41952584861266864e+01   +9.09724613121252967e-01  +4.76253219191399846e-01  +2.07409322403577221e+01  +1.46482739218191199e+02  +3.17444303748279367e+02  +5.69902893385627110e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.00754675726444205e+01  -2.31901910424240967e+01  1.56617869546588704e+01   +8.99162479012656335e-01  +6.07009097685250132e-01  +2.28314515533259339e+01  +1.46390945366467918e+02  +3.19523846276116501e+02  +1.60360487696679542e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.16560871330867144e+01  -2.30224985514372662e+01  1.75914296764117424e+01   +8.90829740397452330e-01  +7.82784486344457853e-01  +2.52682447980221490e+01  +1.46390049245482174e+02  +3.21603345143745742e+02  +2.76490472544826048e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.43115279946297704e+01  -2.27407751665793825e+01  2.08332294489565655e+01   +8.82517609411323289e-01  +1.09196276312260743e+00  +2.87762155808059887e+01  +1.46434074105549485e+02  +3.23561099928949488e+02  -2.34488841885862520e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -4.55023144825612320e+01  -2.15535123303925999e+01  3.44950999189668934e+01   +8.63672635341937833e-01  +2.68955000435255176e+00  +3.89789172403164912e+01  +1.46521303760333723e+02  +3.26189806844306986e+02  -1.92733856305016070e+03  
